Dataset;Missing rate;F1-score;Accuracy;AUC
acute-inflammations;5;0.741;0.708;0.909
acute-inflammations;5;0.471;0.625;0.354
acute-inflammations;5;0.762;0.792;0.958
acute-inflammations;5;0.762;0.792;0.951
acute-inflammations;5;0.0;0.458;0.229
acute-inflammations;20;0.6;0.667;0.615
acute-inflammations;20;0.435;0.458;0.521
acute-inflammations;20;0.762;0.792;0.91
acute-inflammations;20;0.917;0.917;0.993
acute-inflammations;20;0.692;0.667;0.757
acute-inflammations;40;0.316;0.458;0.72
acute-inflammations;40;0.286;0.167;0.247
acute-inflammations;40;0.69;0.625;0.736
acute-inflammations;40;0.182;0.25;0.271
acute-inflammations;40;0.381;0.458;0.597
autism-adolescent;5;0.471;0.571;0.926
autism-adolescent;5;0.923;0.905;0.971
autism-adolescent;5;0.889;0.857;0.779
autism-adolescent;5;1.0;1.0;1.0
autism-adolescent;5;0.889;0.85;0.875
autism-adolescent;20;0.96;0.952;0.991
autism-adolescent;20;1.0;1.0;1.0
autism-adolescent;20;0.963;0.952;0.957
autism-adolescent;20;1.0;1.0;1.0
autism-adolescent;20;0.88;0.85;0.844
autism-adolescent;40;0.69;0.571;0.356
autism-adolescent;40;0.667;0.571;0.582
autism-adolescent;40;0.828;0.762;0.788
autism-adolescent;40;0.526;0.571;0.587
autism-adolescent;40;0.727;0.7;0.844
autism-adult;5;0.883;0.936;0.981
autism-adult;5;0.958;0.979;0.996
autism-adult;5;0.873;0.936;0.994
autism-adult;5;0.932;0.964;0.992
autism-adult;5;0.938;0.964;0.991
autism-adult;20;0.829;0.901;0.962
autism-adult;20;0.959;0.979;0.995
autism-adult;20;0.857;0.921;0.97
autism-adult;20;0.919;0.957;0.99
autism-adult;20;0.987;0.993;1.0
autism-adult;40;0.815;0.894;0.958
autism-adult;40;0.928;0.964;0.994
autism-adult;40;0.833;0.9;0.963
autism-adult;40;0.909;0.95;0.986
autism-adult;40;0.921;0.957;0.988
autism-child;5;0.772;0.776;0.815
autism-child;5;0.105;0.414;0.66
autism-child;5;0.88;0.897;0.994
autism-child;5;0.609;0.684;0.758
autism-child;5;0.893;0.895;0.95
autism-child;20;0.982;0.983;1.0
autism-child;20;0.766;0.81;0.93
autism-child;20;0.912;0.914;0.976
autism-child;20;1.0;1.0;1.0
autism-child;20;0.931;0.93;0.985
autism-child;40;0.824;0.845;0.935
autism-child;40;0.807;0.81;0.906
autism-child;40;0.772;0.776;0.862
autism-child;40;0.824;0.842;0.894
autism-child;40;0.781;0.754;0.887
bc-coimbra;5;0.889;0.875;0.909
bc-coimbra;5;0.667;0.609;0.644
bc-coimbra;5;0.667;0.696;0.9
bc-coimbra;5;0.75;0.739;0.831
bc-coimbra;5;0.609;0.609;0.623
bc-coimbra;20;0.615;0.583;0.577
