V1,V2,V3,V4,V5,V6,V7,V8,V9,target
0.30560747,0.38750002,0.23205575,0.55838275,0.0,0.3892308,0.12972601,0.2621102,0.944898,1
0.31121495,0.03846154,0.17421603,0.47610965,0.0,0.6046154,0.18071456,0.18384402,0.8836734,1
0.2925234,0.40384617,0.36794427,0.734238,0.0,0.68153846,0.4186612,0.14403152,0.96530616,1
0.51682246,0.10641026,0.32543555,0.53435105,0.0,0.62,0.24869926,0.18893948,0.7612245,1
0.4420561,0.2724359,0.49268293,0.78145313,0.0,0.5123077,0.2941381,0.038997214,1.0061226,1
0.35220528,0.009615385,0.32125437,0.5886344,1.0,0.18923075,0.331946,0.011957334,0.60249245,0
0.11869159,0.12499999,0.24250871,0.42861184,1.0,0.7276923,0.22337843,0.4457504,0.33265302,0
0.15607479,0.049679484,0.2794425,0.70002824,0.0,0.6046154,0.3159903,0.025884911,0.78163266,0
0.23084107,0.040384617,0.30034843,0.64800674,1.0,0.8200001,0.53069717,0.39826074,0.4755102,0
0.49252334,0.13461538,0.2369338,0.92027146,1.0,0.7338462,0.54526526,0.012500849,0.99387765,1
0.099999934,0.05576923,0.14146341,0.455188,1.0,0.7123077,0.23447795,0.0,0.7612245,0
0.3616822,0.26602563,0.26062718,0.7274527,0.0,0.5276923,0.5105793,0.4522046,0.5979592,0
0.3672897,0.06346154,0.7477352,0.6423523,0.0,0.943077,0.44051334,0.011957334,0.4755102,1
0.24953273,0.09294871,0.2968641,0.41108283,1.0,0.7430769,0.1127298,0.0,0.33265302,0
0.23084107,0.6378205,0.3728223,0.7964377,1.0,0.55846155,0.31009367,0.37767512,0.5979592,0
0.54859805,0.125,0.38188154,0.86429185,0.0,0.7338462,0.53624696,0.023031455,0.789796,1
0.4046729,0.009615385,0.24320558,0.64489675,0.0,0.6046154,0.13111342,0.0,0.9040817,0
0.4420561,0.15384616,0.6836237,0.7478089,1.0,0.57384616,0.2729796,0.011957334,0.78163266,1
0.42336455,0.009615385,0.2954704,0.31410804,1.0,0.68153846,0.2133195,0.2355459,0.23061225,0
0.59158874,0.18910256,0.17351916,0.6830647,0.0,0.48153847,0.27540758,0.29146004,0.78163266,1
0.26822427,0.026923075,0.20557493,0.43002543,0.0,0.8661539,0.21817555,0.08533189,0.49591836,1
0.49813083,0.086538464,0.34494773,0.9994344,0.0,0.7123077,0.59035724,0.08533189,0.7204082,1
0.7224299,0.040064104,0.28362373,0.40260103,1.0,0.55846155,0.19736387,0.1657042,0.944898,0
0.42573825,0.12403846,0.20139372,0.8278201,1.0,0.35846156,0.30003473,0.13350093,0.91708905,0
0.31121495,0.41025642,0.14285715,0.9197059,1.0,0.54307693,0.6080472,0.0,0.67959183,0
0.38598135,0.009615385,0.19930315,0.27763638,1.0,0.6969231,0.27471384,0.054759156,0.2510204,0
0.41159734,0.23397437,0.487108,0.77806044,0.0,0.31230772,0.44120714,0.0,0.9113901,0
1.0934578,0.36858973,0.1456446,0.66072947,1.0,0.3892308,0.23621233,0.61573476,0.67959183,1
0.4470761,0.2900641,0.37491292,0.732259,0.0,0.31230772,0.31044057,0.42618385,0.9798553,1
0.23084107,0.009615385,0.20139372,0.54255015,1.0,0.7430769,0.28616026,0.052109517,0.6591837,0
0.31121495,0.20512821,0.28501743,0.5445292,1.0,0.5276923,0.20013876,0.0049595763,0.70000005,0
0.2925234,0.009615385,0.24320558,0.84110826,1.0,0.68153846,0.43565735,0.12025274,0.70000005,0
0.7168224,0.16666666,0.1749129,0.46649703,0.0,0.48769236,0.132154,0.04395679,0.9530612,1
0.9971962,0.15192308,0.27247387,0.37574217,0.0,0.59538466,0.26604232,0.1669271,0.8714286,1
