Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9047804,0.8306122,0.8739654,0.0,0.0,1.0,1
1.0,0.7096585,0.9122448,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,0.9122448,0.80783355,0.0,0.0,1.0,1
1.0,0.7746341,0.7693877,0.77865005,0.0,0.0,1.0,1
1.0,0.6282927,0.8714285,0.77865005,0.0,0.0,1.0,1
1.0,0.44136587,0.99331826,0.77370083,0.0,0.0,1.0,1
1.0,0.5307317,0.9122448,0.7615838,0.0,0.0,1.0,1
1.0,0.5551219,0.810204,0.7082517,0.0,0.0,1.0,1
1.0,0.6364877,0.70816314,0.6798363,0.0,0.0,1.0,1
1.0,0.21736577,0.68067825,0.4786243,0.0,0.0,1.0,0
1.0,0.5912194,0.39387766,0.4629235,0.0,0.0,0.0,0
1.0,0.46926823,0.4767308,0.46079013,0.0,0.0,1.0,0
0.0,0.7539512,0.2714286,0.45729145,0.0,0.0,1.0,0
1.0,0.30673173,0.55735785,0.44090793,0.0,0.0,0.0,0
0.0,0.2823415,0.5580496,0.43024144,0.0,0.0,1.0,0
1.0,0.5018537,0.39417025,0.42384169,0.0,0.0,0.0,0
0.0,0.19297555,0.5988894,0.4167591,0.0,0.0,1.0,0
1.0,0.33112195,0.4962173,0.4131752,0.0,0.0,0.0,0
1.0,0.5588293,0.29183677,0.38475975,0.0,0.0,0.0,0
1.0,0.21736577,0.51671624,0.37622663,0.0,0.0,0.0,0
0.0,0.60760975,0.23061219,0.3676935,0.0,0.0,1.0,0
1.0,0.19297555,0.5167437,0.36556026,0.0,0.0,0.0,0
