MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.52303636,0.16878423,0.5913385,-11.350669,-14.474493,-14.3713875,-15.997319,-4.736555,-2.6317325,-0.16105177,0.5248811,-3.9651287,-0.4999073,0.3705547,-0.93831366,0.6126554,-18.959255,-0.38026175,0.27397287,-0.19863401,0.33533776,-0.37013593,1
0.51310456,0.15353385,0.56567925,-14.476529,-16.370045,-14.384874,-16.009647,-14.3678255,-2.6568377,-0.17830731,0.21647356,-3.9905019,-1.9309719,0.21692942,-0.94614387,0.6831666,-22.494904,-0.36117062,0.2998706,-0.24740724,0.3617828,-0.3548282,1
0.5365542,0.18614185,0.6342653,-14.510332,-16.383911,-14.409922,-16.037514,-14.392828,-2.693993,-0.20870994,0.21647282,-4.0278153,-2.0103781,0.216928,-0.9496133,0.7557913,-22.371077,-0.4305595,0.21929787,-0.21156232,0.24294622,-0.4196318,1
0.5804206,0.18838239,0.6201871,-14.501045,-16.397686,-14.402697,-16.02894,-14.385653,-2.6740003,-0.19227609,0.2164824,-4.0118046,-1.9793159,0.21692629,-0.94853103,0.7383971,-22.203777,-0.46197292,0.29982853,-0.088654466,0.29328102,-0.38077328,1
0.5712805,0.17879489,0.6465384,-14.504249,-16.381178,-14.404142,-16.03269,-14.387073,-2.6893373,-0.20542318,0.2164737,-4.020217,-2.0001376,0.21693155,-0.9496133,0.7592051,-22.454449,-0.43289408,0.18398367,-0.23677285,0.28951257,-0.44319096,1
0.5590085,0.17632091,0.5853634,-14.512873,-16.402636,-14.419075,-16.047697,-14.401908,-2.6922584,-0.20788825,0.21644841,-4.0256443,-1.9810933,0.21692675,-0.9487857,0.7442087,-22.887238,-0.45847103,0.116702184,-0.5467168,0.28393346,-0.47389337,1
0.89781225,0.2969924,0.93333447,9.547967,1195.2191,14.47447,16.102358,4.839621,2.7880228,0.28677073,5.853621,4.112483,2.3198562,2.0014122,0.96797913,0.6620743,1.1076435,1.4527383,0.22946571,0.8910222,0.5527517,0.74181074,0
0.9132862,0.31169888,0.95604074,9.551144,1195.223,14.479288,16.107182,4.844437,2.79843,0.2925226,5.8649845,4.12578,2.3301938,2.0127745,0.96797913,0.64459884,1.1921177,1.4237549,0.2004913,0.9485591,0.5644615,0.73068875,0
0.9537177,0.31044206,0.67307997,9.53526,1195.211,14.462429,16.088425,4.827741,2.7568014,0.26129827,5.808744,4.092266,2.3080635,1.9564129,0.96657866,0.7341299,1.5254922,1.437902,0.17094241,1.1134126,0.40274817,0.7080347,0
0.19883913,0.033495907,0.2900028,-13.390667,-14.866284,-14.402216,-16.017685,-14.397197,-2.678565,-0.19884963,-5.701079,-4.042605,4.0645766,-5.6990786,-0.9302607,0.6104608,0.7291338,-21.80352,0.22158681,3.01157,0.15865476,-0.43632928,0
0.2033568,0.036493037,0.28372207,-14.111961,-14.932475,-14.423892,-16.043407,-14.414263,-2.6723573,-0.189811,0.21799386,-4.0390773,-2.593355,0.21939258,-0.94226056,0.6839795,-3.6149886,-19.506062,0.21386693,5.2252016,0.14730938,-0.4466746,0
0.21197867,0.046955947,0.29998037,-13.955868,-14.932151,-14.415703,-16.036978,-14.396655,-2.626438,-0.15447822,0.21646495,-4.008955,-2.225528,0.21715929,-0.9417195,0.6906445,-10.504326,-19.686598,0.1834247,-0.11655512,0.052009773,-0.49909696,0
0.22303402,0.045209352,0.27274665,-14.731458,-16.160234,-14.42052,-16.035906,-14.413878,-2.6402228,-0.16433854,0.2184535,-4.017775,-2.5505822,0.21936609,-0.9418786,0.6863773,-9.730816,-0.45385763,0.17643128,9.481868,0.31521738,-0.49405998,0
0.2326805,0.053173248,0.32642397,-13.950796,-14.936245,-14.417629,-16.037514,-14.398529,-2.6161218,-0.14379622,0.2164416,-4.0024424,-2.1892543,0.21715361,-0.9416558,0.6726408,-10.810541,-19.674751,0.116702184,-0.19323802,0.110776074,-0.46648288,0
0.24045247,0.056956176,0.30637643,-14.196398,-15.763651,-14.404142,-16.028402,-14.400558,-2.5977726,-0.12900575,-1.7458022,-3.9824965,-2.2032316,-1.7445115,-0.94156027,0.70259285,-23.476679,-0.3528522,0.14973424,-0.081959575,0.22262521,-0.4081122,0
0.11744642,0.046095166,-5238.0596,-9.341487,-1194.9762,-14.315511,-15.866023,-4.6810083,-2.5775974,-0.106820054,-5.5801234,-3.9295795,-2.1940422,-1.7276928,-0.9239902,0.523734,-0.04797457,-1197.914,653.267,-0.22672601,0.11727197,-0.057658214,1
0.12357658,0.028800104,-4899.401,-9.305592,-1194.9363,-14.291907,-15.83762,-4.6574087,-2.5328648,-0.06409203,-5.521187,-3.8776119,-2.1644077,-1.6687635,-0.91940665,0.51312685,0.0047038947,-1325.5409,852.7205,-598.87225,0.12959792,0.0006109851,1
