Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.9047804,0.8306122,0.8739654,0.0,1.0,1.0,1
1.0,0.7096585,-3.6506526,0.8398328,0.0,0.0,1.0,1
1.0,0.85599995,0.7693877,0.8142333,0.0,0.0,1.0,1
1.0,0.75843894,0.8306122,0.8099668,0.0,0.0,1.0,1
1.0,0.6364877,-3.131031,0.80783355,0.0,0.0,1.0,1
0.0,0.7746341,0.7693877,0.77865005,0.0,1.0,1.0,1
0.0,0.6282927,-3.3487453,0.77865005,0.0,0.0,1.0,1
0.0,0.44136587,-3.3228493,0.77370083,0.0,0.0,1.0,1
0.0,0.5307317,-3.6677954,0.7615838,0.0,0.0,1.0,1
0.0,0.5551219,-3.367004,0.7082517,0.0,0.0,1.0,1
0.0,0.6364877,-3.3909554,0.6798363,0.0,0.0,1.0,1
0.0,0.21736577,-8.78288,0.4786243,0.0,0.0,1.0,0
0.0,0.5912194,-0.31903422,0.4629235,0.0,1.0,0.0,0
0.0,0.46926823,-8.895059,0.46079013,0.0,0.0,1.0,0
0.0,0.7539512,0.2714286,0.45729145,0.0,0.0,1.0,0
0.0,0.30673173,-0.2856291,0.44090793,0.0,1.0,0.0,0
0.0,0.2823415,-8.858295,0.43024144,0.0,0.0,1.0,0
0.0,0.5018537,-0.32188195,0.42384169,0.0,1.0,0.0,0
0.0,0.19297555,-8.839528,0.4167591,0.0,0.0,1.0,0
0.0,0.33112195,-0.3007785,0.4131752,0.0,1.0,0.0,0
0.0,0.5588293,-0.3466105,0.38475975,0.0,1.0,0.0,0
0.0,0.21736577,-0.29909527,0.37622663,0.0,1.0,0.0,0
0.0,0.60760975,-9.045101,0.3676935,0.0,0.0,1.0,0
0.0,0.19297555,-0.29987276,0.36556026,0.0,1.0,0.0,0
