V1,V2,V3,V4,target
0.022972973,0.14897959,0.14897959,0.371875,1
0.06358684,0.02653061,0.026530614,0.017708333,1
0.071564905,0.095918365,0.095918365,0.26770833,1
0.05,0.3122449,0.30614695,0.7052083,1
0.06358684,0.02653061,0.026530614,0.017708333,1
0.06358684,0.02653061,0.026530614,0.017708333,1
0.022972973,0.21836734,0.2244653,0.7052083,1
0.05,0.12857142,0.12857142,0.309375,1
0.07440745,0.095918365,0.095918365,0.340625,1
0.071564905,0.095918365,0.095918365,0.26770833,1
0.05,0.19795917,0.20405713,0.64270836,1
0.05,0.3122449,0.30614695,0.996875,1
0.07440745,0.095918365,0.095918365,0.340625,1
0.066429384,0.02653061,0.026530614,0.090624996,1
0.066429384,0.02653061,0.026530614,0.090624996,1
0.07562569,0.095918365,0.095918365,0.371875,1
0.072698906,0.067346945,0.067346945,0.278125,1
0.06345061,-4.1814482e-10,2.9708698e-09,-0.003125,1
0.06345061,-4.1814482e-10,2.9708698e-09,-0.003125,1
0.11756756,0.19795917,0.19795917,0.48645833,1
0.06385669,-4.1814482e-10,2.915239e-09,0.0072916676,1
0.06426277,-4.1814482e-10,2.8596079e-09,0.017708333,1
0.06426277,-4.1814482e-10,2.8596079e-09,0.017708333,1
0.07472929,0.067346945,0.067346945,0.33020833,1
0.071564905,0.095918365,0.095918365,0.26770833,0
0.067127675,0.046938773,0.046938777,0.121874996,1
0.0749274,0.075510204,0.075510204,0.340625,0
0.11756756,0.16938776,0.16938776,0.5385417,0
0.066429384,0.02653061,0.026530614,0.090624996,0
0.0862199,0.075510204,0.08160816,0.6322917,0
0.090540536,0.19795917,0.20405713,0.903125,0
0.10405405,0.16938776,0.1632898,0.64270836,0
0.070896246,0.02653061,0.026530612,0.20520835,0
0.072000615,0.046938773,0.046938777,0.246875,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.06793983,0.046938773,0.046938777,0.14270833,0
0.1445946,0.3122449,0.30614695,0.903125,0
0.08426719,0.075510204,0.075510204,0.58020836,0
0.18513513,0.12857142,0.12857142,0.340625,0
0.07188675,0.067346945,0.067346945,0.25729167,0
0.090540536,0.16938776,0.1632898,0.903125,1
0.1445946,0.14897959,0.14897959,0.51770836,1
0.081830725,0.075510204,0.075510204,0.51770836,0
0.07684392,0.095918365,0.095918365,0.403125,0
0.07614563,0.075510204,0.075510204,0.371875,0
0.06764762,0.02653061,0.026530614,0.121874996,1
0.06764762,0.02653061,0.026530614,0.121874996,0
0.06764762,0.02653061,0.026530614,0.121874996,0
0.07536311,0.02653061,0.026530612,0.31979167,0
0.07078238,0.046938773,0.046938777,0.21562502,0
0.18513513,0.14897959,0.14897959,0.45520833,0
0.06629316,-4.1814482e-10,2.581453e-09,0.06979166,0
0.07167877,0.075510204,0.075510204,0.25729167,0
0.07148067,0.067346945,0.067346945,0.246875,0
0.07414487,0.02653061,0.026530612,0.28854167,0
0.06997023,0.046938773,0.046938777,0.19479167,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.07455095,0.02653061,0.026530612,0.29895833,0
