V1,V2,V3,V4,target
0.022972973,0.14897959,0.14288163,0.340625,1
0.05,0.075510204,0.08160816,0.14270833,1
0.12195271,0.046938773,0.040840812,0.28716436,1
0.022972973,0.067346945,0.061248977,0.121874996,1
0.05,0.33265305,0.3265551,0.715625,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.022972973,0.067346945,0.061248977,0.14270833,1
0.05,0.108163275,0.10206531,0.21562502,1
0.022972973,0.108163275,0.10206531,0.26770833,1
0.022972973,0.12857142,0.12247347,0.340625,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.05,0.16938776,0.1632898,0.371875,1
0.05,0.067346945,0.061248977,0.121874996,1
0.06351351,0.12857142,0.12247347,0.246875,1
0.05,0.14897959,0.14288163,0.33020833,1
0.022972973,0.25102043,0.24492244,0.7677083,1
0.05,0.075510204,0.08160816,0.21562502,1
0.05,0.14897959,0.14288163,0.39270833,1
0.022972973,0.12857142,0.12247347,0.45520833,1
0.022972973,0.19795917,0.20405713,0.7989583,1
0.022972973,0.046938773,0.040840812,0.14270833,1
0.05,0.075510204,0.08160816,0.246875,1
0.022972973,0.095918365,0.10201632,0.403125,1
0.022972973,0.075510204,0.08160816,0.31979167,1
0.05,0.14897959,0.14288163,0.45520833,1
0.05,0.14897959,0.14288163,0.47604167,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.12195271,0.046938773,0.040840812,0.28716436,1
0.12405073,0.02653061,0.020432653,0.2622525,1
0.022972973,0.12857142,0.12247347,0.58020836,1
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,1
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,1
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,1
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,1
0.05,0.12857142,0.12247347,0.51770836,0
0.022972973,0.067346945,0.061248977,0.340625,0
0.1445946,0.19795917,0.20405713,0.41354167,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.05,0.095918365,0.10201632,0.465625,0
0.1445946,0.12857142,0.12247347,0.278125,0
0.11756756,0.16938776,0.1632898,0.44479167,0
0.05,0.095918365,0.10201632,0.51770836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.05,0.12857142,0.12247347,0.58020836,0
0.1445946,0.16938776,0.1632898,0.371875,0
0.1445946,0.108163275,0.10206531,0.246875,0
0.12405073,0.02653061,0.020432653,0.2622525,0
0.022972973,0.12857142,0.12247347,0.7677083,0
0.1445946,0.108163275,0.10206531,0.25729167,0
0.1445946,0.046938773,0.040840812,0.121874996,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12195271,0.046938773,0.040840812,0.28716436,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
0.12638798,-4.1814482e-10,-2.4490477e-05,0.23306152,0
