0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.11074197,0.12748092,0.14344904,0.13173077,0.1300477,0.08295455,0.57268405,0.51647055,0.4273704,0.080227144,-0.004208352,0.0,0.0,0.0,0.8766023,0.26632687,1.0,1
1.0,1.0,0.11262009,0.116793886,0.14006507,0.12211538,0.13672824,0.0875,0.3274934,0.042265244,0.0045321966,0.14560103,0.038844373,0.015115924,0.051165253,0.015345215,-0.66579497,0.6198227,1.0,1
1.0,1.0,0.25072774,0.2648855,0.27503973,0.2625,0.2674061,0.20795453,0.25553107,0.15037052,0.104827166,-0.009699279,0.010960037,0.0,0.0,-0.029801548,0.69237316,0.4105081,0.0,1
1.0,1.0,0.038212944,0.0480916,0.05463154,0.045192305,0.060653966,0.019318182,0.33408135,0.090265274,0.044806816,-0.013709056,0.008514181,0.014977009,0.050523773,0.0016205776,0.73804575,0.37510216,0.0,1
1.0,1.0,0.28483695,0.29999998,0.3283675,0.34326923,0.3207496,0.22386365,0.16815358,0.26686296,0.21907528,0.02142053,0.008521757,0.014926409,0.050523773,0.013706521,0.6898471,0.41753894,0.0,1
1.0,1.0,0.09492912,0.12748092,0.14716862,0.16057692,0.16021135,0.09431819,0.5310141,0.4447206,0.39329192,0.108819224,0.02046984,0.0,0.0,-0.021825083,0.67864215,0.3770543,0.0,1
1.0,1.0,0.059413895,0.055725195,0.076488584,0.054807693,0.072226845,0.030681819,0.33751902,0.0025234567,0.0,0.14677738,0.041777287,0.015116323,0.0511666,0.014947277,-0.67761475,0.6230312,1.0,1
1.0,1.0,0.09053662,0.09389313,0.113753974,0.1125,0.12265757,0.0875,0.20716932,0.16581613,0.10472708,0.013267004,0.012761442,0.01502358,0.050523773,-0.0042649345,0.71844417,0.3260578,1.0,0
1.0,1.0,0.079879545,0.078625955,0.101649456,0.07403846,0.083519325,0.064772725,0.25880456,0.1738165,0.14190665,0.19257173,0.04443143,0.015119706,0.051178057,0.025746671,-0.6913814,0.6776387,1.0,0
1.0,1.0,0.1433854,0.16259542,0.1676549,0.16057692,0.17621733,0.13295454,0.3021976,0.08666571,0.024672404,-0.011890635,0.0055639786,0.015028604,0.050523773,0.004127593,0.72953594,0.37777013,0.0,1
1.0,1.0,0.14004625,0.1427481,0.14732556,0.11826923,0.11897768,0.06022727,0.40054268,0.18090189,0.16352402,0.033353895,0.011204915,0.0,0.0,-0.026257899,0.7871087,0.30798072,1.0,1
1.0,1.0,0.418,0.43282443,0.46470588,0.48365384,0.47559425,0.3556818,0.17024505,0.10855909,0.04838605,-0.016223779,0.010498924,0.0,0.0,-0.029583706,0.72567064,0.3293589,0.0,1
1.0,1.0,0.39067844,0.40687022,0.43015105,0.45865384,0.43876728,0.3602273,0.20298071,0.2714436,0.32411432,0.058674145,0.003926182,0.014926409,0.050523773,0.011584178,0.7025511,0.42702314,0.0,0
1.0,1.0,0.598,0.60839695,0.582353,0.55096155,0.49867463,0.3215909,0.24873145,0.03399357,0.03793773,-0.01258316,0.019672345,0.0,0.0,-0.014648888,0.7399542,0.3891076,0.0,1
