0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.142,0.14345299,0.17394958,0.19023144,0.17395833,0.14431818,0.03570656,0.10456438,0.046864484,0.010420756,0.0061962684,0.015267925,0.051184457,-0.007921937,-0.80576956,0.45084167,1.0,0
1.0,1.0,0.15533334,0.1481081,0.17394958,0.19929676,0.15312499,0.13295454,0.06345294,0.14060788,0.028522866,-0.04256028,-0.06592332,0.015120602,0.05118109,0.043970753,-0.6542693,0.5059747,0.0,0
1.0,1.0,0.40866667,0.49001735,0.48487395,0.54498905,0.47604167,0.3602273,0.13672835,0.16570154,0.11678584,-0.12743145,0.032940164,0.03349745,0.057566278,-0.019389212,2.063407,-0.39803305,0.0,1
1.0,1.0,0.362,0.43861672,0.4344538,0.49643478,0.43437502,0.3375,0.24116431,0.10857296,0.083142206,-0.13320844,0.022174053,0.02848128,0.051812634,-0.026025696,1.8512486,-0.39803305,0.0,0
1.0,1.0,0.28866667,0.32769802,0.36386555,0.41288072,0.39270836,0.29204547,0.13630752,0.049486257,0.001040642,-0.031308796,0.041219562,0.014926409,0.050523773,-0.052973982,-0.8546346,0.3369336,0.0,1
1.0,1.0,0.28866667,0.310236,0.33865544,0.37818956,0.37187502,0.31477275,0.088832006,0.0397031,0.018909866,-0.053395677,0.010070806,0.014926409,0.050523773,-0.022857573,-0.73480654,0.32038018,0.0,1
1.0,1.0,0.18866667,0.2017036,0.23277311,0.27989915,0.246875,0.16704544,0.089875326,0.052735858,0.01257181,-0.017914942,-0.012548806,0.014926409,0.050523773,-0.0018568494,-0.56144446,0.44538113,0.0,1
1.0,1.0,0.03533333,0.02039252,0.039495796,0.10113872,0.0072916667,-0.0034090912,0.024015378,0.055033255,0.008708015,-0.08044461,-0.073272035,0.014926409,0.050523773,-0.04826095,-0.40740457,-0.39803305,1.0,0
1.0,1.0,0.142,0.118847735,0.14033614,0.16375406,0.121874996,0.09886364,0.06751502,0.13908541,0.055162743,-0.023008876,-0.0805122,0.014926409,0.050523773,0.051767934,-0.7470941,0.55958396,1.0,1
1.0,1.0,0.518,0.5625954,0.602521,0.6759616,0.659375,0.52613634,1.4913799,0.061953545,0.011074121,-0.103926495,0.09786852,0.0,0.0,0.0,-0.4758326,2.2113895,0.0,1
1.0,1.0,0.29533333,0.36899075,0.3672269,0.39672896,0.40312502,0.34886366,0.20889805,0.3032192,0.1602122,0.038055323,0.13877904,0.014926409,0.050523773,-0.016538968,2.1306987,-0.39803305,0.0,0
1.0,1.0,0.162,0.17897877,0.19915967,0.25586736,0.215625,0.18977273,0.081962116,0.08167222,0.0012843583,-0.1059829,-0.023481961,0.014926409,0.050523773,-0.06023733,-0.5171638,-0.39803305,1.0,0
1.0,1.0,0.45799997,0.5167939,0.5352941,0.5990385,0.6489583,0.5602273,0.59050596,0.020393278,0.008725466,-0.0607949,0.046301622,0.0,0.0,0.0,-0.59417707,0.10667898,0.0,1
1.0,1.0,0.31133336,0.323866,0.32184872,0.25923663,0.27395833,0.1965909,-0.048887618,0.042108078,0.025491662,-0.035584588,-0.013091566,0.0,0.0,0.12909469,1.9326459,2.397325,0.0,1
1.0,1.0,0.618,0.7,0.76722693,0.84903854,0.8885417,0.8670455,0.27577835,0.01364985,0.006610563,-0.08778862,0.06126499,0.0,0.0,0.0,-0.5635206,-0.008461033,0.0,0
1.0,1.0,0.12866667,0.11566409,0.123529404,0.15716392,0.121874996,0.0875,0.12037653,0.19640112,0.07999785,0.016289195,-0.023120755,0.01507234,0.05068848,-0.04066974,-0.43796757,-0.39803305,1.0,0
1.0,1.0,0.6913333,0.7198474,0.67478997,0.5307195,0.471875,0.3556818,0.30328864,0.4240436,0.35551858,0.33860743,0.2817146,0.31917194,0.34452835,0.50370264,-0.63843983,0.28407294,1.0,1
1.0,1.0,0.162,0.17896695,0.1907563,0.21434519,0.215625,0.20113637,-0.03367551,0.05790017,0.007233359,-0.08312107,0.014930807,0.030186027,0.08234954,-0.035300497,-0.5157382,-0.39803305,0.0,0
1.0,1.0,0.418,0.47862595,0.5184874,0.55096155,0.56562495,0.4465909,1.368897,0.038083,0.011382492,-0.033447787,0.10024287,0.0,0.0,0.0,-0.5193915,2.1441474,0.0,0
1.0,1.0,0.298,0.30301714,0.32184872,0.3504762,0.23229165,0.1625,0.18061896,0.12919958,0.09395431,-0.015704311,0.0069873324,0.0,0.0,-0.09371797,-0.567107,0.38992816,0.0,1
1.0,1.0,0.242,0.26974618,0.3,0.31537262,0.30937502,0.24659093,0.15064776,0.20861375,0.073668525,0.025179332,0.009305118,0.015462367,0.050523773,-0.011418579,-0.8445925,0.3055517,0.0,0
1.0,1.0,0.118,0.10076649,0.11512605,0.14882794,0.11770833,0.071590915,0.44365507,0.20928562,0.12556747,0.012467883,-0.09393314,0.0,0.0,-0.0026889709,-0.87918293,0.6385982,1.0,1
1.0,1.0,0.238,0.24600351,0.24957985,0.20430839,0.284375,0.26477274,-0.11782073,0.02071151,0.020749656,-0.05599798,-0.04953279,0.0,0.0,0.17453937,2.0960145,2.1420999,0.0,1
1.0,1.0,0.062,0.03404237,0.06470588,0.11073639,0.08020833,0.05340909,0.058856808,0.11957873,0.089499444,0.020003513,-0.08920972,0.014926409,0.050523773,0.06249365,-0.6185338,0.6089297,1.0,0
1.0,1.0,0.02866667,0.046187557,0.036134455,0.05777149,0.028125001,0.019318182,-0.0657543,0.039435342,0.022799687,-0.105176106,0.006182811,0.015503961,0.051056966,0.0045992564,2.3205764,-0.39803305,1.0,1
1.0,1.0,0.25800002,0.2717013,0.27142856,0.22425988,0.20104165,0.12840909,0.17947288,0.14013675,0.12627111,0.086125344,0.06894333,0.08601508,0.036809597,0.21179573,2.0465126,2.1858459,0.0,1
1.0,1.0,0.362,0.42356956,0.41764706,0.46770436,0.39270836,0.28068185,0.17663483,0.23412834,0.19626239,0.07121623,0.018215569,0.016560951,0.050523773,-0.0042780777,2.1073577,-0.39803305,0.0,0
1.0,1.0,0.65533334,0.74274814,0.5655463,0.28177023,0.43020833,0.29886365,0.73767775,0.30257416,0.32048336,0.18888928,0.124932714,0.072092466,0.009842704,0.2757597,-0.49578312,2.2642434,0.0,1
1.0,1.0,0.29533333,0.3708083,0.3672269,0.43288133,0.37187502,0.25795457,0.22925346,0.09047457,0.046254046,-0.13834776,0.013056847,0.015776966,0.050523773,-0.03251295,2.118879,-0.39803305,0.0,0
1.0,1.0,0.678,0.66946566,0.6915967,0.6759616,0.6177083,0.42386365,0.09519948,0.024306279,0.0029753156,0.01532358,-0.037644524,0.0,0.0,0.0,-0.7983605,0.559523,0.0,1
1.0,1.0,0.075333335,0.06364765,0.08151261,0.14630957,0.090625,0.076136366,0.0067421054,0.010297519,0.00010005648,-0.09236865,-0.06545056,0.014926409,0.050523773,-0.04630128,-0.44985858,-0.39803305,1.0,0
1.0,1.0,0.27533334,0.29942372,0.31344536,0.36435422,0.35104167,0.34886366,0.06582758,0.02469003,0.0027185702,-0.14733222,-0.00034779834,0.014926409,0.050523773,-0.06078329,-0.47528902,-0.39803305,0.0,1
1.0,1.0,0.7086667,0.74274814,0.6411765,0.52676713,0.48229167,0.31022727,0.4940158,0.26638246,0.24356465,0.1340052,-0.009803348,0.0,0.0,0.09260049,-0.7861353,0.31864983,0.0,1
1.0,1.0,0.05133333,0.039264135,0.06470588,0.11167375,0.07604167,0.04886364,0.48445964,0.22036396,0.17659223,0.055315718,-0.08856091,0.0,0.0,0.0058683823,-0.6516318,0.6888654,1.0,0
1.0,1.0,0.418,0.47862595,0.51008403,0.52258277,0.51354164,0.34431818,0.3220691,0.0882615,0.031817038,0.047213893,0.05030885,0.0,0.0,-0.035027348,-0.87392575,0.44218773,0.0,1
1.0,1.0,0.19533333,0.2089468,0.24621847,0.29905662,0.26770836,0.22386365,0.050616145,0.003271174,0.0,-0.0361938,-0.007930224,0.014926409,0.050523773,-0.0065770177,-0.7551982,0.4176585,0.0,0
1.0,1.0,0.008666666,-0.026443154,0.005882353,0.052898966,0.0072916667,-0.0034090912,-0.02114491,0.03762066,0.011035863,-0.0062194024,-0.10999474,0.014926409,0.050523773,0.08316738,-0.66190106,0.6783699,1.0,1
1.0,1.0,0.47133332,0.5091603,0.55210084,0.5894231,0.5552083,0.42386365,0.41620228,0.06456501,0.034835454,0.041892406,0.0105326595,0.0,0.0,0.0,-0.79043907,0.45958513,0.0,1
1.0,1.0,0.282,0.31323946,0.34201682,0.37090087,0.37187502,0.29204547,0.11101731,0.10755323,0.034309022,-0.028856954,0.0061880425,0.015379376,0.051546037,-0.032233417,-0.87671024,0.33204308,0.0,0
1.0,1.0,0.10199999,0.09764759,0.123529404,0.12486359,0.090625,0.076136366,-0.029038547,0.13278826,0.042698108,0.017400673,0.014254731,0.028055381,0.05557009,0.012524664,-0.699187,0.48972014,0.0,1
1.0,1.0,0.49799997,0.5549618,0.59411764,0.685577,0.6802083,0.46931818,0.68946594,0.04932418,0.022321325,0.025212826,0.019800095,0.0,0.0,0.0,-0.5988417,0.34982207,0.0,1
1.0,1.0,0.02866667,-0.0029990333,0.031092435,0.075424,0.028125001,0.007954545,0.17072561,0.18766458,0.120270275,0.043091506,-0.09596614,0.014926409,0.050523773,0.0672415,-0.73735493,0.6624089,1.0,0
1.0,1.0,0.2846667,0.31752434,0.34201682,0.37785208,0.39895833,0.29886365,0.42892042,0.23092926,0.20487307,0.14804323,0.05513672,0.03696774,0.0,-0.032892957,-0.65732104,0.28641763,0.0,1
1.0,1.0,0.082,0.052405454,0.08151261,0.12496345,0.06979167,0.05340909,-0.0171282,0.00022583426,0.0,-0.025495445,-0.086205855,0.014926409,0.050523773,0.05391184,-0.77801347,0.6152215,1.0,0
1.0,1.0,0.022000002,-0.0098448275,0.022689076,0.061777882,0.028125001,0.030681819,0.017388398,0.120277636,0.045735765,-0.003491858,-0.11116246,0.014926409,0.050523773,0.08830719,-0.717097,0.65612715,1.0,0
1.0,1.0,0.242,0.25080633,0.27478993,0.30395532,0.27812502,0.23522727,0.070211485,0.06627157,0.0064285416,-0.058583926,-0.021214135,0.014926409,0.050523773,0.006501663,-0.65772206,0.39253682,0.0,1
1.0,1.0,0.418,0.4633588,0.4932773,0.55096155,0.5239583,0.4806818,0.59403354,0.1262138,0.074648365,-0.016065719,0.0372052,0.0,0.0,0.0,-0.810648,0.2017797,0.0,1
1.0,1.0,0.042,0.024734974,0.047899157,0.043256607,0.059375,0.030681819,-0.099055715,0.102580816,0.024403438,0.027678628,0.006502414,0.015354,0.051488608,0.007780437,-0.7477713,0.5582366,0.0,0
1.0,1.0,0.27533334,0.33827743,0.3,0.24888906,0.35104167,0.28068185,0.06624988,0.35316455,0.023487253,0.012048281,0.010053126,0.023271466,0.07488347,0.108325094,2.1866877,-0.39803305,0.0,1
1.0,1.0,0.09533333,0.079903916,0.10672269,0.08718232,0.090625,0.0875,0.021448333,0.2385153,0.10239708,0.03176253,0.012001546,0.015501971,0.05149787,-0.005276432,-1.0852464,0.60746294,1.0,0
1.0,1.0,0.142,0.12946343,0.15714286,0.19735946,0.15312499,0.13295454,0.006739082,0.011302059,0.0,-0.042817876,-0.05838137,0.014926409,0.050523773,0.036859896,-0.6212515,0.50577486,0.0,0
1.0,1.0,0.21533333,0.23283535,0.27142856,0.31934097,0.31979167,0.3375,0.007568036,0.0,0.0,-0.07623819,-0.013107818,0.014926409,0.050523773,0.013034758,-0.67900026,0.31859544,0.0,1
1.0,1.0,0.12199999,0.11546262,0.14033614,0.14084639,0.11145833,0.11022727,-0.06683547,0.08007452,0.037954368,-0.0009471103,0.007924166,0.016968342,0.0511821,-0.00915923,-0.7243946,0.45106503,0.0,0
1.0,1.0,0.075333335,0.059032824,0.08991597,0.1239665,0.090625,0.064772725,0.06380703,0.15025349,0.03910042,-0.0073790085,-0.08389913,0.014926409,0.050523773,0.06472469,-0.7147357,0.60369545,1.0,0
1.0,1.0,0.31800002,0.33358848,0.3672269,0.3402232,0.378125,0.2875,0.04152608,0.08356782,0.026929505,0.026494743,0.013319282,0.0,0.0,0.04995982,-0.49006262,2.238011,0.0,1
1.0,1.0,0.7046667,0.7305344,0.74201685,0.69519234,0.62812495,0.43522727,0.21605258,0.16110267,0.109273925,0.2623075,0.09642193,0.1721012,0.3148918,0.47434345,-0.694549,0.67423004,0.0,1
1.0,1.0,0.142,0.13270684,0.1487395,0.13126807,0.11145833,0.0875,-0.004138302,0.14761637,0.03868856,0.0064021316,0.013508804,0.025253395,0.06567686,0.019289142,-0.664249,0.46176398,1.0,1
1.0,1.0,0.09533333,0.12330807,0.11176471,0.12043718,0.10104167,0.0875,0.09843148,0.32813248,0.08368306,0.022102388,0.020406956,0.01516558,0.05133333,0.04502218,1.9908758,-0.39803305,0.0,0
