V1,V2,V3,V4,target
0.19027777,0.02653061,0.02653061,0.19479167,1
0.21805555,0.075510204,0.08160816,0.39270833,1
0.05138889,0.02653061,0.020432653,0.5135417,1
0.14861111,0.046938773,0.040840812,0.39270833,1
0.28750002,0.02653061,0.02653061,0.19479167,1
0.28750002,0.046938773,0.040840812,0.246875,1
0.21805555,0.11632653,0.12242449,0.8822917,1
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,1
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,-0.006122449,-0.0061224485,0.20104167,0
0.28750002,0.075510204,0.08160816,0.6010417,0
0.31527779,0.05510204,0.061199997,0.44479167,0
0.28750002,0.05510204,0.061199997,0.51770836,0
0.3013889,-0.006122449,-0.0061224485,0.21145833,1
0.14861111,0.02653061,0.020432653,0.7114584,0
0.31527779,0.075510204,0.08160816,0.58020836,0
0.31527779,0.046938773,0.040840812,0.39270833,0
0.31527779,0.046938773,0.040840812,0.403125,0
0.19027777,0.046938773,0.040840812,0.8468751,0
0.28750002,0.02653061,0.020432653,0.340625,0
0.35694444,0.075510204,0.08160816,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-0.0061224485,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,-0.006122449,-0.0061224485,0.221875,0
0.31527779,-0.006122449,-0.0061224485,0.221875,0
0.31527779,-0.006122449,-0.0061224485,0.221875,0
0.31527779,-0.006122449,-2.4490477e-05,0.221875,0
0.31527779,0.05510204,0.061199997,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.040840812,0.47604167,0
0.28750002,0.02653061,0.020432653,0.40937498,0
0.28750002,0.046938773,0.040840812,0.6489584,0
0.21805555,0.02653061,0.020432653,0.7114584,0
0.28750002,0.046938773,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
