Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.34380487,1.3411107,0.6542367,0.0,0.0,0.0,1
1.0,-0.40425903,0.6061224,0.6478369,1.0,0.0,0.0,1
1.0,-0.48141503,0.810204,0.63717055,1.0,0.0,0.0,1
1.0,-0.38327894,0.5448979,0.6343545,1.0,0.0,0.0,1
1.0,0.9135612,0.36713642,0.6322212,0.0,0.0,0.0,1
1.0,0.9294825,0.31876108,0.61652017,0.0,0.0,0.0,1
1.0,0.93455744,0.30112222,0.6051712,0.0,0.0,0.0,1
1.0,-0.98110914,0.3463842,0.5994538,1.0,0.0,0.0,1
1.0,0.72585356,0.57375735,0.57812095,0.0,0.0,0.0,1
1.0,-0.39982194,0.56530607,0.5653213,1.0,0.0,0.0,1
1.0,0.9568031,0.22380243,0.5554229,0.0,0.0,0.0,1
1.0,2.085614,-0.19334175,0.35130975,0.0,0.0,1.0,0
1.0,0.071756884,0.3734695,0.3292943,1.0,0.0,0.0,0
1.0,0.07129141,0.3734695,0.3257104,1.0,0.0,0.0,0
1.0,0.038439002,0.10439281,0.32357702,0.0,1.0,0.0,0
1.0,0.20917073,1.2295936,0.32144377,0.0,1.0,0.0,0
1.0,0.06990607,0.3734695,0.31504402,1.0,0.0,0.0,0
1.0,0.053920727,0.4142858,0.30864403,1.0,0.0,0.0,0
1.0,2.1053412,-0.26190817,0.3071935,0.0,0.0,1.0,0
1.0,2.1056464,-0.2629693,0.30651078,0.0,0.0,1.0,0
1.0,0.11160973,-0.062826276,0.2915778,0.0,1.0,0.0,0
1.0,0.11185529,0.25102034,0.28799388,1.0,0.0,0.0,0
1.0,2.1250303,-0.33034232,0.26316234,0.0,0.0,1.0,0
