MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.52303636,0.16878423,0.5913385,-17.306606,-13.542338,-14.3713875,-15.997319,-14.360117,-2.6317325,-0.16105177,-2.1296337,-3.9651287,0.082551844,-2.1296458,-0.93831366,0.6126554,31.03983,-0.38026175,-8.6329775,2.7558205,0.33533776,-0.37013593,1
0.51310456,0.15353385,24.27556,-22.77907,-33.526066,-14.384874,-16.009647,-14.372026,-2.6568377,-0.17830731,3.5087886,-3.9905019,2.4019377,3.5106204,-0.94614387,0.6831666,14.282981,-0.36117062,-24.171244,5.3800483,0.3617828,-0.3548282,1
0.5365542,0.18614185,0.6342653,-17.204062,-24.827635,-14.409922,-16.037514,-14.445584,-2.693993,-0.20870994,2.5430257,-4.0278153,-4.290269,2.5073395,-0.9496133,0.7557913,-1.8751808,-1.0586597,0.21929787,-0.21156232,0.24294622,-0.4196318,1
0.5804206,0.18838239,0.6201871,-17.184675,-24.807245,-14.402697,-16.02894,-14.438479,-2.6740003,-0.19227609,2.5390308,-4.0118046,-4.2456546,2.5033054,-0.94853103,0.7383971,-1.9571013,-1.1750872,0.29982853,-0.088654466,0.29328102,-0.38077328,1
0.5712805,0.17879489,0.6465384,-17.20081,-24.812359,-14.404142,-16.03269,-14.439772,-2.6893373,-0.20542318,2.5321991,-4.020217,-4.2928996,2.496567,-0.9496133,0.7592051,-1.7935486,-1.1890786,0.18398367,-0.23677285,0.28951257,-0.44319096,1
0.5590085,0.17632091,0.5853634,-20.579723,-12.033871,-14.419075,-16.047697,-14.328374,-2.6922584,-0.20788825,1.9139898,-4.0256443,15.597125,1.9216566,-0.9487857,0.7442087,90.00636,-0.37696087,0.116702184,49.68373,0.28393346,-0.47389337,1
0.89781225,0.2969924,0.93333447,9.547967,1195.2191,14.47447,16.102358,4.839621,2.7880228,0.28677073,5.853621,4.112483,2.3198562,2.0014122,0.96797913,0.6620743,1.1076435,1.4527383,193.35179,0.8910222,0.5527517,0.74181074,0
0.9132862,0.31169888,0.95604074,9.551144,1195.223,14.479288,16.107182,4.844437,2.79843,0.2925226,5.8649845,4.12578,2.3301938,2.0127745,0.96797913,0.64459884,1.1921177,1.4237549,193.35516,0.9485591,0.5644615,0.73068875,0
0.9537177,0.31044206,0.67307997,9.53526,1195.211,14.462429,16.088425,4.827741,2.7568014,0.26129827,5.808744,4.092266,2.3080635,1.9564129,0.96657866,0.7341299,1.5254922,1.437902,0.17094241,1.1134126,0.40274817,0.7080347,0
0.19883913,0.033495907,58.90648,-21.960604,-10.360792,-14.402216,-16.017685,-14.283492,-2.678565,-0.19884963,5.635679,-4.042605,21.92489,5.6789594,-0.9302607,0.6104608,11.135933,89.94712,-28.927565,-2.2438533,0.15865476,-0.43632928,0
0.2033568,0.036493037,59.116917,-21.997475,-10.357611,-14.423892,-16.043407,-14.304938,-2.6723573,-0.189811,5.646868,-4.0390773,21.98883,5.6902533,-0.94226056,0.6839795,11.0556755,90.10058,-29.053947,-2.277951,0.14730938,-0.4466746,0
0.21197867,0.046955947,59.351536,-22.01659,-10.35299,-14.415703,-16.036978,-14.297071,-2.626438,-0.15447822,5.6560154,-4.008955,22.066477,5.6993847,-0.9417195,0.6906445,10.966968,90.13721,-29.285788,-2.3540974,0.052009773,-0.49909696,0
