Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,1.0480646,0.21086954,0.4824155,1.0,0.0,0.0,1
1.0,0.63164604,0.49347815,0.4962414,0.0,0.0,1.0,1
1.0,0.6492982,0.47173902,0.60407627,0.0,0.0,1.0,1
1.0,0.3951616,0.7239131,0.48660368,0.0,1.0,0.0,1
1.0,0.5608252,0.49347815,0.36461094,0.0,1.0,0.0,1
1.0,0.22874378,0.5500001,0.47532755,0.0,0.0,1.0,1
1.0,0.05527334,0.6586957,0.47532755,0.0,0.0,1.0,1
1.0,0.36911878,0.7239131,0.47455662,0.0,1.0,0.0,1
1.0,0.7379838,0.3630434,0.5693308,0.0,0.0,1.0,1
1.0,-1.9387127,0.40652165,-0.5412033,0.0,0.0,1.0,1
1.0,0.48723087,0.44130442,0.5067734,0.0,0.0,1.0,1
1.0,0.525403,0.28913042,0.41191086,0.0,0.0,1.0,0
1.0,0.5035905,0.37608704,0.46611813,0.0,0.0,1.0,0
1.0,0.841711,0.37608704,0.4638059,0.0,1.0,0.0,0
1.0,0.5090437,0.3543479,0.45256636,0.0,0.0,1.0,0
1.0,0.5472155,0.20217393,0.35770366,0.0,0.0,1.0,0
1.0,0.5472155,0.20217393,0.35770366,0.0,0.0,1.0,0
1.0,0.5635748,0.13695656,0.31704822,1.0,0.0,0.0,0
1.0,0.8465538,0.3326088,0.43738827,0.0,1.0,0.0,0
1.0,0.5581218,0.15869568,0.33060008,1.0,0.0,0.0,0
1.0,0.8610823,0.20217393,0.3581353,0.0,1.0,0.0,0
1.0,0.5962936,0.0065216864,0.23573737,1.0,0.0,0.0,0
1.0,0.6126529,-0.05869569,0.1950819,1.0,0.0,0.0,0
