0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4037075,0.3870229,0.46000332,0.45480767,0.44596273,0.3556818,0.4071944,0.10322896,0.04297929,0.006405251,0.095584795,0.0,0.0,-0.013041748,0.7022722,0.35781974,0.0,1
1.0,1.0,0.3451973,0.29541984,0.32257566,0.2625,0.24172455,0.15113637,0.3545934,0.34972513,0.22568874,0.073686585,0.022625078,0.025754523,0.0,0.08725631,0.5922049,0.20449862,0.0,1
1.0,1.0,0.438,0.5015267,0.55210084,0.5894231,0.57604164,0.4465909,1.2479489,0.15848061,0.11137986,0.04839121,0.11540008,0.0,0.0,-0.0172691,0.9183794,0.29741776,0.0,1
1.0,1.0,0.23801607,0.2038168,0.24643455,0.20480768,0.1641651,0.10568182,0.21876866,0.08667595,0.032005288,0.0024720693,0.08840354,0.0,0.0,-0.016065419,0.74375045,0.35395405,1.0,1
1.0,1.0,0.22117376,0.16564886,0.19747041,0.12788461,0.10259423,0.04886364,0.08963204,0.08541815,0.03209637,0.0131136505,0.10163068,0.0028402966,0.0,-0.017445019,0.7307899,0.38413545,0.0,1
1.0,1.0,0.33751768,0.3259542,0.38060385,0.3682692,0.33453155,0.26477274,0.43580619,0.13622756,0.103258744,0.039544478,0.09073433,0.0,0.0,-0.017816532,0.72981447,0.3428085,1.0,1
1.0,1.0,0.060615625,0.14732824,0.12233299,0.1701923,0.16597722,0.121590905,0.24654572,0.24637552,0.127921,0.02711603,-0.03755618,0.014926409,0.050523773,0.014380922,0.64081526,0.290175,1.0,1
1.0,1.0,0.4040003,0.37175572,0.40927067,0.3682692,0.3492812,0.2534091,0.46445176,0.33302823,0.31823626,0.12507147,0.033777103,0.028152252,0.028917955,0.08617563,0.68506837,0.29705146,0.0,1
1.0,1.0,0.113807924,0.11221374,0.14334895,0.1125,0.11457607,0.08295455,0.742978,0.3016841,0.28720498,0.124112554,0.095378995,0.0,0.0,-0.019946305,0.7232634,0.3752739,0.0,1
1.0,1.0,0.13379157,0.19312978,0.16513549,0.19903846,0.19155113,0.14431818,0.24039024,0.2206425,0.045513388,0.017527606,0.007144342,0.016078927,0.05300634,-0.08749886,-0.4901829,0.65488523,1.0,1
1.0,0.0,0.16656019,0.23129772,0.15810111,0.22788462,0.21091975,0.15568182,0.2137819,0.33361515,0.16358717,0.023830676,-0.029325413,0.014926409,0.050523773,0.009645899,0.6261214,0.2932211,1.0,0
1.0,0.0,0.44446093,0.37938932,0.3396229,0.31057692,0.28235656,0.1965909,0.3903616,0.15720111,0.04058857,0.0,0.10667465,0.0,0.0,-0.016966715,0.6941669,0.39272344,0.0,1
1.0,0.0,0.34058455,0.29541984,0.3130071,0.35865384,0.34410164,0.2534091,0.40595397,0.1599272,0.038480274,0.0,0.103398494,0.0,0.0,-0.015812332,0.68394035,0.36441624,0.0,1
1.0,1.0,0.398,0.41755724,0.44285715,0.5125,0.50312495,0.46931818,0.9834607,0.0490637,0.053029817,0.027208224,0.09168807,0.0,0.0,-0.019190578,0.92215824,0.17458963,0.0,1
1.0,1.0,0.2787942,0.36870226,0.3671386,0.43942308,0.44479167,0.38295457,0.16939272,0.24373144,0.12959404,0.026262823,-0.022578685,0.015079554,0.050523773,0.008262537,0.6285857,0.29668856,0.0,0
1.0,1.0,0.4913333,0.5167939,0.54033613,0.55096155,0.4836809,0.36704546,1.0802993,0.16400443,0.30214572,0.103402376,0.077664524,0.021042306,0.0,0.0,0.72355616,0.07485427,0.0,1
1.0,1.0,0.062977895,0.13969466,0.10706241,0.15096153,0.14488573,0.0875,0.35529357,0.24766533,0.058862273,0.00940752,0.0066650254,0.015313004,0.050523773,-0.0558954,0.63053864,0.39326623,0.0,1
1.0,1.0,0.15411392,0.24656488,0.2278344,0.2855769,0.31344852,0.28068185,0.38329136,0.15927441,0.05976282,0.0050195665,-0.027107889,0.014926409,0.050523773,0.016037282,0.6336104,0.3100359,0.0,1
1.0,1.0,-0.011751051,0.063358776,0.043321926,0.07403846,0.0836627,0.030681819,0.29598,0.28423616,0.13107526,0.019828407,-0.073612384,0.01511682,0.051168285,0.013121138,-0.7146377,0.46574885,1.0,0
1.0,1.0,0.10701495,0.20076336,0.1839288,0.2375,0.23264848,0.15568182,0.33977383,0.17577629,0.0632667,0.0053573996,-0.03441699,0.014926409,0.050523773,0.018287523,0.6686068,0.29463473,0.0,1
1.0,1.0,0.057127215,0.124427475,0.10320195,0.15096153,0.1703101,0.16704544,0.03782334,0.08154168,0.0,0.0050195665,-0.018349674,0.014926409,0.050523773,0.007966761,0.6265561,0.30730358,1.0,0
1.0,1.0,-0.030144008,0.032824427,0.004841651,0.03557692,0.046477415,0.007954545,0.28011718,0.29389215,0.07402848,0.022576436,0.008138407,0.017294932,0.051717818,-0.08098259,-0.5194494,0.5252287,0.0,0
1.0,1.0,0.38466668,0.440458,0.45966387,0.5125,0.54479164,0.49204546,1.3720973,0.13425267,0.010550403,0.0062815356,0.10564852,0.0,0.0,0.0,1.0533892,0.28656942,0.0,1
1.0,1.0,0.15616618,0.22366412,0.20437002,0.24711537,0.26317954,0.2125,0.3041498,0.2765971,0.056263868,0.006094373,0.0061030034,0.015418135,0.050856724,-0.079704225,-0.5175025,0.5200096,0.0,0
1.0,1.0,0.20877098,0.2114504,0.25688666,0.2432692,0.2118216,0.1965909,0.6005474,0.2796481,0.21654418,0.07356278,0.09319782,0.0,0.0,0.0,0.99143845,0.5384138,1.0,1
1.0,1.0,0.21498506,0.31526718,0.30800363,0.38173077,0.3885231,0.31477275,0.38203904,0.18883371,0.116173826,0.04780563,-0.024002412,0.015234291,0.050523773,0.011453245,0.6397209,0.29422992,0.0,0
1.0,1.0,0.28542328,0.3610687,0.34864068,0.4105769,0.39381614,0.3375,0.27846682,0.29100075,0.23309454,0.19198886,0.077247575,0.08246517,0.08685727,-0.038398173,-0.69396985,0.5860546,1.0,0
1.0,1.0,0.010291931,0.086259544,0.06665617,0.09326923,0.10165829,0.04204545,0.24802008,0.21876115,0.07800943,0.0094346935,-0.049855057,0.0151209,0.0511821,0.006482211,-0.64712757,0.44165888,0.0,0
1.0,1.0,0.19618408,0.27709922,0.26630872,0.3048077,0.30401576,0.2125,0.2550869,0.20280822,0.08709935,0.02466973,-0.045849126,0.01507836,0.051038105,0.0028072146,-0.70808405,0.4447281,0.0,0
1.0,1.0,0.34422645,0.30305344,0.37251025,0.34903845,0.31102985,0.2534091,0.042985402,0.15371591,0.011208126,0.0,0.10548025,0.0,0.0,0.0,0.94170874,0.5340407,0.0,1
1.0,1.0,0.35781676,0.34122136,0.41753677,0.41634613,0.40841627,0.33295456,0.41152054,0.16572154,0.015395348,0.0,0.094843574,0.0,0.0,0.0,0.76737654,0.41510412,0.0,1
1.0,1.0,-0.008615671,0.063358776,0.027304715,0.054807693,0.08007992,0.04204545,0.19934405,0.22180592,0.08127775,0.00593209,-0.068225116,0.01502164,0.050846115,0.011117524,-0.5513533,-0.35901123,0.0,0
1.0,1.0,0.11553719,0.10458015,0.14379373,0.10865385,0.09712569,0.08295455,0.55327225,0.28913116,0.25392348,0.064811885,0.08602176,0.0,0.0,0.0,0.9489415,0.5277623,0.0,1
1.0,1.0,0.2159958,0.29999998,0.27350938,0.34326923,0.33593586,0.25795457,0.319761,0.254222,0.05192072,0.0069309333,0.0069446857,0.016539356,0.050523773,-0.06963287,0.70768356,-0.35901123,0.0,0
1.0,1.0,-0.025837552,0.055725195,0.005543496,0.03557692,0.051400244,0.019318182,0.29051822,0.18898313,0.073059335,0.0050195665,-0.050042737,0.014926409,0.050523773,0.022276009,0.75978535,-0.35901123,0.0,1
1.0,1.0,0.12493993,0.12748092,0.17006281,0.14711536,0.11544557,0.12840909,0.5320514,0.54303133,0.3191412,0.060414348,0.09114276,0.0,0.0,0.0,0.98010755,0.51708066,1.0,0
1.0,0.0,0.05552488,0.124427475,0.05186357,0.14134614,0.16071747,0.121590905,0.31558734,0.2124044,0.069105096,0.0050195665,-0.040286396,0.014926409,0.050523773,0.018430877,0.72726405,-0.35901123,0.0,1
1.0,1.0,0.11979842,0.10458015,0.13720326,0.09903847,0.07944758,0.04886364,0.5443781,0.16071281,0.10240018,0.017616972,0.07673847,0.0,0.0,-0.009056565,0.7430653,0.36351928,1.0,1
1.0,1.0,0.49799997,0.54732823,0.5857143,0.6471154,0.6489583,0.5715909,1.2009766,0.11346108,0.085679956,0.04142327,0.11073449,0.0,0.0,-0.01994021,0.93110335,0.25333664,0.0,1
1.0,1.0,0.58466667,0.62366414,0.6411765,0.6663462,0.6177083,0.4806818,1.1309737,0.06454484,0.047480978,0.022128321,0.10078661,0.0069856094,0.014406349,-0.007935471,0.9617362,0.2388277,0.0,1
1.0,1.0,0.3097447,0.2648855,0.33383283,0.31057692,0.29299334,0.2306818,0.035101723,0.054330617,0.0058069997,0.0,0.10586801,0.0,0.0,-0.02227394,0.71993536,0.36422816,0.0,1
