Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.45432088,0.9938774,1.0545192,0.0,0.0,1.0,1
0.0,0.75843894,0.9938774,0.9683028,0.0,0.0,1.0,1
0.0,0.8048781,0.8306122,0.88118094,0.0,0.0,1.0,1
0.0,0.92565846,0.6061224,0.7081568,0.0,0.0,1.0,1
0.0,0.45441607,0.7693877,0.7843687,0.0,0.0,1.0,1
0.0,0.45453796,0.7285713,0.6921204,1.0,0.0,0.0,1
0.0,0.45441195,0.7285713,0.70670944,0.0,0.0,1.0,1
0.0,0.4545348,0.7693877,0.72831005,1.0,0.0,0.0,1
0.0,0.4543344,0.70816314,0.70661795,0.0,0.0,1.0,1
0.0,0.4543584,0.52448976,0.7057975,0.0,0.0,1.0,1
0.0,0.9071219,0.4632652,0.70744014,0.0,0.0,1.0,1
0.0,0.75843894,0.56530607,0.70726675,0.0,0.0,1.0,1
0.0,0.4543504,0.5857142,0.70607096,0.0,0.0,1.0,0
0.0,0.45437974,0.36122456,0.7050682,0.0,0.0,1.0,0
0.0,0.45436907,0.44285706,0.70543283,0.0,0.0,1.0,0
0.0,0.45436907,0.44285706,0.70543283,0.0,0.0,1.0,0
0.0,0.45458505,0.61836743,0.71061844,0.0,0.0,1.0,0
0.0,0.4547724,0.59795916,0.692812,1.0,0.0,0.0,0
0.0,0.45458588,0.59795916,0.7105273,0.0,0.0,1.0,0
0.0,0.45476708,0.6387756,0.69299436,1.0,0.0,0.0,0
0.0,0.45479906,0.39387766,0.6919004,1.0,0.0,0.0,0
0.0,0.4545918,0.45510212,0.70988905,0.0,0.0,1.0,0
0.0,0.45479906,0.39387766,0.6919004,1.0,0.0,0.0,0
0.0,0.45459098,0.47551027,0.70998025,0.0,0.0,1.0,0
