0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.28588235,0.21447368,0.6077658,1.029111,0.66528386,0.2704731,0.038112614,0.0009473793,0.0,0.0,-0.7935221,0.4205737,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,0.0,0.0,0.0,0.0,-0.63365036,2.4942434,0.0,1
1.0,1.0,0.10479451,0.109160304,0.12232142,0.12857142,0.11411765,0.10131578,0.051459964,0.058731783,0.029660726,0.043579172,0.039748393,0.07756662,0.16436207,0.19940403,-0.7365797,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.046942458,0.002876479,0.0,0.0,0.0,0.0,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.039202955,0.024549192,0.01341495,0.0061598443,0.0,0.0,0.0,0.0,2.2252967,2.067523,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.35647058,0.24078946,0.39954033,0.14189507,0.121415265,0.023005879,0.0,0.0,0.0,0.0,-0.69387186,2.2813823,1.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.7682353,0.68815786,0.08939399,0.12790374,0.101376206,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,-0.80002236,2.267073,0.0,1
1.0,0.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.031345997,0.005008891,0.0,0.0,0.0,0.092766084,2.0636296,2.190715,1.0,1
1.0,0.0,0.070547946,0.070992365,0.07767857,0.07362637,0.07882353,0.061842103,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,-0.03875194,-0.47383657,-0.35901123,0.0,1
1.0,0.0,0.09109589,0.101526715,0.10446428,0.12857142,0.13764706,0.08815789,0.06166776,0.08207996,0.0,0.0050195665,0.005833942,0.014926409,0.050523773,-0.040525805,-0.59169096,-0.35901123,1.0,1
1.0,1.0,0.11164383,0.101526715,0.09196428,0.0956044,0.067058824,0.061842103,0.20342779,0.31265152,0.24641447,0.13452622,0.064688705,0.07098413,0.1365644,0.15728955,2.229391,-0.35901123,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5651786,0.5087912,0.38,0.29342103,0.07909893,0.094441995,0.01865985,0.007949588,0.0035795704,0.0010969916,0.0,0.0,-0.6933016,2.0652354,0.0,1
1.0,1.0,0.06369863,0.070992365,0.07767857,0.08461538,0.04352941,0.035526317,0.082322806,0.0501608,0.009399323,0.00697892,0.005833942,0.014926409,0.050523773,0.09718951,-0.45351174,-0.35901123,1.0,0
1.0,0.0,0.07039113,0.055725195,0.07374395,0.05164835,0.03176471,0.022368422,0.15164348,0.08331987,0.017043684,0.0072183535,0.005833942,0.014926409,0.050523773,-0.035094194,-0.53813905,-0.35901123,0.0,1
1.0,1.0,0.13219178,0.14732824,0.17232142,0.1945055,0.1847059,0.10131578,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.101502456,2.166354,-0.35901123,0.0,0
1.0,1.0,0.06369863,0.070992365,0.07767857,0.08461538,0.07882353,0.04868421,0.04028684,0.034714993,0.0032522928,0.0051643136,0.005871318,0.015022038,0.05084746,0.09781217,-0.62630373,-0.35901123,0.0,0
1.0,1.0,0.09109589,0.101526715,0.10089286,0.0956044,0.071756944,0.10936584,0.03908831,0.0160511,0.018731331,0.3653215,0.025421597,0.03849849,0.06893648,0.10834006,-0.8333519,-0.35901123,0.0,1
1.0,1.0,0.38835618,0.42519084,0.4794643,0.54175824,0.49764705,0.4381579,0.07792573,0.101563364,0.07264724,0.010456242,0.0,0.0,0.0,0.0,2.0133433,2.2785118,0.0,0
1.0,1.0,0.21438356,0.2389313,0.27946427,0.31538463,0.30235296,0.24605264,0.013793052,0.010370772,-0.107435405,0.2964274,0.005833942,0.014926409,0.050523773,0.09718951,-0.5928448,-0.35901123,0.0,0
1.0,1.0,0.34726027,0.37175572,0.43482143,0.5087912,0.49764705,0.35921052,0.022927811,0.01382986,0.045784596,-0.31355175,0.0,0.0,0.0,0.0,2.059161,2.161619,0.0,1
1.0,1.0,0.3308219,0.3610687,0.42232144,0.5131868,0.53764707,0.54868424,0.11153586,0.19389614,0.05412929,0.010830885,0.005833942,0.014926409,0.050523773,0.09718951,-0.7652893,-0.35901123,0.0,0
1.0,0.0,0.16643834,0.18549618,0.20803571,0.22747254,0.23176472,0.16710527,0.029476743,0.041298267,0.0,0.0050707827,0.005833942,0.014926409,0.050523773,-0.039258134,-0.5973268,-0.35901123,0.0,1
1.0,1.0,0.05684932,0.063358776,0.07410714,0.08461538,0.067058824,0.061842103,0.22836103,0.044918235,0.015999995,0.006381391,0.005833942,0.014926409,0.050523773,0.09718951,-0.6117752,-0.35901123,0.0,0
1.0,1.0,0.3130137,0.34885496,0.40803573,0.45384616,0.47411764,0.34605262,0.01777156,0.009374191,0.03812235,-0.3167046,0.0,0.0,0.0,0.0,2.0845735,2.1680853,0.0,1
1.0,1.0,0.100684926,0.09694656,0.10446428,0.10659341,0.07882353,0.056578953,0.49674252,0.57293767,0.42860994,0.119908266,0.008689754,0.0,0.0,0.0,-0.39440432,2.0472434,0.0,1
1.0,1.0,0.39520547,0.440458,0.50624996,0.6186813,0.6270588,0.5960526,0.03140696,0.016742466,0.008213833,-0.3312236,0.0,0.0,0.0,0.0,2.139627,2.1135635,0.0,1
1.0,1.0,0.07647265,0.055725195,0.08167704,0.06263736,0.018951468,0.08146864,0.11414885,0.060759887,0.018025665,0.010780572,0.0066485545,0.015485602,0.050523773,0.09718951,-1.0368538,-0.35901123,1.0,0
1.0,1.0,0.037260376,0.017557252,0.04014696,0.01868132,0.02,0.022368422,0.17113261,0.047548436,0.015048917,0.0050195665,0.005833942,0.014926409,0.050523773,0.09718951,-0.74607384,-0.35901123,1.0,0
1.0,1.0,0.100684926,0.10458015,0.12232142,0.11758241,0.12117647,0.09605263,0.4273848,0.47249284,0.27402744,0.037416436,0.0,0.0,0.0,0.0,-0.57837874,2.1088145,1.0,0
1.0,1.0,0.064849846,0.0480916,0.079628974,0.06263736,0.067058824,0.035526317,0.094026595,0.11721019,0.062412437,0.011190738,0.005833942,0.014926409,0.050523773,0.09718951,-0.43073216,-0.35901123,0.0,0
1.0,1.0,0.30342466,0.33053434,0.37767857,0.44725275,0.44352943,0.37763157,0.0723538,0.0505762,0.017082442,0.005835413,0.005833942,0.014926409,0.050523773,0.09718951,-0.7335145,-0.35901123,0.0,1
1.0,1.0,0.15273972,0.170229,0.19910714,0.22747254,0.22000001,0.20657897,0.01603863,0.010996249,-0.10722604,0.29605865,0.006270768,0.015245735,0.050523773,0.09718951,-0.4824442,-0.35901123,0.0,0
1.0,1.0,0.084246576,0.09389313,0.09196428,0.0956044,0.10235294,0.08815789,0.009919984,0.003470047,-0.11566223,0.2924613,0.005833942,0.014926409,0.050523773,0.09718951,-0.65370786,-0.35901123,0.0,1
1.0,1.0,0.06369863,0.063358776,0.07410714,0.08461538,0.090588234,0.061842103,0.18660682,0.09993362,0.0197485,0.006384068,0.0059085777,0.015117369,0.05117014,0.0978112,-0.58674127,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.48625952,0.5598214,0.69560444,0.73294115,0.7671052,0.04987987,0.008103656,0.007045068,-0.33026055,0.0,0.0,0.0,0.0,-0.733568,2.0595562,0.0,0
1.0,1.0,0.13219178,0.13969466,0.15446429,0.16153847,0.17294118,0.16710527,0.028400982,0.024767607,0.0007719801,0.0050195665,0.005833942,0.014926409,0.050523773,0.09718951,-0.5762848,-0.35901123,0.0,0
1.0,1.0,0.1938356,0.20839694,0.23482142,0.2824176,0.27882352,0.25921053,0.015629316,0.011953776,-0.10294063,0.29829293,0.005833942,0.014926409,0.050523773,0.09718951,-0.4833708,-0.35901123,0.0,0
1.0,0.0,0.018019587,0.002290076,0.017376157,-0.0032967033,-0.0035294115,-0.003947369,0.24901015,0.10022805,0.041100115,0.005156818,0.005833942,0.014926409,0.050523773,-0.03891167,-0.799755,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.47862595,0.5598214,0.66263735,0.68588233,0.6618421,0.04701105,0.036546856,0.027844908,0.005476899,0.0,0.0,0.0,0.0,-0.7637344,2.2141755,0.0,1
1.0,1.0,0.12534246,0.13969466,0.13660714,0.16153847,0.16117647,0.12763157,0.040171787,0.020781934,0.0,0.0053521288,0.0059112413,0.015124183,0.051193208,0.09847726,-0.4986656,-0.35901123,1.0,1
1.0,1.0,0.68972605,0.75801533,0.88660717,1.0692308,1.1329411,1.1618422,0.056844864,0.052716225,0.032841075,0.01695387,0.0,0.0,0.0,0.0,-0.58822924,2.0752668,0.0,1
1.0,0.0,0.084246576,0.09389313,0.10446428,0.12857142,0.11411765,0.074999996,0.20105818,0.28021207,0.22897725,0.07593976,0.013816971,0.018322267,0.050861772,-0.041628443,-0.7345927,-0.35901123,0.0,0
1.0,1.0,0.32397258,0.3610687,0.42232144,0.48021978,0.50235295,0.46973684,0.14209338,0.20372394,0.16745755,0.1262897,0.054443978,0.040155523,0.060447652,0.09718951,2.1439085,-0.35901123,0.0,0
1.0,1.0,0.1869863,0.20839694,0.23482142,0.24945056,0.23176472,0.16710527,0.07298565,0.059367653,0.023028415,0.012276403,0.0062130117,0.014926409,0.050523773,0.09718951,-0.46355394,-0.35901123,1.0,0
1.0,1.0,0.57328767,0.62366414,0.69910717,0.7835165,0.7682353,0.55657893,0.15611416,0.193771,0.09609904,0.036788438,0.0010265599,0.0,0.0,0.0,-0.48527327,2.0548134,0.0,1
1.0,0.0,0.29931507,0.3335878,0.3901786,0.44285715,0.3917647,0.3723684,0.058689825,0.079640314,0.008829407,0.0,0.24376118,0.0,0.0,0.020784978,1.9109267,2.1666286,0.0,1
1.0,1.0,0.23767124,0.2648855,0.2651786,0.24505493,0.1917647,0.14868422,0.33618402,0.1130601,0.10273688,0.055052664,0.26296118,0.0,0.0,0.0,-0.52301806,2.31108,1.0,1
1.0,0.0,0.048528932,0.032824427,0.0471673,0.01868132,0.02,0.022368422,0.11629932,0.047350675,0.01869676,0.0052057584,0.005833942,0.014926409,0.050523773,-0.03710101,-0.6295472,-0.35901123,0.0,1
1.0,1.0,0.12534246,0.109160304,0.11875,0.12857142,0.12588236,0.10131578,0.2742774,0.37490752,0.12452618,0.030698111,0.007259582,0.01521439,0.05084864,0.097502135,1.8125638,-0.35901123,1.0,1
1.0,1.0,0.8541096,0.86488557,0.86875,0.81648356,0.72117645,0.5171052,0.056241963,0.07008666,0.03518713,0.03250823,0.00965529,0.014543994,0.030853689,0.007844489,-0.5816935,2.4286919,0.0,1
1.0,1.0,0.3650685,0.40687022,0.47589284,0.53516483,0.5611765,0.53552634,0.06672825,0.0946897,0.0406597,0.008667535,0.005833942,0.014926409,0.050523773,0.09718951,-0.7058564,-0.35901123,0.0,0
1.0,0.0,0.030529512,0.051145036,0.06831362,0.05164835,0.05058824,0.030263158,0.41611284,0.14930862,0.09375371,0.0121386,0.24210858,0.0,0.0,-0.0027416225,-0.699628,2.1058571,0.0,1
1.0,1.0,0.5184932,0.5549618,0.63124996,0.7505495,0.7447059,0.6618421,0.09885848,0.11655483,0.06801247,0.04142327,0.25629175,0.0,0.0,0.0,-0.5433695,2.117606,0.0,1
1.0,1.0,0.070547946,0.078625955,0.07767857,0.08461538,0.07882353,0.061842103,0.08680126,0.0806325,0.008806884,0.006333789,0.005833942,0.014926409,0.050523773,0.09718951,-0.521931,-0.35901123,1.0,0
1.0,1.0,0.070547946,0.078625955,0.09196428,0.10659341,0.11411765,0.04868421,0.21793361,0.112015374,0.050461322,0.011853438,0.0060162917,0.014926409,0.050523773,0.09718951,-0.6200219,-0.35901123,0.0,0
1.0,1.0,0.3541096,0.39465648,0.43482143,0.46483517,0.47411764,0.3855263,0.10938027,0.16906081,0.04654934,0.016076466,0.2520124,0.0,0.0,0.0,-0.5948854,2.3076267,0.0,0
1.0,1.0,0.5869863,0.6007634,0.60982144,0.6186813,0.50941175,0.34605262,0.3132884,0.23650903,0.14321196,0.05768589,0.264299,0.0,0.0,0.0,-0.61461323,2.4630208,0.0,1
1.0,1.0,0.60068494,0.6160305,0.66339284,0.6846154,0.58,0.3328947,0.25052872,0.2732789,0.13852403,0.11732648,0.05896587,0.07901623,0.13083114,0.087660074,-0.66125506,2.2020361,1.0,1
1.0,1.0,0.5458904,0.5625954,0.6276786,0.70659345,0.6505882,0.46447366,0.10222688,0.08921324,0.04786932,0.016412776,0.24991764,0.0,0.0,0.0,-0.5342942,2.2126937,0.0,1
1.0,1.0,0.37465754,0.40992367,0.47053573,0.5087912,0.47411764,0.42499998,0.07212846,0.10220106,0.020502433,0.0,0.24607407,0.0,0.0,0.0,2.275378,2.222378,0.0,1
1.0,1.0,0.6075342,0.5824428,0.5651786,0.5307692,0.45058823,0.30657893,0.38961726,0.34658015,0.28530735,0.14420536,0.04664921,0.043941308,0.058322456,0.0,-0.6950837,2.2377353,1.0,1
1.0,1.0,0.045572985,0.032824427,0.04289627,0.029670332,0.03176471,0.009210527,0.24461769,0.13292728,0.07960084,0.011074134,0.0059480537,0.015023729,0.05068848,0.097506344,1.9951574,-0.35901123,1.0,0
1.0,1.0,0.26232874,0.2923664,0.32410714,0.3813187,0.3729412,0.3381579,0.03663053,0.042496562,0.009492072,0.009418731,0.0069835787,0.014926409,0.050523773,0.09718951,-0.66873544,-0.35901123,0.0,0
1.0,1.0,0.073287666,0.08167939,0.086607136,0.1021978,0.09764706,0.10921053,0.3685728,0.15886645,0.10235133,0.0009388262,0.23594478,0.0,0.0,0.0,-0.5570783,2.1924944,1.0,1
1.0,1.0,0.37465754,0.41755724,0.48482144,0.5747253,0.587479,0.45309713,0.13265352,0.13466543,0.1152368,0.06740138,0.26055616,0.0,0.0,0.0,-0.86901605,2.2228925,0.0,0
1.0,1.0,0.06369863,0.070992365,0.083035715,0.0956044,0.090588234,0.08815789,0.298699,0.118672185,0.09507424,0.035108086,0.005833942,0.014926409,0.050523773,0.09718951,2.125085,-0.35901123,0.0,0
1.0,1.0,0.50479454,0.5549618,0.6276786,0.71758246,0.78677684,0.5785848,0.077005655,0.113155596,0.033079136,0.010002489,0.0,0.0,0.0,0.0,-0.8246508,2.220574,0.0,0
1.0,1.0,0.32397258,0.3534351,0.40446427,0.45824176,0.46705884,0.3381579,0.09789766,0.09217582,0.053895682,0.031642273,0.013487859,0.019328754,0.050523773,0.09718951,-0.5124236,-0.35901123,0.0,1
