V1,V2,V3,V4,target
0.022972973,0.14897959,0.14288163,0.371875,1
0.072675966,0.02653061,0.02653061,0.017708333,1
0.022972973,0.095918365,0.10201632,0.26770833,1
0.05,0.3122449,0.30614695,0.7052083,1
0.072675966,0.02653061,0.02653061,0.017708333,1
0.072675966,0.02653061,0.02653061,0.017708333,1
0.022972973,0.21836734,0.2244653,0.7052083,1
0.05,0.12857142,0.12247347,0.309375,1
0.022972973,0.095918365,0.10201632,0.340625,1
0.05,0.095918365,0.10201632,0.26770833,1
0.05,0.19795917,0.20405713,0.64270836,1
0.05,0.3122449,0.30614695,0.996875,1
0.05,0.095918365,0.10201632,0.340625,1
0.082344115,0.02653061,0.02653061,0.090624996,1
0.082344115,0.02653061,0.02653061,0.090624996,1
0.05,0.095918365,0.10201632,0.371875,1
0.036486488,0.067346945,0.061248977,0.278125,1
0.0756631,-4.1814482e-10,-4.2358014e-10,-0.003125,1
0.0756631,-4.1814482e-10,-4.2358014e-10,-0.003125,1
0.11756756,0.19795917,0.20405713,0.48645833,1
0.07704426,-4.1814482e-10,-4.1819875e-10,0.0072916676,1
0.07842543,-4.1814482e-10,-4.1281736e-10,0.017708333,1
0.07842543,-4.1814482e-10,-4.1281736e-10,0.017708333,1
0.05,0.067346945,0.061248977,0.33020833,1
0.1445946,0.095918365,0.10201632,0.26770833,0
0.17162162,0.046938773,0.046938773,0.121874996,1
0.090540536,0.075510204,0.08160816,0.340625,0
0.11756756,0.16938776,0.1632898,0.5385417,0
0.082344115,0.02653061,0.02653061,0.090624996,0
0.022972973,0.075510204,0.08160816,0.6322917,0
0.090540536,0.19795917,0.20405713,0.903125,0
0.10405405,0.16938776,0.1632898,0.64270836,0
0.09753693,0.02653061,0.02653061,0.20520835,0
0.07702702,0.046938773,0.046938773,0.246875,0
0.1581081,0.29183674,0.2857388,0.715625,0
0.17162162,0.046938773,0.046938773,0.14270833,0
0.1445946,0.3122449,0.30614695,0.903125,0
0.05,0.075510204,0.08160816,0.58020836,0
0.18513513,0.12857142,0.12247347,0.340625,0
0.1445946,0.067346945,0.061248977,0.25729167,0
0.090540536,0.16938776,0.1632898,0.903125,1
0.1445946,0.14897959,0.14288163,0.51770836,1
0.090540536,0.075510204,0.08160816,0.51770836,0
0.1445946,0.095918365,0.10201632,0.403125,0
0.13108107,0.075510204,0.08160816,0.371875,0
0.08648761,0.02653061,0.02653061,0.121874996,1
0.19324325,0.02653061,0.02653061,0.121874996,0
0.19324325,0.02653061,0.02653061,0.121874996,0
0.11339048,0.02653061,0.020432653,0.31979167,0
0.1445946,0.046938773,0.046938773,0.21562502,0
0.18513513,0.14897959,0.14288163,0.45520833,0
0.085331246,-4.1814482e-10,-3.8591036e-10,0.06979166,0
0.21216217,0.075510204,0.075510204,0.25729167,0
0.18513513,0.067346945,0.067346945,0.246875,0
0.109246984,0.02653061,0.020432653,0.28854167,0
0.18513513,0.046938773,0.046938773,0.19479167,0
0.21216217,0.3122449,0.30614695,0.778125,0
0.11062815,0.02653061,0.020432653,0.29895833,0
0.18513513,0.14897959,0.14288163,0.49687502,0
0.1445946,0.046938773,0.046938773,0.246875,0
0.18513513,0.12857142,0.12247347,0.44479167,0
0.19864865,0.075510204,0.08160816,0.31979167,0
0.08924994,0.02653061,0.02653061,0.14270833,0
0.21216217,0.046938773,0.046938773,0.19479167,0
0.1445946,0.14897959,0.14288163,0.7260417,0
0.08809358,-4.1814482e-10,-3.7514755e-10,0.090624996,0
0.08809358,-4.1814482e-10,-3.7514755e-10,0.090624996,0
0.08809358,-4.1814482e-10,-3.7514755e-10,0.090624996,0
0.08809358,-4.1814482e-10,-3.7514755e-10,0.090624996,1
0.08809358,-4.1814482e-10,-3.7514755e-10,0.090624996,0
0.022972973,0.046938773,0.040840812,0.7635417,1
0.022972973,0.046938773,0.040840812,0.7843751,0
0.21216217,0.067346945,0.061248977,0.26770833,0
0.21216217,0.29183674,0.2857388,0.8822917,0
0.21216217,0.27142859,0.2653306,0.840625,0
0.21216217,0.17755102,0.18364897,0.62187505,0
0.21216217,0.046938773,0.046938773,0.21562502,0
0.18513513,0.046938773,0.046938773,0.246875,0
0.30675676,0.37346938,0.36734694,0.62187505,0
0.1445946,0.11632653,0.12242449,0.7572917,0
0.18513513,0.046938773,0.040840812,0.26770833,0
0.26621622,0.27142859,0.2653306,0.6947917,1
0.13217431,0.02653061,0.020432653,0.46145833,0
0.10168042,0.02653061,0.02653061,0.23645835,0
0.1445946,0.046938773,0.040840812,0.36145833,0
0.21216217,0.067346945,0.061248977,0.31979167,0
0.27972975,0.11632653,0.12242449,0.371875,0
0.17162162,0.11632653,0.12242449,0.7677083,0
0.21216217,0.095918365,0.10201632,0.49687502,0
0.18513513,0.046938773,0.040840812,0.31979167,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.09223707,-4.1814482e-10,-3.5900335e-10,0.121874996,0
0.22567569,0.11632653,0.12242449,0.58020836,1
0.18513513,0.046938773,0.040840812,0.340625,0
0.18513513,0.046938773,0.040840812,0.340625,0
0.21216217,0.11632653,0.12242449,0.64270836,0
0.09615576,0.02653061,0.02653061,0.19479167,0
0.21216217,0.046938773,0.040840812,0.340625,0
0.0949994,-4.1814482e-10,-3.4824058e-10,0.14270833,0
0.0949994,-4.1814482e-10,-3.4824058e-10,0.14270833,0
0.0949994,-4.1814482e-10,-3.4824058e-10,0.14270833,0
0.0949994,-4.1814482e-10,-3.4824058e-10,0.14270833,0
0.0949994,-4.1814482e-10,-3.4824058e-10,0.14270833,0
0.10786582,0.02653061,0.020432653,0.278125,0
0.1445946,0.067346945,0.061248977,0.7531251,0
0.1202963,0.02653061,0.020432653,0.371875,1
0.27972975,0.095918365,0.10201632,0.47604167,0
0.098918095,0.02653061,0.02653061,0.21562502,0
0.30675676,0.095918365,0.10201632,0.44479167,0
0.11615281,0.02653061,0.020432653,0.340625,1
0.21216217,0.095918365,0.10201632,0.8260417,0
0.21216217,0.067346945,0.061248977,0.5864583,0
0.21216217,0.075510204,0.08160816,0.7218751,0
0.10306159,0.02653061,0.02653061,0.246875,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.340625,0
0.30675676,0.14897959,0.14288163,0.6947917,0
0.27972975,0.046938773,0.040840812,0.371875,0
0.31486484,0.046938773,0.040840812,0.340625,0
0.27972975,0.046938773,0.040840812,0.39270833,0
0.10648466,0.02653061,0.020432653,0.26770833,0
0.10190522,-4.1814482e-10,-3.2133357e-10,0.19479167,0
0.10190522,-4.1814482e-10,-3.2133357e-10,0.19479167,0
0.3337838,0.095918365,0.10201632,0.49687502,0
0.10190522,-4.1814482e-10,-3.2133357e-10,0.19479167,0
0.10190522,-4.1814482e-10,-3.2133357e-10,0.19479167,0
0.31486484,0.046938773,0.040840812,0.38229167,0
0.11339048,0.02653061,0.020432653,0.31979167,0
0.18513513,0.046938773,0.040840812,0.8052084,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,1
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.30675676,0.067346945,0.061248977,0.51770836,0
0.10466755,-4.1814482e-10,-3.1057076e-10,0.21562502,0
0.30675676,0.11632653,0.12242449,0.8989584,0
0.21216217,0.046938773,0.040840812,0.8781251,0
0.1202963,0.02653061,0.020432653,0.371875,0
0.1404613,0.02653061,0.020432653,0.5239583,0
0.31486484,0.046938773,0.040840812,0.628125,0
0.12759753,-4.1814482e-10,-2.4490477e-05,0.38854164,0
0.17317596,-4.1814482e-10,-2.4490477e-05,0.7322917,0
