Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.56741774,0.45,0.3857143,0.38984266,1.0,0.0,0.0,1.0,0.0,0.7558562,0.9252761,0.07499999,0.0,0
0.6557772,0.6166667,0.6142857,0.6487434,1.0,0.0,1.0,1.0,0.0,0.675,0.9707158,-0.075,1.0,0
0.8833334,0.45,0.7571429,0.72464025,0.0,0.0,1.0,1.0,0.0,0.925,1.2275221,-0.075,0.0,1
0.8833334,0.28333333,0.90000004,0.7568774,0.0,0.0,0.0,0.0,1.0,0.749928,1.2161405,-0.075,1.0,1
0.68449813,0.45,0.6142857,0.6708335,0.0,0.0,0.0,0.0,1.0,0.75896055,0.8942911,-0.075,1.0,1
0.711737,0.55,0.6142857,0.6733414,0.0,0.0,0.0,0.0,1.0,0.7663307,0.8863725,-0.075,1.0,1
0.7166667,0.6166667,0.7571429,0.6691346,0.0,0.0,0.0,0.0,1.0,0.8879403,0.91525275,0.07499999,0.0,0
0.7172692,0.28333333,0.6142857,0.541523,0.0,0.0,1.0,0.0,1.0,0.6949208,0.8665066,0.07499999,0.0,1
0.69507813,0.55,0.3857143,0.6394236,0.0,0.0,0.0,0.0,1.0,0.75865567,0.8933708,-0.075,1.0,1
0.8833334,0.28333333,0.95714283,0.96748096,0.0,0.0,0.0,0.0,1.0,0.82201684,1.1426927,0.92499995,0.0,1
0.65505344,0.45,0.24285714,0.5879557,0.0,0.0,0.0,0.0,1.0,0.76815546,0.90025973,-0.075,1.0,1
0.55722433,0.38333333,0.5285714,0.5315671,0.0,0.0,0.0,1.0,0.0,1.075,0.93054885,0.17500001,0.0,1
0.6747987,0.6166667,0.47142854,0.6691675,0.0,0.0,0.0,1.0,0.0,0.675,0.9294664,-0.075,1.0,2
0.64621,0.38333333,0.3857143,0.5424952,0.0,0.0,0.0,0.0,1.0,0.79424447,0.91851157,0.82500005,0.0,1
0.6563176,0.6166667,0.47142854,0.60705763,0.0,0.0,0.0,1.0,0.0,0.825,0.9117811,-0.075,1.0,0
0.67408633,0.45,0.47142854,0.64963484,0.0,0.0,0.0,0.0,1.0,0.7541636,0.898665,-0.075,1.0,1
0.6262062,0.45,0.5285714,0.54038554,0.0,0.0,0.0,0.0,0.0,0.8049711,0.9547828,-0.075,0.0,2
0.6920152,0.45,0.47142854,0.86797655,0.0,0.0,1.0,1.0,1.0,0.425,0.88431114,0.07499999,1.0,0
0.7166667,0.28333333,0.7571429,0.6716083,0.0,0.0,0.0,0.0,0.0,0.79326725,1.0709822,-0.075,0.0,1
0.5945634,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,0.0,0.0,0.6297494,0.9927091,-0.075,1.0,1
0.7166667,0.7166667,0.7571429,0.7666667,0.0,0.0,0.0,0.0,1.0,0.7588913,0.925,0.17500001,1.0,1
0.59411514,0.45,0.47142854,0.379663,1.0,0.0,0.0,0.0,0.0,0.71694875,0.98460335,0.07499999,0.0,1
0.67771757,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.69615525,0.8994912,-0.075,1.0,1
0.65777236,0.6166667,0.67142856,0.67256486,0.0,0.0,0.0,1.0,1.0,0.9320964,0.9181808,0.07499999,0.0,1
0.67532396,0.45,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.71110773,0.88783944,-0.075,1.0,2
0.5851606,0.55,0.3857143,0.535164,0.0,0.0,0.0,1.0,0.0,1.075,0.9333127,0.325,0.0,1
0.58976054,0.28333333,0.67142856,0.6110936,0.0,0.0,1.0,0.0,0.0,0.87496984,1.0267352,0.07499999,0.0,1
0.7166667,0.45,0.90000004,0.8642211,0.0,0.0,1.0,0.0,0.0,0.8016431,0.9517934,-0.075,0.0,0
0.57979083,0.45,0.3857143,0.33928633,1.0,0.0,0.0,0.0,0.0,0.74591494,0.9530399,-0.075,0.0,1
0.8833334,0.28333333,1.0,0.7666667,0.0,0.0,0.0,0.0,1.0,0.9841189,1.2415932,-0.075,1.0,0
0.7166667,0.28333333,1.0,0.69114304,0.0,0.0,1.0,1.0,1.0,0.8285811,0.87130195,-0.075,0.0,1
0.6057578,0.45,0.47142854,0.7666667,0.0,0.0,0.0,0.0,0.0,0.6992763,0.9714055,-0.075,1.0,2
0.83776367,0.8833334,0.67142856,0.7397991,0.0,0.0,0.0,1.0,1.0,0.92782676,0.925,-0.075,0.0,1
0.59241104,0.45,0.5285714,0.6540573,0.0,0.0,0.0,0.0,0.0,0.8953162,0.9790675,-0.075,0.0,1
0.5883048,0.28333333,0.24285714,0.49035183,0.0,0.0,0.0,0.0,1.0,0.78535926,0.90597886,-0.075,0.0,1
0.6522618,0.28333333,0.6142857,0.5705305,0.0,0.0,0.0,0.0,1.0,0.75000024,0.88557935,0.07499999,0.0,1
0.67481947,0.45,0.6142857,0.7666667,0.0,0.0,0.0,0.0,1.0,0.68027407,0.8866861,-0.075,1.0,2
0.5609872,0.38333333,0.47142854,0.5750733,0.0,0.0,0.0,1.0,0.0,0.8369702,0.94103026,-0.075,1.0,1
0.6260228,0.6166667,0.67142856,0.41063267,1.0,0.0,0.0,0.0,0.0,0.7313098,0.925,-0.075,0.0,2
1.0500001,0.78333336,0.90000004,0.7666667,0.0,0.0,1.0,0.0,0.0,1.539855,0.925,0.07499999,1.0,0
0.7253998,0.6166667,0.6142857,0.70310825,0.0,0.0,0.0,0.0,1.0,0.87755185,0.925,0.07499999,0.0,1
0.6560521,0.45,0.6142857,0.592325,0.0,0.0,0.0,0.0,1.0,0.7958201,0.8906506,0.07499999,0.0,1
0.6075648,0.28333333,0.24285714,0.5974767,0.0,0.0,0.0,0.0,1.0,0.7609166,0.9026253,-0.075,1.0,0
0.65636104,0.7166667,0.6142857,0.59333485,1.0,0.0,0.0,1.0,0.0,0.8294031,0.925,-0.075,1.0,0
0.8282614,0.6166667,0.5285714,0.592018,0.0,0.0,1.0,1.0,1.0,0.78997904,0.925,0.07499999,0.0,2
0.59629214,0.45,0.6142857,0.40809384,1.0,0.0,0.0,0.0,0.0,0.73724204,0.95706695,0.07499999,0.0,2
0.7028173,0.55,0.3857143,0.7666667,0.0,0.0,0.0,0.0,1.0,0.7193719,0.8807441,-0.075,1.0,1
0.5945634,0.28333333,0.47142854,0.7666667,0.0,0.0,0.0,0.0,0.0,0.6297494,0.9927091,-0.075,1.0,0
0.55941457,0.7166667,0.47142854,0.7666667,0.0,0.0,1.0,1.0,0.0,0.7287582,0.675,-0.075,1.0,1
0.64020634,0.45,0.47142854,0.7666667,0.0,0.0,0.0,0.0,0.0,0.64348286,0.98035187,-0.075,1.0,1
0.8833334,0.78333336,0.90000004,1.8056918,0.0,0.0,0.0,0.0,0.0,0.7346013,0.925,0.07499999,0.0,0
0.59231615,0.6166667,0.67142856,0.7030731,0.0,0.0,0.0,1.0,0.0,0.97642547,0.9733438,0.07499999,0.0,1
0.62900424,0.55,0.3857143,0.5262038,0.0,0.0,0.0,1.0,0.0,0.86017305,0.90588826,-0.075,0.0,1
0.6404512,0.55,0.3285714,0.53172255,0.0,0.0,0.0,0.0,0.0,0.7911814,0.95659006,-0.075,1.0,1
0.5615671,0.28333333,0.24285714,0.51231515,0.0,0.0,0.0,0.0,0.0,0.76864976,0.9803306,-0.075,1.0,1
0.8833334,0.78333336,1.0,0.98820597,0.0,0.0,1.0,1.0,0.0,0.7595868,0.925,-0.075,1.0,1
0.7086793,0.55,0.6142857,0.6885822,0.0,0.0,0.0,0.0,1.0,0.7703666,0.8728515,-0.075,1.0,1
0.6166667,0.6166667,1.0,0.7666667,0.0,0.0,0.0,0.0,1.0,0.5707643,0.925,-0.075,1.0,1
0.69828653,0.6166667,0.6142857,0.6036444,0.0,0.0,0.0,0.0,1.0,0.81150323,0.8786984,0.07499999,0.0,2
0.6147582,0.45,0.67142856,0.49934638,1.0,0.0,0.0,0.0,0.0,0.79885745,1.0145006,-0.075,0.0,1
0.56677914,0.28333333,0.5285714,0.5407147,0.0,0.0,0.0,1.0,0.0,0.84531623,0.9226305,-0.075,0.0,2
0.670076,0.45,0.6142857,0.6424674,0.0,0.0,0.0,1.0,1.0,0.825,0.8375182,-0.075,0.0,2
0.56258595,-4.967054e-09,0.6142857,0.56615716,0.0,0.0,0.0,0.0,1.0,0.7649954,0.9394828,-0.075,0.0,0
0.69934934,0.55,0.3857143,0.70504534,0.0,0.0,0.0,1.0,1.0,0.675,0.8586869,-0.075,1.0,2
0.85817724,0.78333336,0.6142857,0.6993776,0.0,0.0,1.0,1.0,1.0,0.675,0.925,0.07499999,0.0,1
0.71589494,0.55,0.5285714,0.7666667,0.0,0.0,0.0,0.0,1.0,0.72582424,0.8883379,-0.075,1.0,1
0.5279418,0.28333333,0.3857143,0.42550227,0.0,0.0,0.0,1.0,0.0,1.075,0.8953794,-0.075,0.0,0
0.7166667,0.6166667,0.7571429,0.7666667,1.0,0.0,1.0,1.0,0.0,0.425,0.9428481,0.07499999,1.0,1
0.7965664,0.7166667,0.6142857,0.7666667,0.0,0.0,0.0,1.0,1.0,0.675,0.925,-0.075,1.0,1
0.6784191,0.7166667,0.3857143,0.60177016,0.0,0.0,0.0,1.0,0.0,0.825,0.925,-0.075,1.0,2
0.6254408,0.28333333,0.3857143,0.40629143,1.0,0.0,1.0,0.0,0.0,0.6538898,0.9732722,1.075,1.0,1
0.41318616,0.7166667,0.6142857,0.5570297,1.0,0.0,1.0,1.0,0.0,0.675,0.425,0.07499999,0.0,2
0.6156304,0.28333333,0.3857143,0.5699008,0.0,0.0,0.0,0.0,1.0,0.8038779,0.8938033,-0.075,0.0,2
0.59600466,0.55,0.5285714,0.7666667,0.0,0.0,0.0,1.0,0.0,1.075,0.84044963,-0.075,1.0,2
0.6155689,0.28333333,0.24285714,0.57640994,0.0,0.0,0.0,0.0,1.0,0.7422755,0.9292671,-0.075,1.0,1
0.6156304,0.28333333,0.3857143,0.5699008,0.0,0.0,0.0,0.0,1.0,0.8038779,0.8938033,-0.075,0.0,1
0.59652466,0.55,0.3285714,0.45929146,0.0,0.0,0.0,1.0,0.0,1.075,0.88622963,-0.075,1.0,1
0.57316166,0.7166667,0.47142854,0.7666667,0.0,0.0,1.0,1.0,0.0,0.675,0.675,-0.075,1.0,1
0.7275589,0.6166667,0.47142854,0.7666667,0.0,0.0,0.0,0.0,1.0,0.73766285,0.8735821,-0.075,1.0,2
0.6457749,0.45,0.5285714,0.42597434,0.0,0.0,1.0,1.0,0.0,0.925,0.9287536,0.07499999,0.0,2
0.8833334,0.45,1.0,0.7666667,0.0,0.0,1.0,1.0,0.0,0.89231366,1.2021086,-0.075,1.0,2
0.5895518,0.55,0.24285714,0.41370487,0.0,0.0,0.0,1.0,0.0,1.075,0.88357896,-0.075,0.0,2
0.76732934,0.78333336,0.5285714,0.47224757,1.0,0.0,1.0,1.0,0.0,0.675,0.925,0.82500005,0.0,1
0.5812404,0.28333333,0.3857143,0.7666667,0.0,0.0,0.0,0.0,0.0,0.6532617,0.9706433,-0.075,1.0,0
