Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.59813946,0.0,0.0,1.0,1
1.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
0.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
1.0,0.6282927,0.56530607,0.54802805,0.0,0.0,1.0,1
1.0,0.56331694,0.6627022,0.5931425,0.0,0.0,1.0,1
1.0,0.5354146,0.35282373,0.36297712,1.0,0.0,0.0,1
0.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,1.0469563,0.79702187,0.0,0.0,1.0,1
1.0,0.5818536,0.35213146,0.36725518,1.0,0.0,0.0,1
1.0,0.5285853,0.36483625,0.33961785,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.3590594,0.0,1.0,0.0,0
1.0,0.58439016,0.36400437,0.34475872,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.3960797,0.0,1.0,0.0,0
1.0,0.25912192,0.94511425,0.7374706,0.0,0.0,1.0,0
1.0,0.3799024,0.36705256,0.3259208,1.0,0.0,0.0,0
1.0,0.2776585,0.3685767,0.31650186,1.0,0.0,0.0,0
1.0,0.9291706,1.0877644,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.9284881,0.7496791,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.49320272,0.0,1.0,0.0,0
1.0,0.6364877,0.66161156,0.5998832,0.0,0.0,1.0,0
1.0,0.35551217,0.94790775,0.74859214,0.0,0.0,1.0,0
1.0,0.20917073,0.9458587,0.7328689,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.49684975,0.0,1.0,0.0,0
