0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.071333334,0.09076589,0.08991597,0.10843483,0.10729167,0.09431819,0.39286524,0.13662331,0.09236589,0.032919317,0.0,-0.49056962,0.0,0.10534874,-1.1801596,2.0854905,1.0,1
1.0,1.0,0.25133336,0.25923076,0.2630252,0.20480768,0.18020833,0.13977273,0.1163746,0.085309684,0.049637742,0.033707887,0.0,0.0,0.0,0.0,2.5517037,2.0680625,1.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.48850676,0.056156546,0.044081062,-0.09233922,0.010838004,0.6802285,-0.018075172,0.0,0.0,2.2539089,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.67386365,0.15474388,0.19807342,0.08531202,0.055582553,0.0,-0.71296763,0.0,0.0,2.3133714,2.0784225,0.0,1
1.0,1.0,0.10466667,0.12387965,0.09831933,0.08676823,0.059375,0.04886364,0.57519406,0.14799112,0.13688882,0.07210987,0.04426317,-0.4707518,0.0,0.10002219,-1.3981937,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.5231345,0.04823916,0.05544831,-0.09307748,0.014062622,0.70059925,0.0,0.0,0.0,2.420122,2.0656197,0.0,1
1.0,1.0,0.12866667,0.1298805,0.1487395,0.15261716,0.15312499,0.15069301,0.024970492,0.025447164,0.08598904,0.009009496,-0.6559249,0.032669198,0.05737879,0.04944854,-1.0975428,-0.35901123,0.0,1
1.0,1.0,0.338,0.3823077,0.41764706,0.48365384,0.50312495,0.4055781,0.03383979,0.045882218,-0.09888936,0.009009496,0.6858858,0.0,0.0,0.0,2.4754794,2.2308097,0.0,1
1.0,0.0,0.10199999,0.1255852,0.11176471,-0.28244334,0.08020833,0.04204545,0.22475767,0.2545173,0.10131334,0.028078005,0.015553984,0.033203557,0.058129497,0.09846107,2.3819249,-0.35901123,1.0,1
1.0,1.0,0.06866667,0.009657908,0.07310924,-0.060447693,0.059375,0.04204545,0.1299388,0.20223929,0.10314406,0.017445868,0.0163308,0.033088233,0.058114767,-0.20656095,-1.280658,-0.35901123,0.0,1
1.0,1.0,0.21133335,0.24384615,0.24117647,0.23365383,0.20104165,0.12840909,0.44599012,0.37138888,0.24252172,0.19582786,0.10276228,-0.4516342,0.0,0.08890814,-1.2450472,2.1276746,1.0,1
1.0,0.0,0.36466667,0.39000002,0.38403362,0.3682692,0.315625,0.20429794,0.047714137,0.048849966,-0.08664607,0.0010699678,0.6573515,-0.010798435,0.0,0.0,2.5689518,2.134674,0.0,1
1.0,1.0,0.075333335,0.083838895,0.08991597,0.080402516,0.090625,0.064772725,0.07286572,0.10632846,0.0076363375,0.009009496,-0.12730417,0.032669198,0.05737879,0.09718951,-1.0495572,-0.35901123,0.0,1
1.0,0.0,0.57133335,0.65153843,0.7084034,0.7721154,0.8260417,0.6686274,0.026172454,0.018810926,-0.11027717,0.009291372,0.7120568,0.0049431175,0.0,0.0,2.4058588,2.044075,0.0,0
1.0,1.0,0.008666666,0.0092071565,0.005882353,-0.004575031,0.0072916667,-0.0034090912,0.10795154,0.049774025,-0.005868763,0.012288231,-0.097361065,0.032669198,0.05737879,0.09718951,-1.0085039,-0.35901123,1.0,0
1.0,1.0,0.36466667,0.41307694,0.44285715,0.5028846,0.50312495,0.39331245,0.03339312,0.022436475,-0.10242548,0.01123256,0.6673972,-0.018202642,0.0,0.0,2.3463376,2.3423522,0.0,0
1.0,1.0,0.075333335,0.068897076,0.08151261,0.097231776,0.10104167,0.030681819,0.13081229,0.08125249,0.042023316,0.03360215,0.0156221725,0.032669198,0.05737879,0.0387447,-1.2131313,-0.35901123,0.0,1
1.0,1.0,0.282,0.32538462,0.3470588,0.39134616,0.41354167,0.38894323,0.032299943,0.04031806,0.01563836,0.00933621,-0.12963629,0.032669198,0.05737879,0.064062975,-1.2420328,-0.35901123,0.0,1
1.0,0.0,0.03533333,0.082802616,0.044537816,-0.34582424,0.04895833,0.04204545,0.35234287,0.14505777,0.11277434,0.057185613,0.01530742,0.032669198,0.05737879,0.09718951,2.5114949,2.5187206,1.0,0
1.0,1.0,0.048666667,0.034152776,0.039495796,0.02453429,0.017708335,0.034132797,0.013869527,0.011966385,0.079618566,0.009009496,-0.6572239,0.032669198,0.05737879,0.046392847,-1.121213,-0.35901123,1.0,1
1.0,1.0,0.41133335,0.45923078,0.5016807,0.5413462,0.56562495,0.028335694,0.06350338,0.0512226,0.12812552,0.020951584,0.0,-0.3918297,0.0,0.0,2.4407132,2.0189779,0.0,1
1.0,1.0,0.402,0.45615384,0.48991597,0.53557694,0.5489583,0.4284091,0.114304736,0.13024198,0.028218681,0.0,-0.13049969,0.0328357,0.05737879,0.059875857,-1.2352589,-0.35901123,0.0,1
1.0,1.0,0.32866666,0.37923077,0.39243698,0.4298077,0.43437502,0.31477275,0.12084878,0.14160566,0.019220112,0.00078190415,-0.13019942,0.032669198,0.05737879,0.056327533,-1.3884231,-0.35901123,0.0,1
1.0,1.0,0.402,0.45615384,0.49831933,0.5548077,0.5697917,0.53068185,0.08265169,0.114011705,0.03201601,0.0,-0.13457704,0.032669198,0.05737879,0.09718951,-1.0355229,-0.35901123,0.0,0
1.0,1.0,0.49799997,0.54384613,0.5857143,0.6663462,0.7114583,0.15648738,0.040979665,0.044550892,0.13481891,0.036321603,0.0,-0.38867837,0.0,0.0,2.538297,2.0893157,0.0,1
1.0,1.0,0.49799997,0.566923,0.61596644,0.61826926,0.62812495,0.4806818,0.16563278,0.19000173,0.09806239,0.046038583,0.0,-0.66793174,0.0,0.0,2.3399918,2.2182178,0.0,1
1.0,1.0,0.12866667,0.13258003,0.15714286,0.1701923,0.184375,0.18287922,0.009739955,0.009657244,-0.001108906,0.011122793,-0.10246073,0.03454234,0.059771486,0.0546746,-1.195449,-0.35901123,0.0,0
1.0,1.0,0.34866667,0.4023077,0.43109244,0.47788462,0.48645836,0.40568185,0.07485386,0.09067574,0.034901336,0.013610495,-0.12781665,0.032669198,0.05737879,0.060344808,-1.2042345,-0.35901123,0.0,0
1.0,1.0,0.19800001,0.22076924,0.21596639,0.22719432,0.18020833,0.117045455,0.25465673,0.29917035,0.17259957,0.061303888,0.0045209005,-0.48647904,0.0,0.0890155,-1.1900007,2.2803345,1.0,0
1.0,1.0,0.37133333,0.3669231,0.31344536,0.27211538,0.24270831,0.1625,0.29310137,0.20126632,0.09382916,0.038028244,0.0,-0.5124854,0.0,0.10150493,-1.3653746,2.1816447,1.0,1
1.0,1.0,0.06866667,0.09687212,0.08151261,0.09343816,0.090625,0.076136366,0.22536491,0.062285732,0.012920083,0.031493865,0.015873618,0.033221524,0.05815493,0.097846836,2.4920475,-0.35901123,0.0,0
1.0,1.0,0.45799997,0.50538456,0.5352941,0.55096155,0.5552083,0.42386365,0.08476622,0.10052728,0.058831573,0.057252344,0.0,0.0,0.0,0.0,2.2027504,2.2988722,0.0,1
1.0,1.0,0.158,0.1823077,0.19915967,0.22403845,0.22187498,0.15113637,0.40022925,0.12598164,0.12520792,0.08533846,0.0016215628,-0.49174106,0.0,0.103489235,-1.3660256,2.178334,1.0,0
1.0,1.0,0.21533333,0.24846154,0.26638657,0.2951923,0.29895836,0.28077114,0.055597577,0.06193262,0.030254474,0.013238193,-0.12442916,0.032669198,0.05737879,0.059613444,-1.3215178,-0.35901123,0.0,0
1.0,1.0,0.678,0.70538455,0.7336135,0.70480776,0.6489583,0.46931818,0.11825268,0.15378082,0.08222135,0.094038926,0.03461052,0.04210101,0.047563765,0.038826883,2.0623128,2.1869516,0.0,1
1.0,1.0,0.22466668,0.24970576,0.19579831,0.16412362,0.13854167,0.09431819,0.12504052,0.06997077,-0.07947359,0.005239292,0.6785935,-0.01807582,0.0,0.0,2.433552,2.3802025,0.0,1
1.0,1.0,0.39133334,0.43615386,0.44285715,0.48365384,0.51354164,0.36704546,0.097948335,0.11228809,0.063156486,0.051200572,0.0,0.0,0.0,0.0,2.1162984,2.303206,0.0,0
1.0,1.0,0.26466668,0.30538464,0.33361346,0.3682692,0.346875,0.25610286,0.02034054,0.016505603,-0.11009133,0.0,0.6558462,-0.022236224,0.0,0.0,2.4644125,2.1408617,0.0,1
1.0,1.0,0.32866666,0.37923077,0.4092437,0.4105769,0.41354167,0.2693182,0.10050252,0.12764066,0.025173882,0.0,-0.6738447,0.032669198,0.05737879,0.053591084,-1.2528591,-0.35901123,0.0,0
1.0,0.0,0.10866666,0.12116769,0.13193278,-0.27271578,0.11145833,0.076136366,0.07539004,0.10037856,0.04282738,0.055008527,0.02610121,0.034595482,0.057776805,0.09718951,-1.0730633,-0.35901123,0.0,0
1.0,1.0,0.362,0.41,0.4394958,0.4971154,0.528125,0.50795454,0.104506195,0.13249798,0.037506294,0.0053660558,-0.6315736,0.032669198,0.05737879,0.06985133,-1.1609114,-0.35901123,0.0,1
1.0,0.0,0.10866666,0.13079344,0.123529404,-0.25404865,0.13229166,0.121590905,0.21903396,0.30234048,0.18598449,0.03099705,0.015504458,0.033204317,0.058318652,0.098463014,2.3019822,-0.35901123,1.0,0
1.0,1.0,0.658,0.7130769,0.70000005,0.685577,0.48229167,0.36704546,0.24357782,0.26618555,0.20301795,0.14480324,0.008110101,-0.52959406,0.0,0.10473486,-1.3241218,2.2731922,1.0,1
1.0,1.0,0.298,0.34384617,0.3672269,0.41634613,0.41979167,0.32860193,0.022550853,0.022820076,-0.11026982,0.0,0.66328025,-0.01754845,0.0,0.0,2.1624773,2.1608565,0.0,1
1.0,1.0,-0.002,0.013616721,-0.0025210083,-0.020475864,0.003124999,0.0034090907,0.4439896,0.13237779,0.0988917,0.0,0.57435554,-0.0626212,0.0,0.003118946,-1.2936015,2.2025323,1.0,0
1.0,1.0,0.10199999,0.053634945,0.123529404,0.0053982493,0.13229166,0.076136366,0.1593125,0.17897844,0.066815935,0.03308374,0.015254588,0.032669198,0.05737879,-0.20424472,-1.2936661,-0.35901123,0.0,0
1.0,1.0,0.398,0.45153847,0.45966387,0.47403845,0.471875,0.35217676,0.051122062,0.02188896,-0.105175614,0.013069295,0.6868834,-0.0152560985,0.0,0.0,2.5898187,2.1319091,0.0,1
