0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.15156238,0.25725192,0.32327205,0.321978,0.29098275,0.25048095,0.6077658,1.029111,0.66528386,0.2704731,-0.026841924,0.0009473793,0.0,0.0,-0.7935221,0.84126556,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.72074187,0.51649994,0.105282776,0.11413084,0.033663142,0.042680297,-0.048783623,0.0,0.0,-0.038401168,-0.63365036,0.53090477,0.0,1
1.0,1.0,0.16090742,0.109160304,0.10715833,0.12857142,0.15548648,0.14251126,0.051459964,0.058731783,-0.025847983,0.030250192,0.039748393,0.07756662,0.16436207,0.09514567,-0.7365797,0.45690763,0.0,1
1.0,1.0,0.37245506,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.10888802,0.032126382,-0.009667529,0.0,0.0,0.014691426,1.9067074,0.1556294,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.039202955,0.024549192,0.11100176,0.04045573,-0.008625605,0.0,0.0,0.014997503,2.2252967,0.16936165,0.0,1
1.0,1.0,0.4636986,0.49389312,0.4865008,0.46483517,0.39219484,0.25433823,0.39954033,0.14189507,0.121415265,0.056210704,-0.054834653,0.0,0.0,-0.028320268,-0.69387186,0.48742697,1.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.5350774,0.45876664,0.08939399,0.12790374,0.40730277,0.18865202,0.12051493,0.22469828,0.5239487,0.18570586,-0.80002236,0.5490685,0.0,1
1.0,0.0,0.29634854,0.28778625,0.23181297,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.1502478,0.011658515,0.0009799337,0.0,0.0,0.0020534154,2.0636296,0.19277348,1.0,1
1.0,0.0,0.14398499,0.070992365,0.015295629,0.07362637,0.07882353,0.061842103,0.097662754,0.1630997,0.02055637,-0.0049519558,0.008144203,0.015935583,0.050849147,0.028661493,-0.47383657,0.44101387,0.0,1
1.0,0.0,0.14871827,0.101526715,0.058907624,0.12857142,0.12813279,0.13278422,0.06166776,0.08207996,-0.04267165,0.011077822,0.06594417,0.014926409,0.050523773,-0.004456635,-0.59169096,0.5334606,0.0,1
1.0,1.0,0.15814118,0.101526715,0.072340585,0.0956044,0.067058824,0.061842103,0.20342779,0.31265152,0.25043738,0.13452622,0.064688705,0.07098413,0.1365644,0.120875984,2.229391,-0.06789222,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5436531,0.5087912,0.42858195,0.29578787,0.07909893,0.094441995,0.03183415,0.041632086,-0.050035972,0.0010969916,0.0,-0.033535413,-0.6933016,0.517186,1.0,1
1.0,1.0,0.10152603,0.070992365,0.06635223,0.08461538,0.04352941,0.035526317,0.082322806,0.0501608,-0.03293519,0.012595332,0.06530932,0.014926409,0.050523773,-0.012240331,-0.45351174,0.48823994,0.0,0
1.0,0.0,0.10452421,0.055725195,-0.00945735,0.05164835,0.07039031,0.08195911,0.15164348,0.08331987,-0.032921817,0.013500994,0.065618,0.014926409,0.050523773,-0.0026681197,-0.53813905,0.52592313,0.0,1
1.0,1.0,0.17988324,0.14732824,0.13528048,0.1945055,0.1847059,0.10131578,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.07945269,2.166354,-0.03659474,0.0,0
1.0,1.0,0.103234746,0.070992365,0.06659906,0.08461538,0.10742535,0.12212748,0.04028684,0.034714993,-0.058539316,0.01387623,0.06113827,0.015022038,0.05084746,-0.0046625864,-0.62630373,0.52225405,0.0,0
1.0,1.0,0.16100718,0.101526715,0.086043134,0.0956044,0.14034389,0.12264805,0.03908831,0.0160511,-0.05513764,0.0083735455,0.025421597,0.03849849,0.06893648,0.0438784,-0.8333519,0.49071053,0.0,1
1.0,1.0,0.3807146,0.42519084,0.4838923,0.54175824,0.49764705,0.4381579,0.07792573,0.101563364,0.16308023,0.040165678,-0.00761441,0.0,0.0,0.0060777497,2.0133433,0.12455402,0.0,0
1.0,1.0,0.25705156,0.2389313,0.26295468,0.31538463,0.27486822,0.25414866,0.013793052,0.010370772,-0.07308866,0.011898315,0.059719563,0.014926409,0.050523773,-0.005349936,-0.5928448,0.5109868,0.0,0
1.0,1.0,0.3276089,0.37175572,0.4544317,0.5087912,0.49764705,0.35921052,0.022927811,0.01382986,0.10911856,0.018977733,-0.012477683,0.0,0.0,0.011679712,2.059161,0.15742287,0.0,1
1.0,1.0,0.35048094,0.3610687,0.42048365,0.5131868,0.4149808,0.37346357,0.11153586,0.19389614,0.030458102,0.051066484,0.058568474,0.014926409,0.050523773,-0.011322589,-0.7652893,0.50581664,0.0,0
1.0,0.0,0.23084608,0.18549618,0.15043744,0.22747254,0.19984987,0.18435715,0.029476743,0.041298267,-0.067830816,0.0043347427,0.06529865,0.014926409,0.050523773,-0.0046356674,-0.5973268,0.53715014,0.0,1
1.0,1.0,0.080845766,0.063358776,0.043368943,0.08461538,0.105011165,0.12486981,0.22836103,0.044918235,-0.036621097,0.023401063,0.057858903,0.014926409,0.050523773,-0.002873078,-0.6117752,0.50532687,0.0,0
1.0,1.0,0.31417882,0.34885496,0.41665256,0.45384616,0.47411764,0.34605262,0.01777156,0.009374191,0.10644856,0.016841717,-0.011775534,0.0,0.0,0.01316581,2.0845735,0.15869103,0.0,1
1.0,1.0,0.05145258,0.09694656,0.11359271,0.10659341,0.07882353,0.056578953,0.49674252,0.57293767,0.42860994,0.119908266,-0.0333729,0.0,0.0,-0.039178547,-0.39440432,0.4431726,1.0,1
1.0,1.0,0.39520547,0.440458,0.50624996,0.6186813,0.6270588,0.5960526,0.03140696,0.016742466,0.13579643,0.024750948,-0.012879054,0.0,0.0,0.0179568,2.139627,0.111285865,0.0,1
1.0,1.0,0.10204659,0.055725195,0.041320767,0.06263736,0.11509316,0.11876846,0.11414885,0.060759887,-0.033786852,0.004027883,0.0066485545,0.015485602,0.050523773,0.020860208,-1.0368538,0.5116748,0.0,0
1.0,1.0,0.043403525,0.017557252,-0.0154415965,0.01868132,0.058137134,0.09879031,0.17113261,0.047548436,-0.050572395,0.019525114,0.042539094,0.014926409,0.050523773,-0.006733486,-0.74607384,-0.35901123,0.0,0
1.0,1.0,0.055720016,0.10458015,0.11742128,0.11758241,0.13883723,0.12373347,0.4273848,0.47249284,0.27402744,0.037416436,-0.043648496,0.0,0.0,-0.02683234,-0.57837874,0.48898223,1.0,0
1.0,1.0,0.07801003,0.0480916,0.04298492,0.06263736,0.067058824,0.035526317,0.094026595,0.11721019,-0.004074923,0.021297105,0.048523225,0.014926409,0.050523773,-0.010417971,-0.43073216,-0.35901123,0.0,0
1.0,1.0,0.33301657,0.33053434,0.35857204,0.44725275,0.36892492,0.34224927,0.0723538,0.0505762,-0.056785136,0.022219764,0.0416525,0.014926409,0.050523773,-0.009909882,-0.7335145,-0.35901123,0.0,1
1.0,1.0,0.21338743,0.170229,0.17910305,0.22747254,0.22000001,0.20657897,0.01603863,0.010996249,-0.055896897,-0.012108057,0.006270768,0.015245735,0.050523773,0.029154643,-0.4824442,0.42480293,0.0,0
1.0,1.0,0.13072567,0.09389313,0.07510257,0.0956044,0.11525617,0.13225773,0.009919984,0.003470047,-0.08580985,0.0057998854,0.04530311,0.014926409,0.050523773,-0.0069230674,-0.65370786,-0.35901123,0.0,1
1.0,1.0,0.08390062,0.063358776,0.040789593,0.08461538,0.10018289,0.13119414,0.18660682,0.09993362,-0.014973287,0.029235542,0.04519596,0.015117369,0.05117014,-0.005475511,-0.58674127,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.48625952,0.5598214,0.69560444,0.5273882,0.5453315,0.04987987,0.008103656,0.17371263,0.024598958,-0.05464789,0.0,0.0,-0.023969637,-0.733568,0.4255791,0.0,0
1.0,1.0,0.17030765,0.13969466,0.12904581,0.16153847,0.16226034,0.16867639,0.028400982,0.024767607,-0.07031609,0.01062086,0.045672126,0.014926409,0.050523773,-0.006554253,-0.5762848,-0.35901123,0.0,0
1.0,1.0,0.22907628,0.20839694,0.22321673,0.2824176,0.27882352,0.25921053,0.015629316,0.011953776,-0.07353114,0.010134721,0.043941457,0.014926409,0.050523773,-0.0029877482,-0.4833708,-0.35901123,0.0,0
1.0,0.0,0.04014216,0.002290076,-0.08292963,-0.0032967033,0.030723114,0.0693061,0.24901015,0.10022805,0.041100115,0.053636603,0.04597819,0.014926409,0.050523773,0.00031667796,-0.799755,-0.35901123,0.0,0
