0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.23767124,0.25725192,0.28303573,0.321978,0.41894984,0.8575301,0.6077658,1.029111,0.66528386,0.2704731,-0.12142701,0.0009473793,0.0,0.0,-0.7935221,0.5832602,1.0,1
1.0,1.0,0.5869863,0.6312977,0.73482144,0.8604396,0.85058826,0.67499995,0.105282776,0.11413084,0.073004514,0.031439066,-0.26688644,0.0,0.0,0.0,-0.63365036,2.4942434,0.0,1
1.0,1.0,0.19922394,0.109160304,0.08863724,0.12857142,0.02562687,-0.53647405,0.051459964,0.058731783,-0.0562621,-0.28868857,0.039748393,0.07756662,0.16436207,0.19940403,-0.7365797,-0.35901123,0.0,1
1.0,1.0,0.39520547,0.43282443,0.50624996,0.6186813,0.6152941,0.54342103,0.06323317,0.06889817,0.019357167,0.3214033,-0.15738064,0.0,0.0,0.0,1.9067074,2.320572,0.0,1
1.0,1.0,0.5390411,0.59312975,0.6901786,0.8494506,0.83882356,0.7802631,0.039202955,0.024549192,0.018876445,0.33043572,-0.17720965,0.0,0.0,0.0,2.2252967,0.44125664,0.0,1
1.0,1.0,0.4636986,0.49389312,0.5205357,0.46483517,0.5214794,0.8823149,0.39954033,0.14189507,0.121415265,0.023005879,-0.14944735,0.0,0.0,0.0,-0.69387186,0.6967625,0.0,1
1.0,1.0,0.6075342,0.6389313,0.69910717,0.79450554,0.7744863,1.4142423,0.08939399,0.12790374,-0.29287487,0.14280416,0.12051493,0.22469828,0.5239487,0.5255286,-0.80002236,0.8253954,0.0,1
1.0,0.0,0.27191782,0.28778625,0.30625,0.27802196,0.23882353,0.10921053,0.17549531,0.08878034,0.031345997,0.005008891,-0.09746306,0.0,0.0,-0.33542353,2.0636296,0.33816192,1.0,1
1.0,0.0,0.1094775,0.070992365,0.044608466,0.07362637,0.07882353,0.061842103,0.097662754,0.1630997,0.06204208,0.014118048,0.008144203,0.015935583,0.050849147,0.4212512,-0.47383657,-0.35901123,0.0,1
1.0,0.0,0.12511206,0.101526715,0.103843905,0.12857142,0.13764706,0.08815789,0.06166776,0.08207996,-0.13266835,-0.2797549,0.005833942,0.014926409,0.050523773,0.33061942,-0.59169096,-0.35901123,1.0,1
1.0,1.0,0.28985402,0.101526715,-0.16851833,0.0956044,0.067058824,0.061842103,0.20342779,0.31265152,0.24641447,0.13452622,0.064688705,0.07098413,0.1365644,0.15728955,2.229391,-0.35901123,1.0,0
1.0,1.0,0.49794516,0.5091603,0.5651786,0.5087912,0.5658179,0.86109495,0.07909893,0.094441995,-0.32052454,0.007949588,-0.08106869,0.0010969916,0.0,0.0,-0.6933016,2.0652354,0.0,1
1.0,1.0,0.15476468,0.070992365,-0.02862042,0.08461538,0.04352941,0.035526317,0.082322806,0.0501608,-0.12147882,-0.51410127,0.005833942,0.014926409,0.050523773,0.09718951,-0.45351174,-0.35901123,1.0,0
1.0,0.0,0.083634324,0.055725195,0.0361471,0.05164835,0.03176471,0.022368422,0.15164348,0.08331987,0.017043684,-0.21969458,0.005833942,0.014926409,0.050523773,0.33191478,-0.53813905,-0.35901123,0.0,1
1.0,1.0,0.3046946,0.14732824,-0.08165619,0.1945055,0.1847059,0.10131578,0.30618468,0.21100992,0.15864263,0.05594268,0.011210774,0.018442025,0.053455666,0.101502456,2.166354,-0.35901123,0.0,0
1.0,1.0,0.15130182,0.070992365,-0.022428578,0.08461538,0.07882353,0.04868421,0.04028684,0.034714993,-0.14030293,-0.51050955,0.005871318,0.015022038,0.05084746,0.09781217,-0.62630373,-0.35901123,0.0,0
1.0,1.0,0.19096485,0.101526715,0.06967466,0.0956044,0.008832375,-0.54530776,0.03908831,0.0160511,-0.08035495,-0.29900062,0.025421597,0.03849849,0.06893648,0.10834006,-0.8333519,-0.35901123,0.0,1
1.0,1.0,0.38835618,0.42519084,0.4794643,0.54175824,0.49764705,0.4381579,0.07792573,0.101563364,-0.32255843,0.010456242,-0.2525843,0.0,0.0,0.0,2.0133433,0.55052984,0.0,0
1.0,1.0,0.21438356,0.2389313,0.27946427,0.31538463,0.30235296,0.24605264,0.013793052,0.010370772,-0.22812697,-0.64987147,0.005833942,0.014926409,0.050523773,0.09718951,-0.5928448,-0.35901123,0.0,0
1.0,1.0,0.34726027,0.37175572,0.43482143,0.5087912,0.49764705,0.35921052,0.022927811,0.01382986,-0.030103581,0.3078691,-0.17975447,0.0,0.0,0.0,2.059161,2.161619,0.0,1
1.0,1.0,0.3308219,0.3610687,0.42232144,0.5131868,0.4321697,-0.6395133,0.11153586,0.19389614,0.05412929,0.010830885,0.005833942,0.014926409,0.050523773,0.09718951,-0.7652893,-0.35901123,0.0,0
1.0,0.0,0.2046545,0.18549618,0.1945453,0.22747254,0.23176472,0.16710527,0.029476743,0.041298267,-0.1613759,-0.286292,0.005833942,0.014926409,0.050523773,0.33030796,-0.5973268,-0.35901123,0.0,1
1.0,1.0,0.1413325,0.063358776,-0.044946674,0.08461538,0.067058824,0.061842103,0.22836103,0.044918235,0.015999995,-0.4543847,0.005833942,0.014926409,0.050523773,0.09718951,-0.6117752,-0.35901123,0.0,0
1.0,1.0,0.3130137,0.34885496,0.40803573,0.45384616,0.47411764,0.34605262,0.01777156,0.009374191,-0.04778133,0.29395172,-0.17730244,0.0,0.0,0.0,2.0845735,2.1680853,0.0,1
1.0,1.0,-0.041929375,0.09694656,0.17095873,0.10659341,0.07882353,0.056578953,0.49674252,0.57293767,0.42860994,0.119908266,-0.2298104,0.0,0.0,0.0,-0.39440432,2.0472434,0.0,1
1.0,1.0,0.39520547,0.440458,0.50624996,0.6186813,0.6270588,0.5960526,0.03140696,0.016742466,0.004727619,0.32020718,-0.18024695,0.0,0.0,0.0,2.139627,0.44496322,0.0,1
1.0,1.0,0.14612159,0.055725195,0.02483474,0.06263736,-0.025688063,-0.57376647,0.11414885,0.060759887,0.018025665,-0.27954715,0.0066485545,0.015485602,0.050523773,0.09718951,-1.0368538,-0.35901123,1.0,0
1.0,1.0,0.10669051,0.017557252,-0.018940102,0.01868132,-0.071772024,-0.59851515,0.17113261,0.047548436,0.015048917,-0.2819006,0.005833942,0.014926409,0.050523773,0.09718951,-0.74607384,-0.35901123,1.0,0
1.0,1.0,-0.039665967,0.10458015,0.18033372,0.11758241,0.12117647,0.09605263,0.4273848,0.47249284,0.27402744,0.037416436,-0.24142365,0.0,0.0,0.0,-0.57837874,2.1088145,0.0,0
1.0,1.0,0.23684488,0.0480916,-0.21925072,0.06263736,0.067058824,0.035526317,0.094026595,0.11721019,0.062412437,0.011190738,0.005833942,0.014926409,0.050523773,0.09718951,-0.43073216,-0.35901123,0.0,0
1.0,1.0,0.30342466,0.33053434,0.37767857,0.44725275,0.38791564,-0.25275227,0.0723538,0.0505762,-0.08330337,-0.347362,0.005833942,0.014926409,0.050523773,0.09718951,-0.7335145,-0.35901123,0.0,1
1.0,1.0,0.24117763,0.170229,0.19910714,0.22747254,0.22000001,0.20657897,0.01603863,0.010996249,-0.22058891,-0.63093203,0.006270768,0.015245735,0.050523773,0.09718951,-0.4824442,-0.35901123,0.0,0
1.0,1.0,0.17458826,0.09389313,-0.006566476,0.0956044,0.10235294,0.08815789,0.009919984,0.003470047,-0.17090245,-0.5284107,0.005833942,0.014926409,0.050523773,0.09718951,-0.65370786,-0.35901123,0.0,1
1.0,1.0,0.25662988,0.063358776,-0.21966581,0.08461538,0.090588234,0.061842103,0.18660682,0.09993362,0.0197485,0.006384068,0.0059085777,0.015117369,0.05117014,0.0978112,-0.58674127,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.48625952,0.5598214,0.69560444,0.8109651,1.1958706,0.04987987,0.008103656,0.04135265,0.32914218,-0.03830662,0.0,0.0,0.0,-0.733568,0.63702637,0.0,0
1.0,1.0,0.21607193,0.13969466,0.04387459,0.16153847,0.17294118,0.16710527,0.028400982,0.024767607,-0.15636967,-0.53047436,0.005833942,0.014926409,0.050523773,0.09718951,-0.5762848,-0.35901123,0.0,0
1.0,1.0,0.1938356,0.20839694,0.23482142,0.2824176,0.27882352,0.25921053,0.015629316,0.011953776,-0.22471629,-0.647457,0.005833942,0.014926409,0.050523773,0.09718951,-0.4833708,-0.35901123,0.0,0
1.0,0.0,0.061848093,0.002290076,-0.012475782,-0.0032967033,-0.14789663,-0.44347712,0.24901015,0.10022805,0.041100115,0.005156818,0.005833942,0.014926409,0.050523773,0.35759124,-0.799755,-0.35901123,1.0,0
1.0,1.0,0.43630135,0.47862595,0.5598214,0.66263735,0.76681674,1.1381375,0.04701105,0.036546856,0.056463562,0.33431906,-0.03393767,0.0,0.0,0.0,-0.7637344,0.6486698,0.0,1
1.0,1.0,0.2180602,0.13969466,0.04597579,0.16153847,0.16117647,0.12763157,0.040171787,0.020781934,-0.1535056,-0.521883,0.0059112413,0.015124183,0.051193208,0.09847726,-0.4986656,-0.35901123,1.0,1
1.0,1.0,0.68972605,0.75801533,0.88660717,1.0692308,1.1329411,1.1618422,0.056844864,0.052716225,0.03802554,0.33390307,-0.081686616,0.0,0.0,0.0,-0.58822924,2.0752668,0.0,1
1.0,0.0,0.14862962,0.09389313,0.10311358,0.12857142,-0.01867239,-0.33386275,0.20105818,0.28021207,0.22897725,0.07593976,0.013816971,0.018322267,0.050861772,0.35239935,-0.7345927,-0.35901123,0.0,0
1.0,1.0,0.32397258,0.3610687,0.42232144,0.48021978,0.50235295,0.46973684,0.14209338,0.20372394,0.16745755,0.1262897,0.054443978,0.040155523,0.060447652,0.09718951,2.1439085,-0.35901123,0.0,0
1.0,1.0,0.1869863,0.20839694,0.23482142,0.24945056,0.23176472,0.16710527,0.07298565,0.059367653,-0.1906888,-0.6373373,0.0062130117,0.014926409,0.050523773,0.09718951,-0.46355394,-0.35901123,1.0,0
1.0,1.0,0.57328767,0.62366414,0.69910717,0.7835165,0.7682353,0.55657893,0.15611416,0.193771,0.09609904,0.036788438,-0.29866245,0.0,0.0,0.0,-0.48527327,0.83051795,0.0,1
1.0,0.0,0.29931507,0.3335878,0.3901786,0.44285715,0.3917647,0.3723684,0.058689825,0.079640314,0.13931663,0.26147762,0.010963493,0.0,0.0,-0.28266653,1.9109267,2.1666286,0.0,1
1.0,1.0,0.23767124,0.2648855,0.2651786,0.24505493,0.1917647,0.14868422,0.33618402,0.1130601,0.10273688,0.055052664,-0.24383648,0.0,0.0,0.0,-0.52301806,2.31108,0.0,1
1.0,0.0,0.061427757,0.032824427,0.00900925,0.01868132,0.02,0.022368422,0.11629932,0.047350675,0.01869676,-0.21555349,0.005833942,0.014926409,0.050523773,0.33356264,-0.6295472,-0.35901123,0.0,1
1.0,1.0,0.284725,0.109160304,-0.147706,0.12857142,0.12588236,0.10131578,0.2742774,0.37490752,0.12452618,0.030698111,0.007259582,0.01521439,0.05084864,0.097502135,1.8125638,-0.35901123,1.0,1
1.0,1.0,0.8541096,0.86488557,0.86875,0.81648356,0.72117645,0.5171052,0.056241963,0.07008666,0.17416945,0.59365207,0.00965529,0.014543994,0.030853689,0.007844489,-0.5816935,1.1474385,0.0,1
1.0,1.0,0.3650685,0.40687022,0.47589284,0.53516483,0.42606056,-0.4697098,0.06672825,0.0946897,0.42393357,0.008667535,0.005833942,0.014926409,0.050523773,0.09718951,-0.7058564,-0.35901123,0.0,0
1.0,0.0,-0.0318923,0.051145036,0.048093885,0.05164835,0.21263422,0.35873142,0.41611284,0.14930862,0.09375371,0.0121386,-0.08671663,0.0,0.0,-0.2317005,-0.699628,0.66002196,0.0,1
1.0,1.0,0.5184932,0.5549618,0.63124996,0.7505495,0.7447059,0.6618421,0.09885848,0.11655483,0.06801247,0.04142327,-0.27539495,0.0,0.0,0.0,-0.5433695,0.7839802,0.0,1
1.0,1.0,0.16035396,0.078625955,-0.022457497,0.08461538,0.07882353,0.061842103,0.08680126,0.0806325,-0.10839997,-0.51076317,0.005833942,0.014926409,0.050523773,0.09718951,-0.521931,-0.35901123,1.0,0
1.0,1.0,0.26329443,0.078625955,-0.1893496,0.10659341,0.11411765,0.04868421,0.21793361,0.112015374,0.050461322,0.011853438,0.0060162917,0.014926409,0.050523773,0.09718951,-0.6200219,-0.35901123,0.0,0
1.0,1.0,0.3541096,0.39465648,0.43482143,0.46483517,0.47411764,0.3855263,0.10938027,0.16906081,0.04654934,0.016076466,-0.2832632,0.0,0.0,0.0,-0.5948854,0.8451449,0.0,0
1.0,1.0,0.5869863,0.6007634,0.60982144,0.6186813,0.50941175,0.34605262,0.3132884,0.23650903,0.14321196,0.05768589,-0.2800951,0.0,0.0,0.0,-0.61461323,0.852007,0.0,1
1.0,1.0,0.60068494,0.6160305,0.66339284,0.6846154,0.58,0.3328947,0.25052872,0.2732789,0.13852403,0.11732648,0.05896587,0.07901623,0.13083114,0.087660074,-0.66125506,2.9519963,1.0,1
1.0,1.0,0.5458904,0.5625954,0.6276786,0.70659345,0.6505882,0.46447366,0.10222688,0.08921324,0.04786932,0.016412776,-0.30480132,0.0,0.0,0.0,-0.5342942,0.826009,0.0,1
1.0,1.0,0.37465754,0.40992367,0.47053573,0.5087912,0.47411764,0.42499998,0.07212846,0.10220106,-0.3358981,0.0,-0.25132236,0.0,0.0,0.0,2.275378,0.52021545,0.0,1
1.0,1.0,0.6075342,0.5824428,0.5651786,0.5307692,0.52768624,1.2101048,0.38961726,0.34658015,0.28530735,0.14420536,0.04664921,0.043941308,0.058322456,0.0,-0.6950837,0.7645574,1.0,1
1.0,1.0,0.20229909,0.032824427,-0.2237293,0.029670332,0.03176471,0.009210527,0.24461769,0.13292728,0.07960084,0.011074134,0.0059480537,0.015023729,0.05068848,0.097506344,1.9951574,-0.35901123,1.0,0
1.0,1.0,0.26232874,0.2923664,0.32410714,0.3813187,0.32042488,-0.29596132,0.03663053,0.042496562,-0.093737334,-0.35068777,0.0069835787,0.014926409,0.050523773,0.09718951,-0.66873544,-0.35901123,0.0,0
1.0,1.0,-0.06382966,0.08167939,0.1505076,0.1021978,0.09764706,0.10921053,0.3685728,0.15886645,0.10235133,0.0009388262,-0.23319522,0.0,0.0,0.0,-0.5570783,2.1924944,0.0,1
1.0,1.0,0.37465754,0.41755724,0.48482144,0.5747253,0.6926602,1.0746734,0.13265352,0.13466543,0.1152368,0.06740138,-0.13144435,0.0,0.0,0.0,-0.86901605,2.2228925,0.0,0
1.0,1.0,0.23886496,0.070992365,-0.18959019,0.0956044,0.090588234,0.08815789,0.298699,0.118672185,0.09507424,0.035108086,0.005833942,0.014926409,0.050523773,0.09718951,2.125085,-0.35901123,0.0,0
1.0,1.0,0.50479454,0.5549618,0.6276786,0.71758246,0.83505005,1.148426,0.077005655,0.113155596,-0.2994084,0.010002489,-0.09390167,0.0,0.0,0.0,-0.8246508,2.220574,0.0,0
1.0,1.0,0.32397258,0.3534351,0.40446427,0.45824176,0.46705884,0.3381579,0.09789766,0.09217582,0.053895682,0.031642273,0.013487859,0.019328754,0.050523773,0.09718951,-0.5124236,-0.35901123,0.0,1
1.0,1.0,0.30233482,0.109160304,-0.17078446,0.12857142,0.12588236,0.11447368,0.14730585,0.18990023,0.08724566,0.010554826,0.006266587,0.015022684,0.050849646,0.09718951,-0.54438084,-0.35901123,1.0,0
1.0,1.0,0.32134637,0.124427475,-0.16654572,0.13956043,0.11411765,0.10131578,0.1892037,0.13609743,0.113061585,0.03666333,0.007258357,0.014977009,0.050523773,0.09718951,-0.56818074,-0.35901123,1.0,1
1.0,1.0,0.3130137,0.29541984,0.2919643,0.26703295,0.2035294,0.13552633,0.22672175,0.33201995,0.25971007,0.07470741,-0.27016795,0.0,0.0,0.0,-0.64519393,2.143596,0.0,1
1.0,1.0,0.109834306,0.017557252,-0.013658058,0.0076923086,-0.079466335,-0.5954069,0.011139463,0.010287599,-0.10190658,-0.32875824,0.0058713374,0.015022088,0.05084763,0.097812496,-0.69690144,-0.35901123,1.0,1
1.0,1.0,0.2899556,0.116793886,-0.14039919,0.12857142,0.12588236,0.11447368,0.20380233,0.25884417,0.05737834,0.012111444,0.006270748,0.01507219,0.05085268,0.09750602,2.035125,-0.35901123,0.0,0
1.0,1.0,0.37465754,0.41755724,0.4794643,0.5747253,0.5682353,0.3986842,0.0890082,0.097918674,-0.31337264,0.02388246,-0.28114784,0.0,0.0,0.0,1.9442471,0.5678537,0.0,1
1.0,1.0,0.31830662,0.14732824,-0.11134347,0.17252748,0.16117647,0.14078948,0.29445958,0.2613159,0.1151925,0.0253896,0.006154381,0.015360468,0.05150326,0.099073686,1.9297365,-0.35901123,1.0,0
1.0,1.0,0.2279823,0.063358776,-0.1709062,0.08461538,0.090588234,0.061842103,0.2714265,0.44004694,0.16835289,0.018518502,0.0062377863,0.014926409,0.050523773,0.09718951,2.305393,-0.35901123,1.0,0
1.0,1.0,0.52534246,0.5778626,0.66339284,0.7725275,0.6505882,0.46447366,0.024607392,0.0150455255,0.022876143,0.34066764,-0.19672081,0.0,0.0,0.0,2.2641642,0.505735,0.0,1
1.0,1.0,0.3719178,0.4145038,0.48482144,0.5791209,0.5847059,0.5618421,0.10898909,0.1420461,0.06818419,0.021648852,0.0059892996,0.014926409,0.050523773,0.09718951,2.257731,-0.35901123,0.0,0
1.0,1.0,0.17556545,0.09389313,-0.008070723,0.0956044,0.10235294,0.074999996,0.030331299,0.029860375,-0.14892668,-0.517826,0.00849912,0.020815525,0.050523773,0.09718951,-0.5998263,-0.35901123,1.0,0
1.0,1.0,0.27888533,0.109160304,-0.1451085,0.12857142,0.11411765,0.08815789,0.29509032,0.25323606,0.113272294,0.018079305,0.005910697,0.015122791,0.051188495,0.0984682,1.9234637,-0.35901123,1.0,0
1.0,1.0,0.27191782,0.28778625,0.30089286,0.34395602,0.41715938,0.85386544,0.32328573,0.30349177,0.30541375,0.38377565,-0.042562712,0.0,0.0,0.0,-0.6758459,0.61240035,0.0,1
1.0,1.0,0.44315067,0.49389312,0.5116071,0.5307692,0.52117646,0.3855263,0.041994087,0.046254866,0.1767679,0.62674075,0.017957263,0.03276078,0.07595575,0.013669381,1.9877616,0.8685776,0.0,1
1.0,1.0,0.34726027,0.3870229,0.42589286,0.4868132,0.45058823,0.30657893,0.082543835,0.09247323,-0.3301408,0.011043983,-0.2791374,0.0,0.0,0.0,2.0572853,0.5762779,0.0,1
1.0,1.0,0.18287672,0.18854962,0.225639,0.17912087,0.28437352,0.7230906,0.3418853,0.430115,0.21820422,0.03577885,-0.15808122,0.0,0.0,0.0,-0.8366132,0.66864634,0.0,1
1.0,1.0,0.32807192,0.13206106,-0.15828145,0.12857142,0.11411765,0.10131578,0.134051,0.14994599,0.062998325,0.010457513,0.0059288405,0.015120652,0.051181253,0.09845427,-0.61958975,-0.35901123,0.0,1
1.0,1.0,0.16480711,0.086259544,-0.0023599553,0.10659341,0.11411765,0.061842103,0.03151782,0.014213106,-0.15624249,-0.51005656,0.005953946,0.015079953,0.050523773,0.09718951,-0.39890411,-0.35901123,1.0,1
1.0,1.0,0.019310651,0.15801528,0.23367363,0.21648352,0.1847059,0.16184211,0.5946411,0.31839454,0.24831289,0.026988668,-0.2634826,0.0,0.0,0.0,-0.54853314,0.8847206,1.0,1
1.0,1.0,0.5458904,0.5778626,0.66339284,0.7395605,0.8550956,1.2282988,0.114199705,0.117620125,0.06365486,0.020529188,-0.15495265,0.0,0.0,0.0,-0.78111434,0.65536547,0.0,1
1.0,1.0,0.32397258,0.3534351,0.40446427,0.46923077,0.50235295,0.43026316,0.087445,0.13289279,1.0033835,0.0050195665,0.005833942,0.014926409,0.050523773,0.09718951,-0.6319129,-0.35901123,0.0,1
1.0,1.0,0.34726027,0.3870229,0.43482143,0.4978022,0.52117646,0.46447366,0.06510176,0.08305544,0.039875656,0.3269582,-0.18328287,0.0,0.0,0.0,1.92987,0.48706552,0.0,0
1.0,1.0,0.5116438,0.5015267,0.5651786,0.64065933,0.71262693,1.0844185,0.023909641,0.006725625,0.04271944,0.34288836,-0.031853147,0.0,0.0,0.0,-0.73245865,0.6177497,0.0,1
1.0,1.0,-0.07976844,0.051145036,0.1117789,0.06263736,0.06235294,0.030263158,0.49719763,0.17939639,0.11185041,0.0010071091,-0.26569104,0.0,0.0,0.0,-0.6313961,0.9224019,1.0,1
1.0,1.0,0.32671234,0.36412212,0.4169643,0.5087912,0.47411764,0.3986842,0.058593728,0.059122924,0.038258724,0.33420122,-0.19507393,0.0,0.0,0.0,2.283179,0.45501715,0.0,1
1.0,1.0,0.20342466,0.21908398,0.21160716,0.24505493,0.22705881,0.17500001,0.21712583,0.14467634,0.08809621,0.04230124,0.016685462,0.0262359,0.0552821,0.0,-0.4914482,2.9103682,0.0,1
1.0,1.0,0.31986302,0.34885496,0.40803573,0.4868132,0.50941175,0.45131576,0.027326554,0.036005627,0.007834401,0.32114142,-0.18786491,0.0,0.0,0.0,1.9463278,0.47464448,0.0,0
