V1,V2,V3,V4,target
0.19027777,0.04675334,0.046753343,0.19479167,1
0.21805555,0.09371586,0.09371586,0.39270833,1
0.05138889,0.14385974,0.14385974,0.5135417,1
0.14861111,0.10183625,0.10183625,0.39270833,1
0.28750002,0.02653061,0.026530614,0.19479167,1
0.28750002,0.046938773,0.046938777,0.246875,1
0.21805555,0.12242448,0.12242449,0.8822917,1
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,1
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.03697039,0.036970392,0.20104167,0
0.28750002,0.081608154,0.08160816,0.6010417,0
0.31527779,0.05510204,0.055102043,0.44479167,0
0.28750002,0.05510204,0.055102043,0.51770836,0
0.3013889,-0.006122449,-0.0061224448,0.21145833,1
0.14861111,0.020432647,0.020432653,0.7114584,0
0.31527779,0.075510204,0.07551021,0.58020836,0
0.31527779,0.046938773,0.046938777,0.39270833,0
0.31527779,0.046938773,0.046938777,0.403125,0
0.19027777,0.04084081,0.040840812,0.8468751,0
0.28750002,0.07238212,0.07238212,0.340625,0
0.35694444,0.075510204,0.07551021,0.48645833,1
0.31527779,0.095918365,0.10201632,0.7052083,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,-0.006122449,-0.0061224448,0.221875,0
0.31527779,0.05510204,0.055102043,0.52812505,0
0.28750002,0.095918365,0.10201632,0.871875,0
0.31527779,0.046938773,0.046938777,0.47604167,0
0.28750002,0.02653061,0.026530616,0.40937498,0
0.28750002,0.04084081,0.040840812,0.6489584,0
0.21805555,0.020432647,0.020432653,0.7114584,0
0.28750002,0.04084081,0.040840812,0.7114584,0
0.31527779,0.05510204,0.061199997,0.8885417,0
0.31527779,0.046938773,0.040840812,0.9093751,0
0.31527779,0.014285715,0.020383677,0.8885417,0
0.48194444,0.046938773,0.040840812,0.6489584,0
0.53194445,-0.006122449,-0.006122444,0.37812498,0
0.53194445,-0.006122449,-0.006122444,0.37812498,0
0.5597222,-0.006122449,-0.006122444,0.39895833,0
1.0319445,-0.006122449,-2.4490477e-05,0.7531251,0
0.031944443,0.85711837,0.85711837,0.871875,1
0.079166666,0.078244634,0.078244634,0.26770833,1
