Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.7399024,0.56530607,0.63546383,0.0,1.0,0.0,1
0.0,0.6376586,0.6265305,0.6291493,0.0,0.0,1.0,1
0.0,0.69346344,0.56530607,0.61515486,0.0,0.0,1.0,1
0.0,0.8048781,0.48367336,0.6126803,1.0,0.0,0.0,1
0.0,0.6282927,0.56530607,0.5866542,0.0,0.0,1.0,1
0.0,0.56331694,0.6061224,0.58383834,0.0,0.0,1.0,1
1.0,0.5354146,0.56530607,0.54603636,1.0,0.0,0.0,1
0.0,0.8048781,0.36122456,0.535882,0.0,0.0,1.0,1
0.0,0.31492677,0.62086195,0.48203,0.0,0.0,1.0,1
1.0,0.5818536,0.48367336,0.5151464,1.0,0.0,0.0,1
1.0,0.5285853,0.21020404,0.3203344,1.0,0.0,0.0,0
1.0,0.32409754,0.31224492,0.29443318,0.0,1.0,0.0,0
1.0,0.58439016,0.09264519,0.26794097,1.0,0.0,0.0,0
1.0,0.04546341,0.43469396,0.24926579,0.0,1.0,0.0,0
0.0,0.25912192,0.61731523,0.45524126,0.0,0.0,1.0,0
1.0,0.3799024,0.42482564,0.38821793,1.0,0.0,0.0,0
1.0,0.2776585,0.41648716,0.33797324,1.0,0.0,0.0,0
1.0,0.9291706,0.9122448,0.93583083,0.0,0.0,1.0,1
1.0,0.46926823,0.55714285,0.5092424,0.0,0.0,1.0,0
1.0,0.5795121,0.44285706,0.48852298,0.0,1.0,0.0,0
1.0,0.6364877,0.40204075,0.48784027,0.0,0.0,1.0,0
1.0,0.35551217,0.5683515,0.46669227,0.0,0.0,1.0,0
1.0,0.20917073,0.5590507,0.39644203,0.0,0.0,1.0,0
1.0,0.42868295,0.5367347,0.48177862,0.0,1.0,0.0,0
