0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,0.0,0.071333334,0.087577276,0.08991597,0.2661851,0.10729167,0.09431819,0.39286524,0.13662331,0.5744607,0.032919317,0.010399913,-0.03229181,0.0,0.0,0.80447036,2.0854905,1.0,1
1.0,1.0,0.25133336,0.27831706,0.2630252,0.26805946,0.18020833,0.15025257,0.1163746,0.085309684,0.25914222,0.033707887,0.08309711,-0.022801416,0.0,0.0,0.24823716,2.0680625,0.0,1
1.0,1.0,0.46466666,0.52846146,0.56890756,0.61826926,0.62812495,0.543942,0.056156546,0.044081062,0.20170455,0.010838004,0.055639867,-0.0065413187,0.0,0.0,0.42222407,1.8878812,0.0,1
1.0,1.0,0.578,0.61307687,0.6193277,0.6759616,0.7114583,0.5788278,0.15474388,0.19807342,0.50570005,0.055582553,-0.022770304,0.01771867,0.0,0.0,0.5362787,2.0784225,0.0,1
1.0,0.0,0.10466667,0.13599506,0.09831933,0.26204368,0.059375,0.04886364,0.57519406,0.14799112,0.48182803,0.07210987,0.027637923,-0.0190442,0.0,0.0,0.76292884,2.2050803,0.0,1
1.0,1.0,0.45799997,0.52846146,0.5773109,0.63750005,0.659375,0.5796216,0.04823916,0.05544831,0.21320727,0.014062622,0.05985188,-0.007895988,0.0,0.0,0.3913665,2.0656197,0.0,1
1.0,0.0,0.12866667,0.15138988,0.1487395,0.26082626,0.15312499,0.19636638,0.024970492,0.025447164,0.49599215,0.009009496,-0.122664966,0.13391578,0.05737879,0.09718951,1.2573568,-0.35901123,0.0,1
1.0,1.0,0.338,0.41008788,0.41764706,0.48365384,0.50312495,0.4335438,0.03383979,0.045882218,0.18306594,0.009009496,0.08809981,-0.0018100933,0.0,0.0,0.8946723,2.2308097,0.0,1
1.0,1.0,0.10199999,0.07453471,0.11176471,0.10242619,0.08020833,0.04204545,0.22475767,0.2545173,0.10131334,0.028078005,0.06345587,0.033203557,0.058129497,0.09846107,2.3819249,-0.35901123,1.0,1
1.0,0.0,0.06866667,0.064581595,0.07310924,0.24980347,0.059375,0.12635776,0.1299388,0.20223929,0.7467909,0.017445868,-0.3000199,0.033088233,0.058114767,0.098436125,-1.280658,-0.35901123,1.0,1
