MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
3447.1458,0.27689967,0.25448778,-315.08005,-1960.7648,-4.457221,-16.173866,-5.821268,-2.6559248,-0.17666392,123.876785,-3.977205,-18.575249,122.82276,-1.3485773,0.70767295,-3551.054,-215.95512,-1837.8015,-0.7657777,0.37053767,-1888.932,0
5461.93,0.2799473,0.19279884,104.30302,-1960.7648,-11.703435,-16.174406,-5.817561,-2.6518166,-0.1807724,150.12068,-3.9720488,544.6632,149.23839,-1.3749077,0.7314069,280.17236,-4101.852,0.08082698,-0.71571577,0.30058494,91.79558,0
0.8140469,0.26312295,0.8043974,10.272448,1960.8038,17.599531,16.219223,5.8889756,2.801625,0.29580936,5.869666,4.143555,2.3340993,2.007787,-1348.0139,0.6955621,0.9466335,1.673733,4562.69,0.8589159,0.58049744,3373.419,0
0.85423654,0.26980618,0.9088282,10.28269,1960.8038,17.612999,16.225163,5.902439,2.801716,0.29580936,5.8725624,4.139077,2.332491,2.0106828,4837.101,0.6999513,0.6617082,1.6294987,5732.126,0.65949243,0.6907975,0.7228143,0
0.8577034,0.30573708,0.8945617,10.251621,1960.7975,17.577284,16.202484,5.866537,2.784645,0.28266227,5.8507433,4.1230664,2.3200092,1.9888667,1.3966647,0.7182802,-63216.26,1.5910137,0.13898514,0.7580636,0.44200245,11161.463,0
3446.9297,0.28107822,0.27649197,-315.15128,-1960.7648,-4.462835,-16.180346,-5.827903,-2.6665146,-0.189811,123.87561,-3.9905019,-18.718374,122.82156,-1.3694106,0.6667479,-3550.9014,-215.34114,-1837.7457,-0.9226441,0.19861166,-1888.9922,0
3484.5574,0.21048816,0.058539703,-314.12408,-1960.5686,-5.255501,-16.029158,-5.662829,-2.3880775,0.041084643,130.97891,-3.7378564,31.140736,129.51512,-1824.7169,0.23376413,-235.87842,-2248.0725,-1981.2114,-0.05254456,0.6913386,-0.21212523,1
3449.1836,0.20061852,0.5199892,-310.98938,-1960.6995,-17.489462,-16.124191,-5.778927,-2.4741647,-0.044371404,111.63791,-3.8096337,53.464268,110.15542,-1800.9034,0.3265464,-199.26865,-2239.327,-1969.5168,-0.12273659,0.6908136,-0.2984831,1
3342.346,0.20536451,0.43680838,-422.22534,-1960.6995,-3.5187821,-16.151188,-5.8122926,-2.4826548,-0.047658175,116.101746,-3.8202171,73.57706,114.823044,-1263.0692,0.31630495,-1816.6283,-92.29111,-1709.9324,-0.07145533,0.46774605,-1394.2526,1
3484.179,0.25625604,0.34793374,-314.20572,-1960.634,-5.3309903,-16.087473,-5.7393165,-2.2314222,0.16023009,131.09091,-3.5835822,31.362516,129.62738,-1824.7642,0.23494269,-235.73732,-2247.4504,-1981.1049,-0.16498613,0.71005327,-0.2559317,1
3484.3342,0.22353204,0.054699644,-314.19547,-1960.634,-5.361543,-16.11879,-5.7689753,-2.2117035,0.21774857,131.12184,-3.570692,31.383532,129.6581,-1824.7891,0.26814595,-236.01106,-2248.0413,-1981.3556,-0.16435578,0.6450129,-0.31167826,1
3484.6958,0.2532941,0.45886436,-314.09073,-1960.5686,-5.271933,-16.029697,-5.678829,-2.4320796,0.04683649,130.91792,-3.7723203,31.088451,129.45421,-1824.6097,0.15138586,-235.75758,-2248.31,-1981.2611,0.031308684,0.97865015,-0.025791794,1
2671.0068,0.21140267,0.074015215,-849.9649,-1960.5686,-0.04586816,-16.01134,-5.6809754,-2.2196457,0.20460148,43.815525,-3.5668929,-11.723768,40.801258,-3978.3652,0.14642768,380.62762,-0.5622057,-2066.528,0.06670438,0.8010096,-0.08820325,1
2732.2515,0.12551923,0.47238246,-553.51605,-1960.634,-2.8170018,-16.13337,-5.77639,-2.0992332,0.31799507,112.51374,-3.474627,93.84715,110.94255,-1924.71,0.46830037,-0.27368587,-23.633764,-1950.4889,-0.4036778,0.31229952,-1225.7087,1
3342.1697,0.12767078,0.4440165,-422.15332,-1960.634,-3.4678085,-16.11771,-5.7611704,-2.4433084,-0.001643387,116.113846,-3.8058343,73.72595,114.83508,-1262.9786,0.4323742,-1816.7938,-92.41351,-1710.2036,-0.71192336,0.3120282,-1394.4585,1
3342.0737,0.12048544,0.06574784,-422.1398,-1960.634,-3.5026793,-16.133911,-5.7955117,-2.2849188,0.20706658,116.228455,-3.633107,74.056656,114.94973,-1262.9619,0.5213362,-1816.9408,-92.83194,-1710.2268,-0.49057433,0.17928098,-1394.5364,1
