V1,V2,V3,V4,target
0.5621621621621622,1.1395348837209305,1.13953488372093,1.0,1
0.2621621621621622,0.2790697674418604,0.2790697674418604,0.2708333333333333,1
0.2513513513513513,0.3488372093023256,0.3488372093023256,0.34375,1
0.027027027027027,0.4418604651162791,0.4418604651162791,0.4479166666666667,1
0.5297297297297298,0.5348837209302325,0.5348837209302325,0.7812499999999999,0
0.054054054054054,0.1023255813953488,0.1023255813953488,0.36875,0
0.027027027027027,0.1395348837209302,0.1395348837209302,0.6041666666666666,1
0.2189189189189189,0.2558139534883721,0.2558139534883721,0.34375,0
0.027027027027027,0.1860465116279069,0.1860465116279069,0.2083333333333333,1
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,1
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2486486486486487,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.1459459459459459,0.2790697674418604,0.2790697674418604,0.46875,0
0.2162162162162162,0.1162790697674418,0.1162790697674418,0.425,1
0.1972972972972973,0.0930232558139534,0.0930232558139534,0.4291666666666666,1
0.027027027027027,0.3023255813953489,0.3023255813953488,0.4791666666666667,1
0.027027027027027,0.3255813953488372,0.3255813953488372,0.4895833333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.3729166666666666,1
0.027027027027027,0.1441860465116279,0.1441860465116279,0.5041666666666667,1
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,0
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,1
0.2162162162162162,0.1162790697674418,0.1162790697674418,0.425,1
0.1216216216216216,0.1860465116279069,0.1860465116279069,0.1458333333333333,0
0.054054054054054,0.3023255813953489,0.3023255813953488,0.3958333333333333,0
0.054054054054054,0.1162790697674418,0.1162790697674418,0.4291666666666666,0
0.054054054054054,0.2558139534883721,0.2558139534883721,0.3333333333333333,1
0.054054054054054,0.1023255813953488,0.1023255813953488,0.36875,1
0.054054054054054,0.1627906976744186,0.1627906976744186,0.1979166666666666,0
0.2216216216216216,0.3023255813953489,0.3023255813953488,0.5833333333333333,0
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.054054054054054,0.2093023255813953,0.2093023255813953,0.2708333333333333,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2499999999999999,1
0.027027027027027,0.3488372093023256,0.3488372093023256,0.6458333333333333,0
0.027027027027027,0.1627906976744186,0.1627906976744186,0.2708333333333333,1
0.027027027027027,0.2558139534883721,0.2558139534883721,0.46875,1
0.054054054054054,0.1162790697674418,0.1162790697674418,0.4291666666666666,1
0.027027027027027,0.3023255813953489,0.3023255813953488,0.5729166666666666,1
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2083333333333333,1
0.027027027027027,0.2790697674418604,0.2790697674418604,0.5312499999999999,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4270833333333333,0
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4270833333333333,1
0.027027027027027,0.0930232558139534,0.0930232558139534,0.4270833333333333,0
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.054054054054054,0.1860465116279069,0.1860465116279069,0.2708333333333333,1
0.027027027027027,0.1860465116279069,0.1860465116279069,0.3541666666666667,0
0.027027027027027,0.1441860465116279,0.1441860465116279,0.5041666666666667,0
0.027027027027027,0.1441860465116279,0.1441860465116279,0.5041666666666667,0
0.027027027027027,0.1441860465116279,0.1441860465116279,0.5041666666666667,0
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,0
0.027027027027027,0.2325581395348837,0.2325581395348837,0.4583333333333333,1
0.027027027027027,0.1162790697674418,0.1162790697674418,0.2083333333333333,0
0.027027027027027,0.2558139534883721,0.2558139534883721,0.5208333333333333,0
0.054054054054054,0.1023255813953488,0.1023255813953488,0.36875,1
0.054054054054054,0.4186046511627907,0.4186046511627906,0.6979166666666666,1
0.054054054054054,0.1627906976744186,0.1627906976744186,0.2499999999999999,1
0.2351351351351351,0.1395348837209302,0.1395348837209302,0.2708333333333333,1
0.2,0.3488372093023256,0.3488372093023256,0.8229166666666666,0
0.0405405405405405,0.1162790697674418,0.1162790697674418,0.1979166666666666,0
0.2351351351351351,0.1395348837209302,0.1395348837209302,0.28125,0
0.127027027027027,0.2093023255813953,0.2093023255813953,0.4895833333333333,0
0.0405405405405405,0.3488372093023256,0.3488372093023256,0.7499999999999999,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.054054054054054,0.1395348837209302,0.1395348837209302,0.2395833333333333,0
0.1594594594594594,0.1860465116279069,0.1860465116279069,0.5104166666666666,0
0.2189189189189189,0.0837209302325581,0.0837209302325581,0.1458333333333333,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2199427840096363,0.1476323060743855,0.1476323060743855,0.4999708927567829,0
0.2189189189189189,0.0837209302325581,0.0837209302325581,0.1458333333333333,0
0.2216216216216216,0.1162790697674418,0.1162790697674418,0.2708333333333333,0
