Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.191699604743083,0.477124183006536,0.478494623655914,0.6195652173913043,0.6275862068965518,0.5738396624472573,0.2830188679245283,0.5742574257425743,0.3720136518771331,0.4552845528455285,0.9703703703703704,0.5613409415121255,0
0.5833333333333335,0.2055335968379446,0.5124183006535947,0.5086021505376344,0.3260869565217391,0.5758620689655173,0.5105485232067509,0.5207547169811321,0.2409240924092409,0.2709897610921501,0.4634146341463415,0.7777777777777777,0.5506419400855921,0
0.5725806451612905,0.3201581027667984,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.6118143459915611,0.320754716981132,0.7458745874587459,0.3754266211604095,0.4471544715447155,0.6925925925925926,0.6469329529243938,0
0.897849462365591,0.2391304347826087,0.522875816993464,0.5688172043010753,0.467391304347826,0.9896551724137932,0.6645569620253164,0.4716981132075472,0.537953795379538,0.5563139931740614,0.5658536585365854,0.7962962962962963,0.8573466476462198,0
0.5940860215053765,0.3656126482213438,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.4957805907172995,0.490566037735849,0.4191419141914192,0.4348122866894197,0.4552845528455285,0.6037037037037039,0.3259629101283881,0
0.8521505376344085,0.2015810276679842,0.4901960784313726,0.4849462365591398,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.3962264150943396,0.4686468646864686,0.4667235494880546,0.4634146341463415,0.5740740740740742,0.8359486447931527,0
0.903225806451613,0.2233201581027668,0.4901960784313726,0.4763440860215054,0.2956521739130435,0.5241379310344828,0.4599156118143459,0.320754716981132,0.471947194719472,0.3387372013651877,0.4390243902439024,0.8444444444444446,0.7218259629101285,0
0.8145161290322585,0.2786561264822135,0.5947712418300652,0.3333333333333333,0.5543478260869567,0.5586206896551725,0.4578059071729956,0.339622641509434,0.231023102310231,0.3216723549488054,0.4715447154471545,0.8444444444444446,0.725392296718973,0
1.021505376344086,0.1778656126482213,0.592156862745098,0.5268817204301075,0.2934782608695653,0.6275862068965518,0.5569620253164557,0.3018867924528301,0.471947194719472,0.3344709897610921,0.4878048780487805,0.5740740740740742,0.5470756062767476,0
0.760752688172043,0.4134387351778656,0.3725490196078431,0.532258064516129,0.3043478260869566,0.6896551724137931,0.5928270042194091,0.6754716981132074,0.4290429042904291,0.5068259385665529,0.4308943089430895,0.8333333333333333,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.3548387096774194,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.4150943396226416,0.6039603960396039,0.3813993174061433,0.6260162601626016,0.6925925925925926,0.8787446504992867,0
0.8306451612903225,0.1462450592885375,0.4052287581699345,0.5999999999999999,0.3652173913043478,0.4206896551724138,0.440928270042194,0.5471698113207547,0.3366336633663367,0.3174061433447098,0.5609756097560976,0.5629629629629629,0.7146932952924394,0
0.696236559139785,0.366403162055336,0.5385620915032681,0.4634408602150538,0.3304347826086957,0.7048275862068968,0.580590717299578,0.2830188679245283,0.4759075907590759,0.3208191126279863,0.4634146341463415,0.7066666666666667,0.5078459343794579,1
0.5473118279569894,0.4956521739130434,0.3790849673202612,0.521505376344086,0.3369565217391305,0.3689655172413792,0.3717299578059071,0.9433962264150944,0.3438943894389439,0.4320819112627986,0.6260162601626016,0.6933333333333334,0.2867332382310984,1
0.6220430107526882,0.4636363636363637,0.5490196078431373,0.5591397849462365,0.3260869565217391,0.3586206896551724,0.2257383966244725,0.7547169811320755,0.3452145214521452,0.3813993174061433,0.4747967479674796,0.5999906790404446,0.2781740370898716,1
0.709677419354839,0.4304347826086957,0.5045751633986928,0.3548387096774194,0.5173913043478262,0.3862068965517242,0.3059071729957805,0.3584905660377359,0.5676567656765676,0.4058020477815699,0.6097560975609757,0.4296296296296296,0.2510699001426534,1
0.5967741935483872,0.4059288537549408,0.4509803921568627,0.4086021505376345,0.3565217391304348,0.8689655172413793,0.5822784810126581,0.5962264150943397,0.4356435643564357,0.6378839419795221,0.6016260162601625,0.5814814814814815,0.3002853067047075,1
0.6209677419354839,0.4869565217391304,0.5424836601307188,0.4086021505376345,0.3695652173913043,0.5572413793103449,0.2974683544303796,0.6037735849056604,0.3795379537953796,0.5308873549488053,0.7886178861788617,0.3444444444444444,0.3216833095577746,1
0.5903225806451615,0.4845849802371542,0.5620915032679739,0.3602150537634409,0.3043478260869566,0.496551724137931,0.4873417721518986,0.4528301886792453,0.504950495049505,0.2832764505119454,0.5772357723577235,0.3703703703703703,0.2853067047075606,1
0.5591397849462365,0.4102766798418972,0.4967320261437908,0.4946236559139785,0.35,0.6896551724137931,0.5991561181434598,0.6226415094339621,0.5709570957095709,0.3430034129692833,0.5203252032520327,0.6962962962962964,0.3395149786019972,1
0.5989247311827959,0.5260869565217392,0.5411764705882354,0.4408602150537635,0.3326086956521739,0.3896551724137931,0.3502109704641349,0.6339622641509434,0.1617161716171617,0.2901023890784983,0.5203252032520327,0.8074074074074074,0.2998573466476462,1
0.620967741935484,0.5383399209486168,0.4313725490196076,0.521505376344086,0.4347826086956522,0.5344827586206896,0.2025316455696202,0.7924528301886793,0.3386138613861386,0.5846416382252559,0.4390243902439024,0.6311111111111112,0.3366619115549215,1
0.6118279569892474,0.4976284584980237,0.4745098039215686,0.5376344086021506,0.8804347826086957,0.546896551724138,0.4253164556962024,0.5320754716981132,0.6435643564356436,0.6011945392491467,0.6504065040650406,0.6555555555555554,0.3138373751783166,1
0.6456989247311828,0.1719367588932806,0.6091503267973856,0.4838709677419353,0.3586956521739129,0.5731034482758621,0.3818565400843881,0.4528301886792453,0.3003300330033003,0.278839590443686,0.4715447154471545,0.7488888888888889,0.4222539229671898,1
0.760752688172043,0.1521739130434783,0.6339869281045751,0.7311827956989247,0.3673913043478261,0.6793103448275863,0.5316455696202531,0.4528301886792453,0.4356435643564357,0.3970989761092149,0.7154471544715448,0.6888888888888889,0.6476462196861626,1
0.6612903225806455,0.1818181818181818,0.5960784313725489,0.6774193548387095,0.3652173913043479,0.5206896551724138,0.3164556962025316,0.4716981132075472,0.1584158415841584,0.3088737201365187,0.5642276422764227,0.548148148148148,0.3987161198288159,1
0.4919354838709675,0.4249011857707511,0.4052287581699345,0.3548387096774194,0.5652173913043478,0.5586206896551725,0.4392405063291139,0.5433962264150943,0.3828382838283828,0.4566552730375426,0.4617886178861788,0.6392592592592592,0.2510699001426534,2
0.4973118279569894,0.4446640316205534,0.457516339869281,0.4623655913978495,0.3695652173913043,0.5848275862068967,0.4067510548523206,0.5547169811320753,0.4409240924092409,0.3515358361774744,0.505691056910569,0.7155555555555555,0.3770328102710413,2
