wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.6303030303030304,0.8666666666666668,1.0,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.9333333333333332,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.8,1.0,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.606060606060606,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5212121212121212,1.0,1.0,0.3692307692307692,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.6666666666666667,0.7333333333333334,1.0,0.4615384615384615,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.8666666666666668,0.6666666666666667,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6606060606060605,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.8666666666666668,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.9333333333333332,1.0,0
0.6666666666666667,0.9333333333333332,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,0.8666666666666668,1.0,0
0.7878787878787878,1.0,1.0,0.3076923076923077,1.0,1.0,0.6,1.0,0.0,0
0.8484848484848486,1.0,1.0,0.2461538461538461,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7878787878787878,0.9333333333333332,1.0,0.2461538461538461,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.696969696969697,1.0,1.0,0.3538461538461538,1.0,1.0,1.0,1.0,0.0,0
0.9696969696969696,0.8666666666666668,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.8666666666666668,1.0,0.4615384615384615,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.9333333333333332,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.9333333333333332,0.0,0
0.696969696969697,0.8,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.9333333333333332,1.0,0
0.5757575757575757,0.6666666666666667,1.0,0.3846153846153847,1.0,1.0,1.0,0.9333333333333332,0.0,0
0.6363636363636364,0.6666666666666667,1.0,0.4307692307692308,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.9090909090909092,1.0,1.0,0.2923076923076923,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.696969696969697,1.0,1.0,0.2923076923076923,1.0,1.0,0.6,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.3846153846153846,1.0,1.0,0.6000000000000001,1.0,0.0,0
0.7272727272727273,0.7333333333333334,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.6666666666666667,1.0,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818183,1.0,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5696969696969696,1.0,1.0,0.3538461538461538,1.0,1.0,0.3333333333333333,0.9333333333333332,0.0,0
0.8181818181818181,0.8666666666666668,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.2461538461538461,1.0,1.0,0.4666666666666666,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.2153846153846154,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.7212121212121213,0.9333333333333332,1.0,0.2923076923076923,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.5151515151515151,0.9333333333333332,1.0,0.2461538461538461,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7454545454545455,0.8666666666666668,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,1.0,1.0,0.6923076923076923,1.0,1.0,0.6666666666666667,0.8666666666666668,1.0,0
0.8181818181818181,0.9333333333333332,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.8666666666666668,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7333333333333334,1.0,1.0,0.3230769230769231,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6727272727272727,1.0,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.9393939393939394,0.9333333333333332,1.0,0.3846153846153846,1.0,1.0,0.6000000000000001,0.6666666666666667,0.0,0
0.9696969696969696,0.8,1.0,0.4307692307692308,1.0,1.0,0.6,0.6666666666666667,0.0,0
0.7272727272727273,1.0,1.0,0.2923076923076923,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.587878787878788,0.8,1.0,0.4307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6484848484848484,0.8666666666666668,1.0,0.4307692307692308,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4848484848484848,1.0,1.0,0.3230769230769231,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,1.0,1.0,0.3230769230769231,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6666666666666667,1.0,1.0,0.3692307692307692,1.0,1.0,0.5333333333333333,1.0,0.0,0
0.6,1.0,1.0,0.3538461538461538,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.2461538461538461,1.0,1.0,0.6,1.0,0.0,0
1.0,1.0,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.2923076923076923,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.606060606060606,1.0,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8181818181818183,0.8,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.8,1.0,0
0.8181818181818181,1.0,1.0,0.3846153846153846,1.0,1.0,0.4,1.0,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.6484848484848484,0.8666666666666668,1.0,0.3846153846153847,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,1.0,1.0,0.4615384615384615,1.0,1.0,0.6,1.0,0.0,0
0.7878787878787878,0.6666666666666667,1.0,0.7692307692307693,1.0,1.0,0.6666666666666667,0.8,0.0,0
0.5575757575757576,0.8666666666666668,1.0,0.3846153846153847,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.9393939393939394,0.7333333333333334,1.0,0.2307692307692307,1.0,1.0,0.7333333333333334,0.9333333333333332,0.0,0
0.5575757575757576,0.8666666666666668,1.0,0.3846153846153847,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6424242424242425,0.6666666666666667,1.0,0.4615384615384615,1.0,1.0,0.6000000000000001,0.6666666666666667,0.0,0
0.6181818181818182,0.8,1.0,0.4461538461538462,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.8484848484848486,1.0,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4242424242424243,0.7333333333333334,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.7333333333333334,0.0,0
0.7393939393939394,0.6666666666666667,1.0,0.4000000000000001,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5636363636363637,1.0,1.0,0.2923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,0.8666666666666668,1.0,0.3076923076923077,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.9696969696969696,1.0,1.0,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6,0.7333333333333334,1.0,0.3692307692307692,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.6,0.7333333333333334,1.0,0.3692307692307692,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7575757575757576,0.6666666666666667,1.0,0.5076923076923077,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.793939393939394,0.6666666666666667,1.0,0.4,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6121212121212121,1.0,1.0,0.3538461538461538,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.8787878787878789,0.6666666666666667,1.0,0.2307692307692307,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.5151515151515151,0.9333333333333332,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.6666666666666667,1.0,1.0,0.3384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6000000000000001,1.0,1.0,0.4,1.0,1.0,0.7333333333333334,1.0,0.0,0
1.0,1.0,1.0,0.4615384615384615,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.703030303030303,0.9333333333333332,1.0,0.4153846153846154,1.0,1.0,1.0,1.0,0.0,0
0.8181818181818183,1.0,1.0,0.2615384615384616,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.4242424242424243,1.0,1.0,0.4,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5151515151515151,1.0,1.0,0.3230769230769231,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6,1.0,1.0,0.3230769230769231,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.5757575757575757,1.0,1.0,0.2307692307692307,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.6909090909090909,0.8666666666666668,1.0,0.3076923076923077,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.7151515151515151,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.3333333333333333,0.8000000000000002,0.0,0
0.5515151515151515,0.8000000000000002,1.0,0.3230769230769231,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.9090909090909092,1.0,1.0,0.4615384615384615,1.0,1.0,0.6,1.0,0.0,0
0.6181818181818182,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6666666666666667,0.8666666666666668,1.0,0.2923076923076922,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.9393939393939394,0.7333333333333334,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.8000000000000002,0.0,0
0.7575757575757576,0.8666666666666668,1.0,0.7692307692307693,1.0,1.0,0.3333333333333333,0.8666666666666668,1.0,0
0.7575757575757576,0.8000000000000002,1.0,0.2615384615384616,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7878787878787878,1.0,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.9333333333333332,0.0,0
0.6787878787878789,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.703030303030303,0.8666666666666668,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.8666666666666668,0.0,0
0.8,0.7333333333333334,1.0,0.3076923076923077,1.0,1.0,0.6666666666666667,0.8,1.0,0
0.5757575757575758,0.9333333333333332,1.0,0.3230769230769231,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5696969696969697,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6848484848484848,1.0,1.0,0.3076923076923077,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.6848484848484848,0.9333333333333332,1.0,0.4,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7272727272727273,0.6666666666666667,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.8666666666666668,0.0,0
0.6909090909090909,1.0,1.0,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.3076923076923077,1.0,1.0,0.6,0.6666666666666667,0.0,0
0.6181818181818184,0.8666666666666668,1.0,0.1538461538461538,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.6787878787878789,0.9333333333333332,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.9333333333333332,0.0,0
0.8787878787878789,1.0,1.0,0.2769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4848484848484848,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5272727272727272,1.0,1.0,0.3846153846153847,1.0,1.0,0.5333333333333334,1.0,0.0,0
0.4545454545454546,0.8000000000000002,1.0,0.3076923076923077,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8424242424242425,0.6666666666666667,1.0,0.4615384615384615,1.0,1.0,0.7333333333333334,0.6666666666666667,0.0,0
0.6363636363636365,1.0,1.0,0.3692307692307692,1.0,1.0,0.7333333333333334,1.0,0.0,0
0.5454545454545454,1.0,1.0,0.2307692307692307,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.8484848484848486,0.6666666666666667,1.0,0.2307692307692307,1.0,1.0,0.5333333333333334,0.6666666666666667,0.0,0
