Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.950048780487805,1.0,1.0613113566382908,0.0,0.0,1.0,1
1.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
1.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
1.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
1.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,0.0,1
1.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
1.0,0.7315512195121953,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
1.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
1.0,0.8480000000000002,0.5428571428571427,0.7015033508422388,1.0,0.0,1.0,1
0.0,0.9129756097560978,0.6816326530612244,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.6408163265306122,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.7248,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.5836734693877551,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.7183673469387755,0.6842238724868686,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.7183673469387755,0.6842238724868686,0.0,0.0,1.0,0
0.0,0.7169170731707318,0.6122448979591837,0.6406629233834453,0.0,0.0,1.0,0
0.0,0.6583804878048781,0.5918367346938775,0.6542474189458434,0.0,1.0,0.0,0
0.0,0.7248000000000001,0.5918367346938775,0.6280202861800401,0.0,0.0,1.0,0
0.0,0.4936975609756098,0.6326530612244898,0.6377467850027172,1.0,0.0,1.0,0
0.0,0.5670634146341464,0.5061224489795918,0.7294511863792794,0.0,1.0,0.0,0
0.0,0.5902439024390244,0.8204081632653061,0.7619090744430359,0.0,0.0,1.0,0
0.0,0.5670634146341464,0.5061224489795918,0.7294511863792794,0.0,1.0,0.0,0
0.0,0.5902439024390244,0.8204081632653061,0.7619090744430359,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,1.0,1
1.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,1.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
1.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,1.0,1
1.0,0.8107317073170731,0.6040816326530611,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.6163512195121952,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
1.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,1.0,1
0.0,0.5227317073170733,0.7428574405922987,0.7353755356816193,1.0,0.0,1.0,0
0.0,0.5417756097560976,0.636734693877551,0.5938049321614471,0.0,1.0,1.0,0
0.0,0.5785365853658538,0.7428574405922987,0.7353755356816193,1.0,0.0,1.0,0
0.0,0.5417756097560976,0.636734693877551,0.5938049321614471,0.0,1.0,1.0,0
0.0,0.6126048780487806,0.6448979591836735,0.5563614642887618,0.0,0.0,1.0,0
0.0,0.6552975609756098,0.636734693877551,0.5392439627954603,1.0,0.0,1.0,0
0.0,0.6081951219512196,0.7224489795918367,0.6620018772932842,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.6114731707317074,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.5224489795918366,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.5755102040816327,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.6216975609756098,0.6122448979591837,0.5667207099581875,0.0,0.0,1.0,0
1.0,0.6560780487804879,0.693877551020408,0.5334926188241316,0.0,0.0,1.0,0
1.0,0.6149463414634148,0.5306122448979591,0.5386125095997951,0.0,1.0,1.0,0
1.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.830009756097561,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.5647609756097561,0.6734693877551019,0.4722245925420257,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.5469387755102041,0.4565235941633242,1.0,0.0,1.0,0
1.0,0.513209756097561,0.563265306122449,0.4543903063401314,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.636734693877551,0.5411724549876269,0.0,0.0,1.0,0
1.0,0.6490536585365854,0.5510204081632653,0.5339192763887702,0.0,1.0,1.0,0
1.0,0.6397658536585366,0.6693877551020408,0.6080040959126205,0.0,0.0,1.0,0
1.0,0.6258341463414634,0.5510204081632653,0.5886338424780271,1.0,0.0,1.0,0
1.0,0.6757853658536586,0.5918367346938775,0.5308473419233721,0.0,0.0,1.0,0
1.0,0.6699707317073171,0.5346938775510204,0.5413089854083112,0.0,1.0,1.0,0
1.0,0.5529756097560977,0.6897959183673468,0.5590579400972779,1.0,0.0,1.0,0
1.0,0.6699707317073171,0.5346938775510204,0.5413089854083112,0.0,1.0,1.0,0
1.0,0.6017560975609758,0.6653061224489795,0.5360525642119633,0.0,0.0,1.0,0
1.0,0.6699707317073171,0.5346938775510204,0.5413089854083112,0.0,1.0,1.0,0
1.0,0.3496585365853658,0.8775510204081631,0.6606365730864409,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.6122448979591837,0.6542367096168612,1.0,0.0,1.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,0.0,1.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,1.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.5755102040816327,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,0.0,1.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,1.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,1.0,0.0,1.0,1
1.0,0.5273756097560977,0.5836734693877551,0.3449099752538612,1.0,0.0,1.0,0
1.0,0.5504000000000001,0.563265306122449,0.3228944449185084,1.0,0.0,1.0,0
1.0,0.5504000000000001,0.563265306122449,0.3193105213755439,1.0,0.0,1.0,0
1.0,0.5953951219512196,0.5510204081632653,0.5213926102909803,0.0,1.0,1.0,0
1.0,0.6197853658536586,0.4285714285714286,0.5192593224677873,0.0,1.0,1.0,0
1.0,0.6520975609756098,0.636734693877551,0.604420172369656,1.0,0.0,0.0,0
1.0,0.6520975609756098,0.636734693877551,0.604420172369656,1.0,0.0,0.0,0
1.0,0.6418731707317074,0.4285714285714286,0.5047870978752452,0.0,0.0,1.0,0
