Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.950048780487805,1.0,1.0613113566382908,0.0,0.0,1.0,1
1.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
1.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
1.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,1.0,1.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.4693877551020406,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.5510204081632653,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.5510204081632653,0.53070095997102,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.5510204081632653,0.53070095997102,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.6122448979591837,0.5272595544285457,0.0,0.0,1.0,0
0.0,0.3834146341463414,0.5918367346938775,0.5266256113023002,0.0,1.0,0.0,0
0.0,0.4929951219512197,0.5918367346938775,0.4963774678500272,0.0,0.0,1.0,0
0.0,0.4576780487804878,0.6326530612244898,0.4937873573627968,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.5061224489795918,0.4587755841333093,0.0,1.0,0.0,0
0.0,0.5933268292682927,0.4489795918367347,0.6331099438507518,0.0,0.0,1.0,0
0.0,0.4502243902439026,0.436734693877551,0.4767433435971746,0.0,1.0,0.0,0
0.0,0.5933268292682927,0.4693877551020406,0.6331099438507518,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.5714285714285714,0.6418636402423413,0.0,1.0,0.0,1
1.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
1.0,0.8107317073170731,0.4897959183673468,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.3673469387755101,0.5422817646556873,0.0,0.0,1.0,1
0.0,0.5004097560975611,0.7142857142857142,0.540489802884205,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.6612244897959183,0.3139346360610974,1.0,0.0,0.0,0
0.0,0.3182439024390245,0.3061224489795917,0.2885058452086356,0.0,1.0,0.0,0
0.0,0.5785365853658538,0.5510204081632653,0.5445174502943936,1.0,0.0,1.0,0
0.0,0.4558575688936931,0.4285714285714286,0.4690374576251499,0.0,1.0,0.0,0
0.0,0.6955317073170734,0.5142857142857142,0.6319651847427254,0.0,0.0,1.0,0
0.0,0.3740487804878049,0.636734693877551,0.4501749296015017,1.0,0.0,0.0,0
0.0,0.5333853658536586,0.6612244897959183,0.5994197457120913,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.505589214096766,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4489795918367347,0.4949227749808004,0.0,1.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,0.4942401228773784,0.0,0.0,1.0,0
1.0,0.4130731707317074,0.693877551020408,0.4814403959382199,0.0,0.0,1.0,0
1.0,0.4228292682926829,0.5306122448979591,0.4750405324686407,0.0,1.0,0.0,0
0.0,0.9106341463414634,0.8367346938775508,0.8803652188753307,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.9183673469387754,0.8462326137042407,0.0,0.0,1.0,1
0.0,0.8618536585365854,0.7755102040816326,0.8206331598259237,0.0,0.0,1.0,1
1.0,0.7642926829268294,0.8367346938775508,0.8163665841795374,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.9183673469387754,0.8142332963563442,0.0,0.0,1.0,1
1.0,0.7804878048780489,0.7755102040816326,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.6341463414634146,0.8775510204081631,0.7850499189350627,0.0,0.0,1.0,1
1.0,0.447219512195122,1.0,0.7801006911852547,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.9183673469387754,0.7679836163495178,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.8163265306122449,0.7146514207696902,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.7142857142857142,0.6862360269647579,0.0,0.0,1.0,1
1.0,0.4058536585365854,0.6734693877551019,0.4722245925420257,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.4775510204081632,0.4565235941633242,1.0,0.0,1.0,0
1.0,0.4634146341463415,0.4693877551020406,0.4543903063401314,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.4530612244897959,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3008780487804879,0.5510204081632653,0.4345080638279716,0.0,1.0,1.0,0
1.0,0.3540682926829269,0.5510204081632653,0.4238416247120059,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.5469387755102041,0.4174417612424267,1.0,0.0,0.0,0
1.0,0.3454829268292683,0.5918367346938775,0.4103592456694257,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.3773359501663963,0.0,1.0,1.0,0
1.0,0.5529756097560977,0.5020408163265305,0.4925676252239951,1.0,0.0,1.0,0
1.0,0.5055219512195123,0.510204081632653,0.4208550217595356,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.4775510204081632,0.4624295265445933,0.0,0.0,1.0,0
1.0,0.5919219512195123,0.510204081632653,0.5413089854083113,0.0,1.0,1.0,0
1.0,0.3496585365853658,0.8775510204081631,0.6606365730864409,0.0,0.0,1.0,1
1.0,0.7155121951219513,0.6122448979591837,0.6542367096168612,1.0,0.0,0.0,1
1.0,0.3984390243902439,0.8163265306122449,0.6435702705008958,1.0,0.0,0.0,1
1.0,0.7724878048780489,0.5510204081632653,0.640754330574281,1.0,0.0,0.0,1
1.0,0.6505365853658537,0.6326530612244898,0.6386210427510878,0.0,0.0,1.0,1
1.0,0.4390243902439025,0.7551020408163265,0.6229200443723867,0.0,0.0,1.0,1
1.0,0.9106341463414634,0.4081632653061224,0.6115709531529993,0.0,0.0,1.0,1
1.0,0.4878048780487806,0.693877551020408,0.6058537417868416,1.0,0.0,0.0,1
1.0,0.7317073170731708,0.4897959183673468,0.5845208635549107,0.0,0.0,1.0,1
1.0,0.5853658536585366,0.5714285714285714,0.5717211366157521,1.0,0.0,0.0,1
1.0,0.5041951219512196,0.6122448979591837,0.5618226811161361,0.0,0.0,1.0,1
1.0,0.3008780487804879,0.4081632653061224,0.3449099752538612,0.0,0.0,1.0,0
1.0,0.3090731707317075,0.5142857142857142,0.3228944449185084,1.0,0.0,0.0,0
1.0,0.3008780487804879,0.3673469387755101,0.3193105213755439,1.0,0.0,0.0,0
1.0,0.4374634146341464,0.5510204081632653,0.3171772335523507,0.0,1.0,0.0,0
1.0,0.4374634146341464,0.4285714285714286,0.3150439457291577,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.4653061224489795,0.3086440822595783,1.0,0.0,0.0,0
1.0,0.4553365853658537,0.4081632653061224,0.3022442187899991,1.0,0.0,0.0,0
1.0,0.562458536585366,0.4285714285714286,0.4664220496629404,0.0,0.0,1.0,0
