0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.224,0.2244274809160305,0.2285714285714286,0.2076923076923077,0.1770833333333333,0.1477272727272727,0.1227644450528949,0.1063593742905097,0.0496928012469339,0.012913018062524,0.0003623266755352,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.7611931122051193,0.4683789248107353,1.0,0
1.0,1.0,0.3853333333333333,0.4244274809160305,0.442016806722689,0.4576923076923077,0.4520833333333333,0.3886363636363636,0.1421261319481104,0.1424028647825761,0.0313511842716229,0.0087527279878177,0.0015693497768556,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.682301574925932,0.523027469688949,0.0,0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.726836114143147,0.4218354369829901,1.0,1
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0007049315742121,0.7898046379006931,0.3340880535234803,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.1880175956067317,0.1587225232032512,0.0773148627041824,0.0213075364218467,0.0013112561938959,0.0006078232792773,0.0001365903568218,0.0,0.8147664342518548,0.3900989214942185,0.0,1
1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.1722870571611077,0.1353409828781034,0.0535811942163678,0.0054165134792669,0.0009906849841028,4.043066670547534e-05,0.0,0.0,0.8195041322314053,0.4103105407835909,1.0,1
1.0,1.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.2309225494515305,0.1233764443356305,0.1006558663114952,0.0249063010129099,0.0021570532900242,0.0002127013292713,0.0,0.0,0.7751264173219576,0.4921647288428545,1.0,1
1.0,1.0,0.32,0.3633587786259541,0.3949579831932773,0.35,0.2979166666666666,0.3159090909090908,0.3513024572368192,0.2376492794499983,0.0656958626942644,0.0188239688501785,0.0028353656971381,0.0005451323611763,0.0,0.0,0.929166202579582,0.3920620443775472,1.0,0
1.0,1.0,0.3973333333333333,0.4458015267175572,0.4739495798319327,0.5615384615384615,0.40625,0.4340909090909092,0.1643813927186282,0.140880404258141,0.0579910593459276,0.0083052403551503,0.0010900058977261,9.94994428717814e-05,0.0,0.0,0.7534971375108598,0.3468630214744468,1.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.2884926526667666,0.2171065864231506,0.0947579681556229,0.0185254150926074,0.0004547752057786,5.919813837826058e-05,0.0,0.0005478299065954,0.8607382326078725,0.2980145544068218,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.4062499999999999,0.3522727272727273,0.2081547153142613,0.3050142029840982,0.1630405109858865,0.03303575616025,0.0050705704708271,0.0001251231117781,0.0,0.0011579111187646,0.7941279989307439,0.3187045174786818,0.0,0
1.0,1.0,0.1786666666666667,0.2030534351145037,0.2016806722689075,0.2115384615384615,0.21875,0.1931818181818182,0.2002341441533931,0.083467216491845,0.0447400177610857,0.0090666583498032,0.0018045393045101,0.0003020806667925,0.0,0.0012688768335818,0.8194070080862534,0.4926877180450409,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.1443874961429281,0.1177717294306354,0.0816581020783879,0.004818097530539,0.0020221414424397,0.0002387727904498,0.0,0.0,0.7423937983114657,0.3930621017788011,0.0,1
