sepal_length,sepal_width,petal_length, petal_width,target
0.5777777777777778,0.625,0.7423728813559322,0.8666666666666668,0
0.5055555555555554,0.4166666666666667,0.6338983050847458,0.675,0
0.6555555555555557,0.5,0.7491525423728813,0.8083333333333333,0
0.6611111111111112,0.4583333333333332,0.6983050847457626,0.8,0
0.6833333333333332,0.6666666666666667,0.8,0.8333333333333334,0
0.3055555555555556,0.7916666666666665,0.5966101694915255,0.6500000000000001,0
0.5777777777777778,0.5833333333333333,0.7423728813559322,0.8666666666666668,0
0.5777777777777778,0.5833333333333333,0.7423728813559322,0.8666666666666668,0
0.5703797275398841,0.5519406392694065,0.6814006400679331,0.6848591412433281,0
0.6611111111111112,0.4583333333333332,0.6983050847457626,0.8,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,1
0.3333333333333332,0.6833333333333332,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.4333333333333334,0.6101694915254237,0.5833333333333334,1
0.3888888888888888,0.6833333333333332,0.5932203389830508,0.5166666666666667,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.5703797275398841,0.5519406392694065,0.6814006400679331,0.6848591412433281,1
0.6388888888888888,0.4333333333333334,0.6101694915254237,0.5000000000000001,1
0.6,0.4333333333333334,0.6474576271186441,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.7,0.6949152542372881,0.75,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.4416666666666667,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,2
0.4944444444444446,0.4666666666666667,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.5749999999999998,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.45,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.6628571428571428,0.736842105263158,0.8070175438596492,0.8583333333333334,0
0.5428571428571428,0.5789473684210527,0.7789473684210526,0.825,0
0.6228571428571428,0.368421052631579,0.7859649122807018,0.7583333333333334,0
0.6228571428571428,0.368421052631579,0.7859649122807018,0.7583333333333334,0
0.3999999999999999,0.894736842105263,0.6140350877192982,0.5833333333333333,0
0.6628571428571428,1.105263157894737,0.807017543859649,0.8583333333333334,0
0.6628571428571428,0.8421052631578945,0.8070175438596492,0.8583333333333334,0
0.5714285714285714,0.631578947368421,0.7929824561403509,0.9,0
0.3714285714285714,0.7894736842105261,0.5614035087719298,0.4916666666666668,0
0.6628571428571428,0.7894736842105261,0.8070175438596492,0.8583333333333334,0
0.5760668461543502,0.5183850036049026,0.7187701903391045,0.6877652886535239,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.4105263157894737,0.5263157894736842,0.4833333333333334,1
0.4857142857142855,0.4631578947368421,0.6491228070175439,0.5416666666666667,1
0.4799999999999998,0.4210526315789474,0.5824561403508771,0.5000000000000001,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5416666666666667,1
0.5657142857142856,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.4105263157894737,0.5438596491228069,0.375,1
0.5142857142857142,0.4631578947368421,0.6140350877192983,0.5833333333333334,1
0.3942857142857142,0.3894736842105263,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.4105263157894736,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.3714285714285714,0.3894736842105263,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.4842105263157893,0.719298245614035,0.9583333333333334,2
0.5714285714285714,0.4736842105263159,0.7543859649122806,0.9166666666666666,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.7083333333333334,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.5368421052631579,1.0350877192982455,0.9166666666666666,2
0.4571428571428571,0.4421052631578946,0.7017543859649122,0.5833333333333334,2
0.5333333333333334,0.5833333333333333,0.7482758620689653,0.9,0
0.7388888888888889,0.7083333333333333,0.8517241379310343,0.9083333333333334,0
0.7388888888888889,0.6666666666666667,0.8137931034482758,0.8416666666666668,0
0.5833333333333334,0.5416666666666665,0.7724137931034483,0.9,0
0.5333333333333334,0.5833333333333333,0.7482758620689653,0.9,0
0.5555555555555554,0.4166666666666667,0.6793103448275861,0.7083333333333335,0
0.5333333333333334,0.5833333333333333,0.7482758620689653,0.9,0
0.5833333333333334,0.625,0.7172413793103447,0.825,0
0.5333333333333334,0.5833333333333333,0.7482758620689653,0.9,0
0.6444444444444446,0.5,0.689655172413793,0.75,0
0.4444444444444446,0.5,0.6379310344827585,0.7083333333333334,1
0.4999999999999998,0.5166666666666668,0.5344827586206896,0.5000000000000001,1
0.5555555555555556,0.4916666666666666,0.6551724137931034,0.5833333333333334,1
0.4999999999999998,0.475,0.6206896551724137,0.6000000000000001,1
0.5833333333333335,0.45,0.5517241379310345,0.5000000000000001,1
0.6388888888888888,0.4166666666666667,0.5689655172413792,0.5416666666666667,1
0.6944444444444444,0.4583333333333333,0.6379310344827585,0.5416666666666667,1
0.6666666666666667,0.4166666666666667,0.6724137931034482,0.6666666666666667,1
0.4722222222222223,0.5583333333333333,0.586206896551724,0.5833333333333334,1
0.5714891885098844,0.5525114155251142,0.6806339674477199,0.6894461965049405,1
0.7222222222222223,0.5,0.7931034482758621,0.9166666666666666,2
0.5166666666666667,0.4416666666666667,0.6551724137931034,0.7916666666666667,2
0.9444444444444442,0.55,0.9655172413793104,0.7916666666666667,2
0.5555555555555556,0.4666666666666666,0.6551724137931034,0.7083333333333334,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,0.8333333333333335,2
0.8055555555555556,0.5,0.8448275862068964,0.7083333333333334,2
0.5277777777777779,0.4916666666666666,0.6379310344827585,0.7083333333333334,2
0.4999999999999998,0.4166666666666667,0.6551724137931034,0.7083333333333334,2
0.5833333333333335,0.4833333333333334,0.7758620689655171,0.8333333333333335,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,0.6250000000000001,2
0.7294117647058824,0.4583333333333332,0.6711864406779661,0.7416666666666668,0
0.6294117647058822,0.5833333333333333,0.7627118644067796,0.875,0
0.6235294117647058,0.8749999999999998,0.8440677966101695,0.9583333333333334,0
0.6235294117647058,0.9166666666666669,0.8,0.85,0
0.7294117647058824,0.4583333333333332,0.6711864406779661,0.7416666666666668,0
0.6941176470588235,0.5,0.7491525423728813,0.7583333333333334,0
0.6823529411764705,0.625,0.7762711864406779,0.9083333333333334,0
0.7294117647058824,0.4583333333333332,0.6711864406779661,0.7416666666666668,0
0.6,0.4166666666666667,0.7559322033898305,0.6833333333333333,0
0.6294117647058822,0.5833333333333333,0.7627118644067796,0.875,0
0.6131864186324973,0.5456621004566209,0.6862827333452582,0.6894786448257629,1
0.3529411764705883,0.6833333333333332,0.5898305084745763,0.5750000000000001,1
0.4411764705882353,0.6833333333333333,0.4915254237288134,0.4583333333333333,1
0.5,0.5416666666666667,0.6949152542372881,0.6250000000000001,1
0.5529411764705882,0.4166666666666667,0.5932203389830508,0.5833333333333334,1
0.5,0.5833333333333333,0.5932203389830508,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,0.5833333333333334,1
0.588235294117647,0.4666666666666666,0.576271186440678,0.5000000000000001,1
0.3823529411764705,0.6833333333333333,0.5254237288135593,0.5000000000000001,1
0.3529411764705883,0.6,0.5084745762711864,0.5000000000000001,1
0.911764705882353,0.5,0.8644067796610169,0.75,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.4916666666666666,0.7796610169491525,0.8750000000000001,2
0.588235294117647,0.4583333333333333,0.6949152542372881,0.5833333333333334,2
0.5294117647058822,0.5916666666666666,0.7796610169491525,0.5416666666666667,2
0.9999999999999998,0.55,0.8644067796610169,0.9166666666666666,2
0.588235294117647,0.5833333333333333,0.7796610169491525,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,0.7083333333333334,2
0.5,0.4166666666666667,0.6440677966101694,0.7083333333333334,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.8333333333333335,2
0.5888888888888889,0.625,0.7423728813559322,0.8416666666666668,0
0.5950782369900095,0.5507990867579908,0.6944361131946377,0.6815168718250684,0
0.6611111111111112,0.5,0.7423728813559322,0.775,0
0.5888888888888889,0.625,0.7423728813559322,0.8416666666666668,0
0.711111111111111,0.7499999999999998,0.8237288135593219,0.85,0
0.7444444444444444,0.4166666666666667,0.7762711864406779,0.7750000000000001,0
0.711111111111111,0.7499999999999998,0.8237288135593219,0.85,0
0.6611111111111112,0.5,0.7423728813559322,0.775,0
0.7388888888888887,0.7083333333333333,0.8237288135593219,0.85,0
0.6166666666666668,0.5416666666666665,0.7389830508474576,0.8166666666666667,0
0.3333333333333332,0.6833333333333332,0.576271186440678,0.4583333333333333,1
0.4999999999999998,0.4166666666666667,0.6101694915254237,0.5416666666666667,1
0.4166666666666665,0.6833333333333333,0.5084745762711864,0.4583333333333333,1
0.5950782369900095,0.5507990867579908,0.6944361131946377,0.6815168718250684,1
0.3611111111111109,0.6833333333333333,0.5423728813559322,0.5000000000000001,1
0.3888888888888888,0.4166666666666667,0.5423728813559322,0.4583333333333333,1
0.3888888888888888,0.6833333333333333,0.5423728813559322,0.5000000000000001,1
0.5277777777777779,0.4666666666666667,0.559322033898305,0.5000000000000001,1
0.5950782369900095,0.5507990867579908,0.6944361131946377,0.6815168718250684,1
0.3888888888888888,0.6833333333333333,0.5254237288135593,0.5000000000000001,1
0.6666666666666667,0.4583333333333332,0.7796610169491525,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6949152542372881,0.9166666666666666,2
0.4166666666666665,0.7,0.6949152542372881,0.75,2
0.6944444444444444,0.5,0.8305084745762712,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7966101694915254,1.0,2
0.6666666666666667,0.4833333333333333,0.711864406779661,0.9166666666666666,2
0.5555555555555556,0.4583333333333333,0.6779661016949152,0.75,2
0.6111111111111112,0.4166666666666667,0.711864406779661,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,0.9166666666666666,2
0.4444444444444446,0.4166666666666667,0.6949152542372881,0.7083333333333334,2
