sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.1389830508474576,0.1583333333333333,0
0.1666666666666667,0.4166666666666667,0.0677966101694915,0.0416666666666666,0
0.1111111111111111,0.5,0.0813559322033898,0.0416666666666666,0
0.1722222222222222,0.4583333333333332,0.0847457627118644,0.0416666666666666,0
0.1944444444444444,0.6666666666666667,0.0677966101694915,0.0416666666666666,0
0.3055555555555556,0.7916666666666665,0.1186440677966101,0.125,0
0.0833333333333332,0.5833333333333333,0.0677966101694915,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.0847457627118644,0.0416666666666666,0
0.1555555555555555,0.375,0.0677966101694915,0.0416666666666666,0
0.1666666666666667,0.4583333333333332,0.0847457627118644,0.05,0
0.75,0.5,0.6271186440677966,0.5416666666666667,1
0.5833333333333335,0.5,0.5932203389830508,0.5833333333333334,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,0.5833333333333334,1
0.3333333333333332,0.325,0.5084745762711864,0.5000000000000001,1
0.6111111111111112,0.3333333333333332,0.6101694915254237,0.5833333333333334,1
0.3888888888888888,0.3333333333333332,0.5932203389830508,0.5000000000000001,1
0.5555555555555556,0.5416666666666665,0.6271186440677966,0.6250000000000001,1
0.1666666666666667,0.1999999999999999,0.3898305084745762,0.375,1
0.6388888888888888,0.375,0.6101694915254237,0.5000000000000001,1
0.25,0.2916666666666667,0.4915254237288134,0.5416666666666667,1
0.5555555555555556,0.5416666666666665,0.847457627118644,1.0,2
0.4166666666666665,0.2916666666666667,0.6949152542372881,0.75,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8333333333333335,2
0.5555555555555556,0.375,0.7796610169491525,0.7083333333333334,2
0.6111111111111112,0.4166666666666667,0.8135593220338982,0.8750000000000001,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.8333333333333335,2
0.1666666666666667,0.2083333333333332,0.5932203389830508,0.6666666666666667,2
0.833333333333333,0.375,0.8983050847457625,0.7083333333333334,2
0.6666666666666667,0.2083333333333332,0.8135593220338982,0.7083333333333334,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.2857142857142858,0.736842105263158,0.087719298245614,0.0416666666666666,0
0.2228571428571428,0.5789473684210527,0.1052631578947368,0.0416666666666666,0
0.1142857142857141,0.368421052631579,0.0701754385964912,0.05,0
0.3828571428571428,0.368421052631579,0.5964912280701754,0.6333333333333335,0
0.3999999999999999,0.894736842105263,0.0947368421052631,0.0416666666666666,0
0.3714285714285714,1.105263157894737,0.087719298245614,0.125,0
0.2857142857142858,0.8421052631578945,0.0526315789473684,0.125,0
0.1999999999999997,0.631578947368421,0.0701754385964912,0.0833333333333333,0
0.3714285714285714,0.7894736842105261,0.1228070175438596,0.0833333333333333,0
0.1999999999999997,0.7894736842105261,0.087719298245614,0.0833333333333333,0
0.1714285714285712,0.1263157894736843,0.4385964912280701,0.375,1
0.4285714285714286,0.368421052631579,0.5614035087719298,0.5833333333333334,1
0.4571428571428571,0.2315789473684211,0.5263157894736842,0.375,1
0.4857142857142855,0.3157894736842106,0.6491228070175439,0.5416666666666667,1
0.3428571428571427,0.3157894736842106,0.4561403508771929,0.5000000000000001,1
0.657142857142857,0.4210526315789473,0.5964912280701755,0.5416666666666667,1
0.3428571428571427,0.368421052631579,0.6140350877192983,0.5833333333333334,1
0.3999999999999999,0.2105263157894739,0.5438596491228069,0.375,1
0.5142857142857142,-0.0526315789473681,0.6140350877192983,0.5833333333333334,1
0.3428571428571427,0.1052631578947369,0.5087719298245613,0.4166666666666667,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.7916666666666667,2
0.5714285714285714,0.2105263157894739,0.7543859649122806,0.75,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.8333333333333335,2
0.3714285714285714,0.1052631578947369,0.7017543859649122,0.7916666666666667,2
0.3999999999999999,0.263157894736842,0.719298245614035,0.9583333333333334,2
