wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2424242424242424,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.4,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.4303030303030303,1.0,1.0,0.2153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.4615384615384615,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.1515151515151515,0.6666666666666667,0.6666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3333333333333333,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.6666666666666666,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.6666666666666667,0.0,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.6666666666666667,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.8484848484848486,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.303030303030303,0.3333333333333333,1.0,0.2461538461538461,1.0,1.0,1.0,0.7333333333333334,0.0,0
0.9696969696969696,0.0,0.8,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.3333333333333333,0.3333333333333333,0.4615384615384615,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.3333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.696969696969697,0.3333333333333333,0.5333333333333333,0.3846153846153846,1.0,1.0,0.3333333333333333,0.4,1.0,0
0.303030303030303,0.6666666666666667,1.0,0.0769230769230769,1.0,0.0,1.0,0.7333333333333334,0.0,0
0.2424242424242424,0.6666666666666667,1.0,0.123076923076923,1.0,0.0,0.6666666666666667,0.6,0.0,0
0.9090909090909092,1.0,1.0,0.0769230769230769,0.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.3846153846153846,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6666666666666667,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,1.0,0.0,0
0.3939393939393939,1.0,1.0,0.2307692307692307,1.0,0.0,0.0,1.0,0.0,0
0.2424242424242424,1.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4545454545454546,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.0,1.0,0.0,0
0.4545454545454546,1.0,1.0,0.1538461538461538,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.303030303030303,0.3333333333333333,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.5151515151515151,0.3333333333333333,0.7333333333333334,0.1538461538461538,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.2424242424242424,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.3333333333333333,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.1333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.2727272727272727,0.6666666666666667,0.6666666666666667,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7878787878787878,0.3333333333333333,0.7333333333333334,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
