wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5515151515151515,0.3341315065055754,0.6664505981095306,0.2307692307692307,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.8787878787878789,0.5338920545539028,0.6664505981095306,0.7692307692307693,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.8181818181818181,0.3341315065055754,0.6664505981095306,0.5384615384615385,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.7878787878787878,0.6670657532527877,0.9996758971642958,0.6923076923076923,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.606060606060606,0.6670657532527877,0.6664505981095306,0.6153846153846154,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.5151515151515152,1.0,0.9996758971642958,0.2153846153846154,1.0,1.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.3341315065055754,0.6664505981095306,0.4615384615384615,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.515151515151515,0.6670657532527877,0.6664505981095306,0.0769230769230769,1.0,1.0,0.6668420500308296,0.3331710587924711,0.0,0
0.3333333333333333,0.3341315065055754,0.6664505981095306,0.2307692307692307,1.0,1.0,0.6668420500308296,0.9995131763774132,0.0,0
0.8787878787878789,0.7336526026022302,0.9330308373533428,0.6153846153846154,1.0,1.0,0.3336841000616592,0.3331710587924711,1.0,0
0.6666666666666667,0.5338920545539028,0.6664505981095306,0.1538461538461538,1.0,1.0,0.6668420500308296,0.6663421175849422,1.0,0
0.7878787878787878,0.6670657532527877,0.9996758971642958,0.3076923076923077,1.0,1.0,0.5335788700431615,0.6663421175849422,0.0,0
0.8484848484848486,1.0,0.9996758971642958,0.0769230769230769,1.0,1.0,0.4669472800493274,0.9995131763774132,0.0,0
0.7878787878787878,0.3341315065055754,0.9996758971642958,0.0769230769230769,1.0,0.0,0.6668420500308296,0.6663421175849422,0.0,0
0.6666666666666667,0.6670657532527877,0.9996758971642958,0.1538461538461538,1.0,1.0,0.3336841000616592,0.6663421175849422,0.0,0
0.303030303030303,0.3341315065055754,0.9996758971642958,0.2153846153846154,1.0,1.0,1.0,0.8662447528604249,0.0,0
0.9696969696969696,0.4673052052044603,0.7997407177314366,0.5384615384615385,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
0.696969696969697,0.3341315065055754,0.8663857775423898,0.4615384615384615,1.0,1.0,0.3336841000616592,0.9995131763774132,0.0,0
