V1,V2,V3,V4,target
0.027027027027027,1.1395348851028586,1.13953488372093,1.0,1
0.0,0.0943520843783693,0.0943520826695873,0.2708333333333333,1
0.0135135135135135,0.1124080625962819,0.1124080612314548,0.34375,1
0.027027027027027,0.1393310021973076,0.1393310013662373,0.4479166666666667,1
0.0135135135135135,0.5348837216679453,0.5348837209302325,0.7812499999999999,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.027027027027027,0.0477057345718071,0.0477057317794498,0.1249999999999999,1
0.0135135135135135,0.1124080625962819,0.1124080612314548,0.34375,0
0.027027027027027,0.071350964926775,0.0713509626405563,0.2083333333333333,1
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,1
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.0,0.0234163933134657,0.023416390086268,0.0208333333333333,0
0.027027027027027,0.0890848876930009,0.0890848857863861,0.2708333333333333,1
0.0135135135135135,0.1478759081287337,0.1478759075231145,0.46875,0
0.027027027027027,0.0506613883661781,0.0506613856370881,0.1354166666666666,1
0.027027027027027,0.0388387731886942,0.0388387702065349,0.09375,1
0.027027027027027,0.1481979635804205,0.1481979629391522,0.4791666666666667,1
0.027027027027027,0.1511536173747915,0.1511536167967905,0.4895833333333333,1
0.027027027027027,0.0506613883661781,0.0506613856370881,0.1354166666666666,1
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,1
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,1
0.054054054054054,0.2325581395348837,0.2325581351817942,0.2708333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,1
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,1
0.1216216216216216,0.1860465116279069,0.1860465059889139,0.1458333333333333,0
0.054054054054054,0.3023255813953489,0.3023255772829297,0.3958333333333333,0
0.054054054054054,0.1162790697674418,0.1162790656609386,0.1249999999999999,0
0.054054054054054,0.2558139534883721,0.2558139494314072,0.3333333333333333,1
0.054054054054054,0.0930232558139534,0.0930232517351773,0.09375,1
0.054054054054054,0.1627906976744186,0.1627906936204116,0.1979166666666666,0
0.0135135135135135,0.3023255825811369,0.3023255813953488,0.5833333333333333,0
0.054054054054054,0.2093023255813953,0.2093023215798847,0.2708333333333333,1
0.054054054054054,0.2093023255813953,0.2093023215798847,0.2708333333333333,1
0.054054054054054,0.1860465116279069,0.186046507762074,0.2499999999999999,1
0.027027027027027,0.3488372102794956,0.3488372093023256,0.6458333333333333,0
0.027027027027027,0.0890848876930009,0.0890848857863861,0.2708333333333333,1
0.027027027027027,0.1452423097860495,0.1452423090815139,0.46875,1
0.054054054054054,0.0483498454751807,0.0483498426115252,0.1458333333333333,1
0.027027027027027,0.3023255826637773,0.3023255813953488,0.5729166666666666,1
0.054054054054054,0.1395348837209302,0.1395348801264527,0.2083333333333333,1
0.027027027027027,0.2790697688874249,0.2790697674418604,0.5312499999999999,1
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,1
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.054054054054054,0.4418604651162791,0.4418604651162791,0.6979166666666666,1
0.054054054054054,0.1860465116279069,0.1860465079779752,0.2708333333333333,1
0.027027027027027,0.1127301180479687,0.1127301166474926,0.3541666666666667,0
0.027027027027027,0.0122378890393554,0.0122378854877902,0.0,0
0.027027027027027,0.0122378890393554,0.0122378854877902,0.0,0
0.027027027027027,0.0122378890393554,0.0122378854877902,0.0,0
0.027027027027027,0.1422866559916785,0.1422866552238756,0.4583333333333333,0
0.027027027027027,0.1422866559916785,0.1422866552238756,0.4583333333333333,1
0.027027027027027,0.071350964926775,0.0713509626405563,0.2083333333333333,0
0.027027027027027,0.2558139549220319,0.2558139534883721,0.5208333333333333,0
0.054054054054054,0.0930232558139534,0.0930232520590291,0.1249999999999999,1
0.054054054054054,0.4186046511627907,0.4186046511627906,0.6979166666666666,1
0.054054054054054,0.0779063834188905,0.0779063811879083,0.2499999999999999,1
0.027027027027027,0.0890848876930009,0.0890848857863861,0.2708333333333333,1
0.027027027027027,0.3488372092082652,0.3488372093023256,0.8229166666666666,0
0.0405405405405405,0.0657617127897198,0.0657617103413173,0.1979166666666666,0
0.027027027027027,0.0920405414873719,0.0920405396440244,0.28125,0
0.027027027027027,0.1511536173747915,0.1511536167967905,0.4895833333333333,0
0.0405405405405405,0.3488372096689868,0.3488372093023256,0.7499999999999999,0
0.0,0.0234163933134657,0.023416390086268,0.0208333333333333,0
0.054054054054054,0.0749507296245195,0.0749507273302699,0.2395833333333333,0
0.0135135135135135,0.1596985233062176,0.1596985229536677,0.5104166666666666,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,0
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,0
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,0
0.027027027027027,0.0181491966280973,0.0181491932030668,0.0208333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0536170421605491,0.0536170394947264,0.1458333333333333,0
0.027027027027027,0.0890848876930009,0.0890848857863861,0.2708333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.054054054054054,0.0128819999427289,0.0128819963198655,0.0208333333333333,0
0.1621621621621621,0.2325581395348837,0.2325581335321945,0.2187499999999999,0
0.054054054054054,0.0838176910076324,0.0838176889031848,0.2708333333333333,0
0.0405405405405405,0.3720930229412308,0.3720930232558139,0.8749999999999999,0
0.054054054054054,0.1192855365400842,0.1192855351948446,0.3958333333333333,0
0.027027027027027,0.0831735801042589,0.0831735780711095,0.2499999999999999,0
0.027027027027027,0.0831735801042589,0.0831735780711095,0.2499999999999999,0
0.081081081081081,0.3720930232558139,0.3720930232558139,0.7083333333333333,0
0.0,0.1627906983280571,0.1627906976744186,0.5937499999999999,0
0.0405405405405405,0.0805399817615747,0.0805399796295088,0.2499999999999999,0
0.027027027027027,0.0477057345718071,0.0477057317794498,0.1249999999999999,0
0.027027027027027,0.209302326109056,0.2093023255813953,0.6458333333333333,0
0.054054054054054,0.1370194593063101,0.1370194583406744,0.4583333333333333,0
0.054054054054054,0.0690394220357775,0.0690394196149934,0.2187499999999999,0
0.027027027027027,0.2558139530316253,0.2558139534883721,0.8333333333333333,0
0.1486486486486486,0.5348837209302325,0.5348837209302325,0.6458333333333333,0
0.054054054054054,0.2325581403657568,0.2325581395348837,0.6145833333333333,0
0.0135135135135135,0.1395348844453043,0.1395348837209302,0.5729166666666666,0
0.027027027027027,0.0831735801042589,0.0831735780711095,0.2499999999999999,0
0.027027027027027,0.1068188104592268,0.1068188089322159,0.3333333333333333,0
0.027027027027027,0.0831735801042589,0.0831735780711095,0.2499999999999999,0
0.054054054054054,0.0838176910076324,0.0838176889031848,0.2708333333333333,0
0.027027027027027,0.2558139522124491,0.2558139534883721,0.96875,0
0.027027027027027,0.0358831193943232,0.0358831163488966,0.0833333333333333,0
0.054054054054054,0.1045072675682293,0.104507265906653,0.34375,0
0.027027027027027,0.2325581386251374,0.2325581395348837,0.8958333333333333,0
0.027027027027027,0.062484003543662,0.0624840010676413,0.1770833333333333,0
0.027027027027027,0.1156857718423397,0.1156857705051308,0.3645833333333333,0
0.027027027027027,0.2558139520234085,0.2558139534883721,1.0,0
0.1216216216216216,0.0930232558139534,0.0930232519051277,0.1770833333333333,0
0.027027027027027,0.0388387731886942,0.0388387702065349,0.09375,0
0.027027027027027,0.1860465114505139,0.1860465116279069,0.7499999999999999,0
0.0675675675675675,0.3023255813953489,0.3023255813953488,0.8749999999999999,0
0.054054054054054,0.0483498454751807,0.0483498426115252,0.1458333333333333,0
0.054054054054054,0.0483498454751807,0.0483498426115252,0.1458333333333333,0
0.081081081081081,0.0465116279069767,0.0465116245777483,0.1249999999999999,0
