wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5444445957573794,0.6082867063248907,0.9085093316010544,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0014151762255872,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3342767841503915,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.6480985948362293,0.0,0
0.7878787878787878,0.6671383920751958,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.7666915590868634,0.0,0
0.606060606060606,0.6671383920751958,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6097260770235228,0.0,0
0.4389332750852087,0.5928308705477836,0.9301435126436678,0.0,1.0,1.0,0.6666666666666667,0.5831206675492419,0.0,0
0.6666666666666667,0.4901046558806297,0.7964824833365896,0.4615384615384615,1.0,1.0,0.6666666666666667,0.6126028831073224,0.0,0
0.6319531447669133,0.9116217061320966,0.4845385780053671,0.0769230769230769,1.0,0.0,0.6666666666666667,0.5253465422442832,0.0,0
0.5298312232130314,0.5447763190671879,0.8486923283136592,0.2307692307692307,1.0,1.0,0.6666666666666667,0.5769784231799894,0.0,0
0.8787878787878789,0.0014151762255872,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.2994980553146545,1.0,0
1.1078892130138291,0.0014151762255872,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.216035632637673,1.0,0
0.6059836808302081,0.7806603438735245,1.0023439678376027,0.3076923076923077,1.0,1.0,0.0,0.8397347723610277,0.0,0
0.6814462979685822,1.166763301267107,0.6727908174954238,0.0769230769230769,1.0,0.0,0.0,0.7945780671638124,0.0,0
0.6319531447669133,0.9116217061320966,0.4845385780053671,0.0769230769230769,1.0,0.0,0.6666666666666667,0.5253465422442832,0.0,0
0.5281883100107848,0.6946345311588032,0.9753361328246908,0.1538461538461538,1.0,1.0,0.3333333333333333,0.7209454242299261,0.0,0
0.4217740400886772,0.4746892822843563,0.8488092801259735,0.0,1.0,1.0,1.0,0.4602348629212648,0.0,0
0.9696969696969696,0.5067558534762537,1.011408527815345,0.5384615384615385,1.0,1.0,0.3333333333333333,0.9341293126964098,0.0,0
0.696969696969697,0.62033657621333,0.8954481484916278,0.4615384615384615,1.0,1.0,0.3333333333333333,0.7542101780398037,0.0,0
0.6363636363636365,0.6297873741646669,0.7659410463133088,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6552914442384573,0.0,0
0.696969696969697,0.3342767841503915,0.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.3809332123315383,1.0,0
0.6147939097703818,0.79348011786867,0.403204345487673,0.0769230769230769,1.0,0.0,1.0,0.4024607376163063,0.0,0
0.6016538287243066,0.9276398899589592,0.5116889727820364,0.0,1.0,0.0,0.6666666666666667,0.5273939570340332,0.0,0
0.5172113692920224,0.8302268569103304,1.0874623091799256,0.0769230769230769,1.0,1.0,0.0,0.8483940153210888,0.0,0
0.5172113692920224,0.8302268569103304,1.0874623091799256,0.0769230769230769,1.0,1.0,0.0,0.8483940153210888,0.0,0
0.9696969696969696,0.6474064790532849,1.1774499670606402,0.3846153846153846,1.0,1.0,0.0,1.0977054281362375,0.0,0
0.7272727272727273,0.4532628158752044,0.7407424040123353,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6057210828109406,0.0,0
0.6814462979685822,1.166763301267107,0.6727908174954238,0.0769230769230769,1.0,0.0,0.0,0.7945780671638124,0.0,0
0.7671658651267561,1.0,1.0,0.0,1.0,0.0,0.0,0.8043625721632465,0.0,0
0.7430006622860031,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.7432888915453925,0.0,0
0.8181818181818181,0.0014151762255872,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.4702959292213841,0.0,0
0.5565230388398565,0.6671383920751958,1.0,0.1538461538461538,1.0,1.0,0.0,0.7701575556249304,0.0,0
0.499531907170423,0.5607945028940551,0.8758427230903287,0.1538461538461538,1.0,1.0,0.6666666666666667,0.5790258379697405,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
0.3696659338564005,-0.213619700903312,0.5563793628915665,0.1538461538461538,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4813237552888899,0.7032355901916619,0.9489638702249268,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0014151762255872,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.7958045939641326,0.2776328646025811,0.6153846153846154,1.0,0.0,0.6666666666666667,0.4826938061508267,0.0,0
0.5007872635212796,0.2094659260399306,0.6757517806769237,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.6125119659033559,1.132987836996046,1.0848261474537595,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.5599573122093732,1.0803655960328291,1.1537384444866965,0.0769230769230769,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4045752775911972,-0.2419770952082462,0.51190652678573,0.2307692307692307,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
0.5187896985560918,0.548785842541754,0.9502936756358402,0.1538461538461538,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5881019279934778,1.0071074866098515,1.1412668825251833,0.1538461538461538,1.0,1.0,0.0,1.0,0.0,0
0.4200879940431909,0.2301017944996937,0.7571356396713727,0.0769230769230769,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3520206238972139,-0.2945993361714618,0.5808188238186661,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5175448392646833,0.6151653291448114,0.9356372845992048,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5330575557166772,1.0872442188527502,1.1808663974848472,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.5612021715007829,1.01398610942977,1.1683948355233331,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
0.6518555274558536,1.1832854722793755,0.7011635979428613,0.0,1.0,0.0,0.0,0.7974644814838331,0.0,0
1.0,0.563412944032817,1.0387921683735295,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.5554664069705219,0.766326573355776,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.6628324681746165,1.0476931465278478,0.5890374215876301,0.0769230769230769,1.0,0.0,0.3333333333333333,0.6700158903926697,0.0,0
0.5982441087427715,0.5945294606850485,0.8542534256047549,0.3846153846153846,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.5928855037083167,0.3342767841503915,0.3333333333333333,0.1538461538461538,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.9324863638700084,1.0,1.0,0.3846153846153846,1.0,0.0,0.0,0.8547717425894988,0.0,0
0.6363636363636365,-0.5463209327343368,0.4378844785624359,0.5384615384615385,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.5318126964252672,1.1536237054558092,1.1662100064482086,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,-0.6935253733443982,0.7260450210484812,0.4615384615384615,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.7878787878787878,0.5304804543413848,0.7141033563204556,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.4906450827719868,0.6220439519647327,0.962765237597354,0.0769230769230769,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.7110370684813108,1.1502411302548374,0.6444180370479777,0.1538461538461538,1.0,0.0,0.0,0.7916916528437924,0.0,0
0.3520206238972139,-0.2945993361714618,0.5808188238186661,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.6814462979685822,1.166763301267107,0.6727908174954238,0.0769230769230769,1.0,0.0,0.0,0.7945780671638124,0.0,0
0.4799837097040906,0.5920865474318131,0.919955517364344,0.0769230769230769,1.0,1.0,0.6666666666666667,0.599269661778803,0.0,0
0.8484848484848486,0.4011891257434128,0.8075218476708154,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6958004863674513,0.0,0
0.5391652507295475,0.559042205407275,0.8632099564694582,0.2307692307692307,1.0,1.0,0.6666666666666667,0.5934968331387623,0.0,0
0.509574480216819,0.5755643764195455,0.8915827369169035,0.1538461538461538,1.0,1.0,0.6666666666666667,0.5963832474587828,0.0,0
0.6319531447669133,0.9116217061320966,0.4845385780053671,0.0769230769230769,1.0,0.0,0.6666666666666667,0.5253465422442832,0.0,0
0.5873698510362407,0.6615901891342659,0.9185905719298096,0.3076923076923077,1.0,1.0,0.3333333333333333,0.7151725955898839,0.0,0
0.9696969696969696,0.6260908394664662,1.0374034929170308,0.6153846153846154,1.0,1.0,0.0,1.0181408779013994,0.0,0
0.4909020384062223,0.3342767841503915,0.6666666666666667,0.0769230769230769,1.0,1.0,0.0,0.5353878619087523,0.0,0
0.5172113692920224,0.8302268569103304,1.0874623091799256,0.0769230769230769,1.0,1.0,0.0,0.8483940153210888,0.0,0
0.4690067689853285,0.7276788731833415,1.0320816937195791,0.0,1.0,1.0,0.3333333333333333,0.7267182528699668,0.0,0
0.4985975394980569,0.7111567021710721,1.0037089132721333,0.0769230769230769,1.0,1.0,0.3333333333333333,0.7238318385499473,0.0,0
0.7430006622860031,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.7432888915453925,0.0,0
0.5895871385885063,0.6671383920751958,1.0,0.2307692307692307,1.0,1.0,0.0,0.7802393897101797,0.0,0
0.4756357324733665,0.3342767841503915,0.6666666666666667,0.1538461538461538,1.0,1.0,0.6666666666666667,0.4233223347582951,0.0,0
0.800229964875405,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.8144444062484956,0.0,0
0.4231846109696813,1.0,1.0,0.0,1.0,1.0,0.0,0.8768454173001446,0.0,0
1.0,1.0,1.0,0.4615384615384615,1.0,0.0,0.0,0.8987567965409157,0.0,0
0.8502788821446716,0.3342767841503915,1.0,0.0769230769230769,1.0,0.0,1.0,0.3692893855485551,0.0,0
0.7671658651267561,1.0,1.0,0.0,1.0,0.0,0.0,0.8043625721632465,0.0,0
0.4893128104669821,1.0,1.0,0.1538461538461538,1.0,1.0,0.0,0.897009085470646,0.0,0
0.4893128104669821,1.0,1.0,0.1538461538461538,1.0,1.0,0.0,0.897009085470646,0.0,0
0.4562487107183312,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.8869272513853946,0.0,0
0.5223769102156314,1.0,1.0,0.2307692307692307,1.0,1.0,0.0,0.9070909195558952,0.0,0
0.6898614667100307,0.3342767841503915,1.0,0.3076923076923077,1.0,1.0,0.0,0.663469693949715,0.0,0
0.7770791601619851,0.3342767841503915,0.3333333333333333,0.2307692307692307,1.0,0.0,0.3333333333333333,0.3241586745392878,0.0,0
0.4336727358168181,0.3342767841503915,0.6666666666666667,0.0,1.0,1.0,0.3333333333333333,0.4642323472056479,0.0,0
0.9090909090909092,0.3342767841503915,1.0,0.4615384615384615,1.0,1.0,0.0,0.8342630693975167,0.0,0
0.4330979060049107,0.3342767841503915,0.3333333333333333,0.2307692307692307,1.0,1.0,0.3333333333333333,0.3966415196761855,0.0,0
0.6867857578239319,0.3342767841503915,0.3333333333333333,0.0769230769230769,1.0,0.0,0.6666666666666667,0.2429213257509329,0.0,0
0.5244733372185377,0.0014151762255872,0.3333333333333333,0.2307692307692307,1.0,1.0,0.0,0.3308636704483241,0.0,0
0.7575757575757576,0.0014151762255872,0.6666666666666667,0.7692307692307693,1.0,1.0,0.3333333333333333,0.1346995702610373,1.0,0
0.8107180897225438,0.3342767841503915,0.6666666666666667,0.0769230769230769,1.0,0.0,0.3333333333333333,0.4018313361539997,0.0,0
0.56433990687218,1.0,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.8661809071085439,0.0,0
0.408932703164158,0.3342767841503915,0.3333333333333333,0.2307692307692307,1.0,1.0,0.6666666666666667,0.3355678390583325,0.0,0
0.5989932345600701,0.3342767841503915,0.6666666666666667,0.3846153846153846,1.0,1.0,0.3333333333333333,0.5146415176319002,0.0,0
0.7362603344293113,0.0014151762255872,0.3333333333333333,0.3076923076923077,1.0,1.0,0.6666666666666667,0.2114266114628881,1.0,0
0.7776539899738937,0.3342767841503915,0.6666666666666667,0.0,1.0,0.0,0.3333333333333333,0.3917495020687505,0.0,0
0.9524482154369492,0.3342767841503915,1.0,0.2307692307692307,1.0,0.0,0.6666666666666667,0.4587576534918599,0.0,0
