MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.1493868382710054,0.11259173071231,0.5635836297081603,0.1553890285657166,0.2490118577075099,0.1454720616570327,0.247588424437299,0.1452881682453042,0.3079184273378651,0.2772277227722772,0.3326271186440678,0.3473541383989145,0.1665766946865119,0.3329409402602424,0.0633579725448785,0.5860287615767674,0.3691554221955709,0.9753968318210152,0.5320524408117151,-0.2089023596771801,0.2810652751052648,-0.1748264123130132,1
0.1640055852355513,0.0949304428590383,0.2783227975635313,0.2541296060991105,0.2885375494071147,0.1912331406551059,0.3236870310825295,0.1910419007866431,0.4695939739114458,0.4422442244224422,0.5159861325115562,0.5356852103120759,0.2743117143518161,0.5160482732058032,0.0543342613036382,0.4953692930609205,0.4708304847858399,0.992540937826309,0.6771848322047057,4.177528375538151,0.3783848187957367,1.4538541004994838,1
0.1292921321029626,0.0591281627320697,0.7000735727079578,0.2801778907242693,0.3280632411067194,0.2292870905587668,0.3692390139335477,0.2294108203563975,0.3868271173984935,0.3234323432343234,0.4433744221879815,0.4461329715061058,0.2143132567286187,0.4433174990371037,0.0344948961633227,0.7986726822462196,0.4044159680433804,1.0158813673193516,0.604802058575862,-0.1976920910187916,0.3024892950758923,-0.2387690338702324,1
0.1292557066537154,0.072927319677067,0.2642002602277568,0.2633418043202032,0.3280632411067194,0.2090558766859345,0.3247588424437299,0.2088617755659014,0.4106191438544919,0.3523102310231023,0.4755392912172572,0.466078697421981,0.22834888563276,0.475478238541533,0.0359028511087645,-0.2310542917128804,0.416255036970841,0.991383427364195,0.6688626828639336,0.0653399592121564,0.3357115638374593,0.0410774036761992,1
0.1252367654201068,0.08090878471478,0.2601068545833477,0.3545108005082591,0.4071146245059289,0.2827552986512524,0.4372990353697749,0.2828704446941724,0.4963255557596914,0.4075907590759075,0.5845531587057011,0.5773405698778834,0.2817922418446826,0.5845423032481706,0.04915042718633,-0.3398494363886359,0.3751589547833431,1.008580147481403,0.7415851561290607,0.0010406100241757,0.2971990312817881,0.007683008423752,1
0.1527865468674114,0.059232268797779,0.2781385655232766,0.2541296060991105,0.2885375494071147,0.1902697495183044,0.352625937834941,0.1900786643120886,0.3379570090023883,0.3019801980198019,0.3607473035439137,0.4010854816824966,0.1875530192025912,0.3608293747592759,0.031710985248472,-0.3439631121070632,0.3709777148310353,1.0149950218955652,0.6442032823993692,-0.0855718506293885,0.2212909104460533,0.0097747369357424,1
-0.1046711194203395,0.3110259191308944,-0.0535072986211028,0.0319442240316857,0.0909090909090909,0.041907514450867,0.0589496248660235,0.0420160933876979,0.0622906526596004,0.0412541254125412,0.0624036979969183,0.0497964721845318,-0.0409787307677514,0.0626846525786154,0.0120316149883203,0.7334026832791964,0.7920789769028492,0.7682874511295847,0.3705051020839698,-0.230076984743631,0.0466240254293779,0.1494006747732943,1
-0.1500789036338894,0.2979888764815299,-0.1843156658311158,0.026617673163963,0.0909090909090909,0.0366088631984585,0.0482315112540192,0.0372461126161361,0.0833720984957608,0.0363036303630363,0.0720338983050847,0.0510176390773405,-0.0891177693168302,0.0719300162187227,0.0036158842917026,0.6717404973475065,0.8886301539265623,0.7648472976582674,0.2656091196075143,0.399458375260851,0.1568005005254048,0.4272496658108092,1
0.0113573227920511,0.3368166308458789,-0.0180185987513752,0.1113961756497008,0.2094861660079051,0.1083815028901734,0.1286173633440514,0.109124516174967,0.1518246790534382,0.0833333333333333,0.1190292758089368,0.0959294436906377,-0.0146230073863808,0.1189143772077594,0.0268471408914914,0.6813015049386559,0.8376036268523336,0.8066350442363266,0.3971861776277008,0.723730862479993,0.2921239682174766,0.3772479633386159,1
-0.0019973288003884,0.0366575829021096,0.2520983125996322,0.059275713661919,0.2094861660079051,0.0963391136801541,0.1286173633440514,0.0961059762425205,0.1867509177830476,0.1361386138613861,0.1899075500770415,0.1567164179104477,0.1422757339649931,0.1901245739239338,0.0253111900419186,0.6307519684455056,0.6777411971132644,0.9073141710039584,0.492939184716939,-0.2264373979887983,0.3500082406133117,-0.1636602247635386,1
