0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1309947486054958,0.1603053435114503,0.1699540645045778,0.1730769230769231,0.1707621352439541,0.1477272727272727,0.1083781253723079,0.1063593742905097,0.0496928012469339,0.0233381862053804,0.0156250230626927,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.5308012741975006,0.2399181075444381,1.0,0
1.0,1.0,0.1277569698528354,0.1755725190839694,0.1768002815173084,0.1634615384615384,0.1700345179356281,0.1363636363636363,0.1147714015222389,0.1424028647825761,0.0313511842716229,0.003121445745997,0.0225083881295496,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.7228069839377742,0.303466942910628,0.0,0
1.0,1.0,0.4101064665955067,0.4503816793893129,0.4794023603245293,0.5096153846153847,0.4834330289499418,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0486904029193648,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.6950942736427459,0.2772438717525087,0.0,1
1.0,1.0,0.3612262401715322,0.3969465648854962,0.430805302480985,0.4711538461538461,0.4484754192285847,0.3409090909090909,0.0653006179047903,0.1103679561115696,0.0859705203234857,0.0140832519200301,0.0163401124255025,0.0135548710967751,0.0203362123810453,0.0007049315742121,0.666328920312683,0.2427706188380431,0.0,0
1.0,1.0,0.2795462009258629,0.3282442748091603,0.3568970854153951,0.3846153846153846,0.3729346880211266,0.2954545454545454,0.0594589604878437,0.0512812530464423,0.0038689605360198,-0.0402299924747966,0.0243137051941353,0.0,0.0430653534887847,0.0,0.6296631153808621,0.2543783890069937,0.0,1
1.0,1.0,0.2750776451693797,0.3206106870229007,0.352136899399293,0.3846153846153846,0.382385321146123,0.3181818181818182,0.0562544114705414,0.0414980959864598,0.0217381823332443,-0.0308031674084013,0.0257700989726269,0.0,0.0418382871358529,0.0,0.6360896665417366,0.2520050665439939,0.0,1
1.0,0.0,0.1432143650354482,0.2137404580152671,0.1747633072105701,0.25,0.2267527385143706,0.1704545454545454,0.0786910991239906,0.0545308513401252,0.015400128058718,-0.0440894497258201,0.0295610556584685,0.0,0.0450952201806571,0.0,0.5954953903607354,0.2566975528779744,0.0,1
1.0,1.0,0.0138808615820221,0.0381679389312977,0.0415515234753231,0.048076923076923,0.027461302561301,0.0,0.1421872838825197,0.0568282469101397,0.0115363339177644,-0.0342231861601933,0.0241434804163259,0.0,0.0596120077918104,0.0,0.6562885829695952,0.262795808353002,1.0,0
1.0,1.0,0.1131497693572575,0.1526717557251908,0.1494119412889061,0.1346153846153846,0.1331158631123863,0.1022727272727272,0.1619808668332598,0.140880404258141,0.0579910593459276,-0.0078439386600638,0.0268349287778538,0.0,0.0415213114201558,0.0,0.589476732529906,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0586948662467035,0.0601585481586296,0.008245802219159,-0.0726731258437667,-0.0066046845901565,0.0,-0.0145555340521163,0.0,0.8607382326078725,0.2980145544068218,0.0,1
