Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.860215053763441,0.191699604743083,0.477124183006536,0.4599879651823854,0.6195652173913043,0.6275862068965518,0.5081959166998604,0.2830188679245283,0.5742574257425743,0.3720136518771331,0.3848522879221874,0.7374552472432434,0.5613409415121255,0
0.4343657959410021,0.2055335968379446,0.2875816993464053,0.3631219884613515,0.3260869565217391,0.5758620689655173,0.4161808695041701,0.2452830188679245,0.4493459970862824,0.2645051194539248,0.3918360007513528,0.8411230382809785,0.5103359445495452,0
0.5725806451612905,0.3201581027667984,0.6339869281045751,0.3870967741935485,0.3369565217391305,0.6275862068965518,0.5637040503136104,0.320754716981132,0.359218786472701,0.3754266211604095,0.3683757717219833,0.7673095664834273,0.6469329529243938,0
0.897849462365591,0.2391304347826087,0.522875816993464,0.1556439303160073,0.467391304347826,0.9896551724137932,0.6645569620253164,0.2075471698113207,0.537953795379538,0.5563139931740614,0.4917089654531152,0.6856362161674814,0.8573466476462198,0
0.6709778049686057,0.3656126482213438,0.7647058823529411,0.5161290322580645,0.5217391304347826,0.6275862068965518,0.5143368375699421,0.490566037735849,0.4191419141914192,0.2593856655290102,0.4552845528455285,0.8265474215378521,0.789587284520219,0
0.8521505376344085,0.2015810276679842,0.4901960784313726,0.2784527522351118,0.4565217391304349,0.7896551724137932,0.6434599156118143,0.3962264150943396,0.4686468646864686,0.4667235494880546,0.3964734023857743,0.6907191559351169,0.8359486447931527,0
0.903225806451613,0.2233201581027668,0.4901960784313726,0.2577119374234199,0.2826086956521739,0.5241379310344828,0.550185546008736,0.320754716981132,0.2866623063428999,0.3387372013651877,0.3604925815601433,0.7570350418927605,0.7218259629101285,0
0.676074439863672,0.2786561264822135,0.5947712418300652,0.3333333333333333,0.5543478260869567,0.5586206896551725,0.4538228161012232,0.339622641509434,0.231023102310231,0.3216723549488054,0.3896033195390533,0.8520777597977836,0.661694836725706,0
0.4497362808559457,0.1778656126482213,0.3071895424836601,0.3763206468973538,0.2934782608695653,0.6275862068965518,0.4927107741090873,0.3018867924528301,0.4823606407632315,0.3344709897610921,0.364377426934811,0.7732537261557213,0.5385738259453882,0
0.760752688172043,0.1205533596837945,0.3725490196078431,0.3090376984008086,0.3043478260869566,0.6896551724137931,0.5928270042194091,0.1698113207547169,0.5632177721004084,0.5068259385665529,0.403144928389302,0.6392935205274749,0.5470756062767476,0
0.825268817204301,0.2806324110671937,0.392156862745098,0.2126721739756164,0.3804347826086957,0.6793103448275863,0.6286919831223627,0.1698113207547169,0.4240636032724214,0.3813993174061433,0.5381336224931583,0.7701628406947701,0.8787446504992867,0
0.4038217224058198,0.1462450592885375,0.4052287581699345,0.4091868838469327,0.2717391304347826,0.4206896551724138,0.4454984147711065,0.2452830188679245,0.3589444196326989,0.3174061433447098,0.3649744011445219,0.7826861482634955,0.4444214539569429,0
0.1132043656188783,0.0395256916996047,-0.2222222222222222,0.2214489048505626,0.1956521739130435,0.3448275862068966,0.1083381400017045,0.2830188679245283,0.43936856813527,0.0571672354948805,0.3691175123333516,0.9771592968807528,0.4720510429525268,1
0.3851787799231587,0.0711462450592885,0.3790849673202612,0.6809224578605941,0.3369565217391305,0.3689655172413792,0.213905944870085,0.9433962264150944,0.8817495604439376,0.1697952218430034,0.0811357727541508,0.137037037037037,0.7359974255133233,1
0.4327956989247314,0.1225296442687747,0.2091503267973855,0.7686357194249951,0.3260869565217391,0.3586206896551724,0.4947292105591538,0.7547169811320755,0.4123398612588262,0.3813993174061433,-0.0384584198929887,0.62285942363936,0.122681883024251,1
0.2523325652360744,0.1007905138339921,0.1437908496732025,0.3587156081625463,0.2608695652173912,0.3862068965517242,0.3008535472859579,0.3584905660377359,0.3963399345100686,0.2150170648464163,0.3174842817909663,0.850255412418875,0.4740672452751823,1
0.6088223640409267,0.0770750988142292,0.3006535947712418,0.2284559073620973,0.1847826086956522,0.8689655172413793,0.5822784810126581,0.1132075471698113,0.569342490415786,0.2704778156996587,0.5221766650411905,0.8214065888033066,0.637846268687795,1
0.1959156939463433,0.1403162055335968,0.5424836601307188,0.5107343957143863,0.3695652173913043,0.3137931034482758,0.2938874861059753,0.6037735849056604,0.24844908790371,0.1424914675767918,0.2065249731947276,0.8919254762236449,0.5000658483416628,1
0.4347414451849145,0.0928853754940711,0.5620915032679739,0.3602150537634409,0.3043478260869566,0.496551724137931,0.4626234195724316,0.4528301886792453,0.3010450308563264,0.2832764505119454,0.3268621976881831,0.801504744415702,0.6462987885942297,1
0.5591397849462365,0.0533596837944664,0.0,0.4996891769004964,0.0869565217391304,0.6896551724137931,0.5991561181434598,0.2452830188679245,0.5830477000881729,0.3430034129692833,0.2641918978470132,0.6888008124013014,0.1597717546362339,1
0.290572191028454,0.0849802371541502,0.1437908496732025,0.3319852004531341,0.0869565217391304,0.3896551724137931,0.4067488328200084,0.2641509433962264,0.3862228777500021,0.2901023890784983,0.3364425903825743,0.7767767423273904,0.4404443387810834,1
0.4837259283354576,0.0395256916996047,0.4313725490196076,0.6093448829998329,0.4347826086956522,0.5344827586206896,0.2546845890326326,0.7924528301886793,0.917868404635962,0.1612627986348122,0.2102047484528986,0.2333333333333333,0.7796385411266584,1
0.3553016741012293,0.0889328063241106,0.0326797385620913,0.3843791397137867,0.8804347826086957,0.3,-0.0113040870111559,0.0188679245283019,0.6435643564356436,0.1339590443686006,0.5598708884181156,0.9989122324743648,0.3890634974018973,1
0.1556002548663539,0.1719367588932806,0.3333333333333332,0.5011685366259854,0.3586956521739129,0.0413793103448276,0.1683954352912382,0.4528301886792453,0.1788563749608434,0.1510238907849829,0.2133604981482874,0.897555715509065,0.3389576428876304,1
0.023782534961072,0.1521739130434783,0.6339869281045751,0.7311827956989247,0.1739130434782608,0.6793103448275863,0.5316455696202531,0.1509433962264151,0.5987711442498829,0.1791808873720136,0.4118197190389228,0.8497585768554192,0.1171891413486221,1
0.3071671192259195,0.1818181818181818,0.3529411764705883,0.4022848745096028,0.1847826086956522,0.3103448275862068,0.354246858613731,0.2641509433962264,0.2753770656945016,0.2098976109215017,0.3299392127550631,0.8561344418259909,0.4021206622263666,1
0.3715647290886075,0.1205533596837945,0.4052287581699345,0.3920617505501552,0.5652173913043478,0.1827586206896552,0.2318784385106899,0.1509433962264151,0.1287128712871287,0.2406143344709897,0.4316886965107618,0.9232450956746312,0.3287900286862701,2
0.4973118279569894,0.4446640316205534,0.457516339869281,0.5972835498247824,0.3695652173913043,0.1103448275862069,0.3870095841773464,0.2075471698113207,0.1942295593840757,0.3515358361774744,0.2113821138211382,0.7695506345782861,0.1797432239657631,2
0.4784946236559144,0.3102766798418973,0.457516339869281,0.5814011119632732,0.3043478260869566,0.0586206896551724,0.4048849744192886,0.2641509433962264,0.1668559132428382,0.3771331058020477,0.2205710604677961,0.7245770297725163,0.2011412268188302,2
0.655460509850077,0.5553359683794467,0.4313725490196076,0.5392245879155473,0.391304347826087,0.2482758620689655,0.3806885700849481,0.0754716981132075,0.3231162714476865,0.3174061433447098,0.2439024390243903,0.8068456374477336,0.2173653122488554,2
0.3978494623655915,0.0988142292490118,0.3594771241830066,0.9125145102976427,0.1630434782608696,0.3517241379310345,0.462231936025369,0.8867924528301885,0.7725331574382248,0.35580204778157,-0.067773234551117,0.0777777777777777,0.2653352353780314,2
0.4220430107526884,0.3399209486166008,0.3267973856209152,0.9238083550763878,0.2608695652173912,0.2206896551724139,0.4603044897343837,0.9433962264150944,0.6656342546853709,0.4965870307167235,-0.1513973634105494,0.1037037037037036,0.297432239657632,2
0.5231642304139354,0.7865612648221344,0.5490196078431373,0.8636158750116917,0.2065217391304348,0.1379310344827586,0.2892856456803114,0.7547169811320755,0.47051537081202,0.2192832764505119,0.2195121951219512,-0.0111111111111111,0.6216335988908128,2
0.7899199358197817,0.9426877470355732,0.6143790849673203,0.7311827956989247,0.2826086956521739,0.2793103448275862,0.5185101584566467,0.9433962264150944,-0.1156421854151621,0.3174061433447098,0.2764227642276423,0.1444444444444444,0.8056472898048117,2
0.6612903225806455,0.5632411067193676,0.3202614379084967,0.9552145963862284,0.1956521739130435,0.2206896551724139,0.5027481281231627,0.8490566037735847,0.0760698993425732,0.3771331058020477,0.2682926829268293,0.1925925925925926,0.2154065620542082,2
