V1,V2,V3,V4,target
0.027027027027027,1.1395348822977254,1.13953488372093,1.0,1
0.0,0.2790697671434914,0.2790697674418604,0.2708333333333333,1
0.0135135135135135,0.3488372089132383,0.3488372093023256,0.34375,1
0.027027027027027,0.4418604651162791,0.4418604651162791,0.4479166666666667,1
0.0135135135135135,0.5348837204766596,0.5348837209302325,0.7812499999999999,0
0.054054054054054,0.0697674418604651,0.0697674416848797,0.0208333333333333,0
0.027027027027027,0.1395348837209302,0.1395348834616172,0.1249999999999999,1
0.0135135135135135,0.2558139532679573,0.2558139534883721,0.34375,0
0.027027027027027,0.1860465116279069,0.1860465116279069,0.2083333333333333,1
0.0675675675675675,1.0465116279069766,1.0465116279069766,1.0,1
0.054054054054054,0.5116279069767441,0.5116279069767441,0.5833333333333333,0
0.0,0.0365245813525739,0.0365245813594654,0.0208333333333333,0
0.027027027027027,0.2093023253901497,0.2093023255813953,0.2708333333333333,1
0.0135135135135135,0.2790697672572373,0.2790697674418604,0.46875,0
0.027027027027027,0.057905266035569,0.0579052660635499,0.1354166666666666,1
0.027027027027027,0.0493280862758946,0.0493280862861463,0.09375,1
0.027027027027027,0.3023255813953489,0.3023255813953488,0.4791666666666667,1
0.027027027027027,0.3255813953488372,0.3255813953488372,0.4895833333333333,1
0.027027027027027,0.1162790697674418,0.1162790695983243,0.1354166666666666,1
0.027027027027027,0.0465116279069767,0.0465116278450307,0.0208333333333333,1
0.027027027027027,0.0343180216964644,0.03431802167569,0.0208333333333333,1
0.054054054054054,0.2325581395348837,0.2325581395348837,0.2708333333333333,0
0.027027027027027,0.1162790697674418,0.1162790697674418,0.1458333333333333,1
0.027027027027027,0.0600495609754877,0.0600495610079009,0.1458333333333333,1
0.1216216216216216,0.1860465116279069,0.1860465116279069,0.1458333333333333,0
0.054054054054054,0.3023255813953489,0.3023255813953488,0.3958333333333333,0
0.054054054054054,0.1162790697674418,0.1162790695515354,0.1249999999999999,0
0.054054054054054,0.2558139534883721,0.2558139534883721,0.3333333333333333,1
0.054054054054054,0.0930232558139534,0.0930232556415525,0.09375,1
0.054054054054054,0.1627906976744186,0.1627906976744186,0.1979166666666666,0
