Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,1.00034208095644,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7350356959222177,0.7639920304292702,1.0,0.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.4528864874185129,0.5201236826487264,1.0,0.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.4693877551020406,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.5436053996098876,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.3673469387755101,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.6122448979591837,0.5270323243374688,0.0,0.0,1.0,0
0.0,0.3834146341463414,0.4582144409373593,0.4374537511986711,0.0,1.0,0.0,0
0.0,0.3182439024390245,0.5918367346938775,0.4961502557194548,0.0,0.0,1.0,0
0.0,0.2253658536585366,0.4034320804988665,0.3276324361831873,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.4753433298356116,0.5091705485461039,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4489795918367347,0.3838518250924525,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.4533021019290019,0.416886321328762,0.0,1.0,0.0,0
0.0,0.1510243902439024,0.4693877551020406,0.3370306237524675,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.5693505931830335,0.6418636402423413,0.0,1.0,0.0,1
1.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4899987441238901,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5719922498323564,0.5524362146940865,1.0,0.0,0.0,1
1.0,0.8107317073170731,0.3673469387755101,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,0.5397442023012913,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4897959183673468,0.5215462070142501,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.206199931573884,0.3139346360610974,1.0,0.0,0.0,0
1.0,0.3182439024390245,0.4211621577022986,0.3608370455328339,0.0,1.0,0.0,0
