sepal_length,sepal_width,petal_length, petal_width,target
0.2222222222222221,0.625,0.5988761160109448,0.0416666666666666,0
0.1666666666666667,0.4166666666666667,0.4824216077031911,0.3063912317635701,0
0.1111111111111111,0.5,0.4640408004118052,0.1678504357885675,0
0.0833333333333332,0.4583333333333332,0.4454277580423087,0.1769471294071574,0
0.1944444444444444,0.6666666666666667,0.5547217826716255,0.0416666666666666,0
0.3055555555555556,0.7916666666666665,0.5838069861549476,0.125,0
0.0833333333333332,0.5833333333333333,0.4474691613265789,0.0833333333333333,0
0.1944444444444444,0.5833333333333333,0.5848545778188274,0.0416666666666666,0
0.0277777777777779,0.375,0.4082016733033165,0.1951405166443363,0
0.1666666666666667,0.4583333333333332,0.4871329270650927,0.2672076859605249,0
0.75,0.5,0.6271186440677966,1.1537006454122256,1
0.5833333333333335,0.5,0.7003700915409137,0.6793269229243171,1
0.7222222222222223,0.4583333333333332,0.6610169491525424,1.0643011012887138,1
0.3333333333333332,0.1249999999999998,0.532852710215447,0.7611971654916239,1
0.6111111111111112,0.3333333333333332,0.6954265371009016,0.8661479583209548,1
0.3888888888888888,0.3333333333333332,0.5842127530401446,0.625453140845308,1
0.5555555555555556,0.5416666666666665,0.6911796878952206,0.6100565249368161,1
0.1666666666666667,0.1666666666666666,0.4541536915317811,0.5414925065818433,1
0.6388888888888888,0.375,0.714039579470398,0.8570512647023647,1
0.25,0.2916666666666667,0.50999281864027,0.514202425726074,1
0.5555555555555556,0.5416666666666665,0.6911796878952206,0.6100565249368161,2
0.4166666666666665,0.2916666666666667,0.5934031566858373,0.6947235388328095,2
0.7777777777777777,0.4166666666666667,0.8305084745762712,0.8890550383546916,2
0.5555555555555556,0.375,0.6723344104476137,0.7667907081489982,2
0.6111111111111112,0.4166666666666667,0.7048491758247047,0.7877808667148641,2
0.9166666666666664,0.4166666666666667,0.9491525423728812,0.9473252724311974,2
0.1666666666666667,0.2083333333333332,0.4588650108936826,0.5023089607787982,2
0.833333333333333,0.375,0.8983050847457625,0.9045594900360592,2
0.6666666666666667,0.2083333333333332,0.7090960250303855,1.0438723000990038,2
0.8055555555555556,0.6666666666666667,0.8644067796610169,1.0,2
0.2857142857142858,0.736842105263158,0.5354016088030275,0.1922641230029649,0
0.1142857142857141,0.5789473684210527,0.4527012703234305,0.119247445619683,0
0.1142857142857141,0.368421052631579,0.467481026636218,0.1668140322325597,0
-0.0285714285714286,0.368421052631579,0.3893267302077286,0.0762376844467773,0
0.3999999999999999,0.894736842105263,0.5572970772017218,0.0416666666666666,0
0.3714285714285714,1.105263157894737,0.5503786483679782,0.125,0
0.2857142857142858,0.8421052631578945,0.5211524393444398,0.125,0
0.1999999999999997,0.631578947368421,0.4958989091023276,0.1617016076379349,0
0.3714285714285714,0.7894736842105261,0.5547312998333119,0.0833333333333333,0
0.1999999999999997,0.7894736842105261,0.4780752863576505,0.0833333333333333,0
0.1714285714285712,-0.1578947368421051,0.5356921359895828,0.3219610378790647,1
0.4285714285714286,0.368421052631579,0.639420478778895,0.3660819973612805,1
0.4571428571428571,-0.0526315789473681,0.6846108506901685,0.479330440144194,1
0.4857142857142855,0.3157894736842106,0.6743771364284873,0.414204183128811,1
0.3428571428571427,0.3157894736842106,0.5962228399999983,0.3236278353430313,1
0.657142857142857,0.4210526315789473,0.5964912280701755,-0.5421683205398837,1
0.3428571428571427,0.368421052631579,0.5925279009218013,0.3117361886898115,1
0.3999999999999999,0.2105263157894739,0.6348744367277875,0.3836416677637806,1
0.5142857142857142,-0.0526315789473681,0.7158725692615637,0.5155609792585034,1
0.3428571428571427,0.1052631578947369,0.6110025963127856,0.3711944219559067,1
0.5999999999999999,0.4736842105263159,0.719298245614035,0.4096796933911881,2
0.5714285714285714,0.2105263157894739,0.7286595924419754,0.4923332851067226,2
0.6857142857142855,0.368421052631579,0.7894736842105262,0.5885449689391216,2
0.3714285714285714,0.1052631578947369,0.6266334555984839,0.3893096915130654,2
0.3999999999999999,0.263157894736842,0.631179497649591,0.3717500211105635,2
0.5714285714285714,0.4736842105263159,0.7101848970509903,0.4328750518406221,2
0.5999999999999999,0.368421052631579,0.7894736842105262,0.8314233494648269,2
0.9428571428571426,0.7894736842105261,1.0,0.8750000000000001,2
0.9428571428571426,0.1578947368421053,1.0350877192982455,1.3705977539208978,2
0.4571428571428571,-0.0526315789473681,0.6846108506901685,0.479330440144194,2
0.3055555555555556,0.5833333333333333,0.0416076696867702,0.0416666666666666,0
0.2222222222222221,0.7083333333333333,0.149548108532724,0.125,0
0.0833333333333332,0.6666666666666667,0.0021303946084786,0.0416666666666666,0
0.2222222222222221,0.5416666666666665,0.162404231278474,0.402549242139484,0
0.1388888888888888,0.5833333333333333,0.0654962899557691,0.235402624064158,0
0.1944444444444444,0.4166666666666667,0.1450611084709486,0.585942990883332,0
0.1944444444444444,0.5833333333333333,0.0327699882619814,0.125,0
0.25,0.625,0.0489450372073445,0.0416666666666666,0
0.25,0.5833333333333333,0.0145316646270502,0.0416666666666666,0
0.1111111111111111,0.5,0.043665309858231,0.3470635863773191,0
0.4444444444444446,0.5,0.4133456459889986,0.7287189129558742,1
0.4999999999999998,0.3333333333333332,0.4929104645041757,1.0792592797750449,1
0.5555555555555556,0.2083333333333332,0.5679874257293436,1.358066860163534,1
0.4999999999999998,0.3333333333333332,0.4929104645041757,1.0792592797750449,1
0.5833333333333335,0.375,0.5808426912468554,1.102940324988997,1
0.6388888888888888,0.4166666666666667,0.6379682233119717,1.0948167596547382,1
0.6944444444444444,0.3333333333333332,0.6379310344827585,1.172356493599835,1
0.6666666666666667,0.4166666666666667,0.6687749179895348,1.1266213702029495,1
0.4722222222222223,0.375,0.457615912536599,0.9757218827961444,1
0.3888888888888888,0.25,0.3786594003739471,1.0955064104435694,1
0.7222222222222223,0.5,0.7931034482758621,1.1782525835858906,2
0.3611111111111109,0.3333333333333332,0.3388769911163571,0.9202362270339822,2
0.9444444444444442,0.3333333333333332,0.9655172413793104,1.5509003779111283,2
0.5555555555555556,0.2916666666666667,0.5590117111493174,1.2146012873021588,2
0.6666666666666667,0.5416666666666665,0.7931034482758621,1.1641462889350007,2
0.8055555555555556,0.5,0.8448275862068964,1.1990263397824292,2
0.5277777777777779,0.3333333333333332,0.5237171591817404,1.1110638903232586,2
0.4999999999999998,0.4166666666666667,0.4839347499241506,0.9357937069136716,2
0.5833333333333335,0.3333333333333332,0.5853305485368687,1.1746731114196851,2
0.8055555555555556,0.4166666666666667,0.8103448275862069,1.26278511063316,2
0.1470588235294117,0.4583333333333332,0.2635351218152061,0.1788020959653553,0
0.323529411764706,0.5833333333333333,0.3941253469060191,0.1819609687824988,0
0.2647058823529413,0.8749999999999998,0.3117113847970999,0.0,0
0.3529411764705883,0.9166666666666669,0.3814052674360285,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.2869590635909568,0.1793506405640474,0
0.2058823529411764,0.5,0.307065196845477,0.1798550535710692,0
0.3529411764705883,0.625,0.404610243756536,0.0416666666666666,0
0.1764705882352943,0.4583333333333332,0.2869590635909568,0.1793506405640474,0
0.0294117647058824,0.4166666666666667,0.1731571632334336,0.1766520491622438,0
0.2352941176470586,0.5833333333333333,0.3238535215787668,0.1803153349864112,0
0.3529411764705883,0.1666666666666666,0.4507273738940748,0.182950829297976,1
0.3529411764705883,0.1666666666666666,0.4507273738940748,0.182950829297976,1
0.4411764705882353,0.2916666666666667,0.5110457736576353,0.1844640683190301,1
0.5,0.2916666666666667,0.5578936572091371,0.1855611575164282,1
0.323529411764706,0.4166666666666667,0.407396580990941,0.1821374951492091,1
0.5,0.5833333333333333,0.5647237060982044,0.6250000000000001,1
0.7058823529411764,0.4583333333333332,0.6271186440677966,-1.0025991038786368,1
0.588235294117647,0.1249999999999998,0.6414367166213113,0.187383317679231,1
0.3823529411764705,0.4166666666666667,0.4542444645424424,0.1832345843466041,1
0.3529411764705883,0.2083333333333332,0.4474095653728442,0.1829066977062963,1
0.911764705882353,0.3333333333333332,0.8644067796610169,-0.0716457807721018,2
1.0588235294117647,0.7499999999999998,0.9152542372881356,0.7916666666666667,2
0.6176470588235294,0.3333333333333332,0.6482716157909094,0.1877112043195348,2
0.588235294117647,0.3333333333333332,0.6248476740151585,0.1871626597208369,2
0.5294117647058822,0.25,0.5846354075061182,0.1861538337068018,2
0.9999999999999998,0.4166666666666667,0.8644067796610169,-1.0010059840947343,2
0.588235294117647,0.5833333333333333,0.6576638557934963,0.9583333333333334,2
0.6176470588235294,0.4583333333333332,0.7627118644067796,2.0073015821821096,2
0.5,0.4166666666666667,0.5479402316454457,0.1854287627413957,2
0.7647058823529413,0.4583333333333332,0.7457627118644068,0.0487857296193068,2
0.1944444444444444,0.625,0.0508474576271186,0.1668764191386753,0
0.0555555555555555,0.1249999999999998,-0.0846953421287384,0.6625638785935564,0
0.0277777777777779,0.5,-0.1499216812437843,0.1213138743258213,0
0.1944444444444444,0.625,0.1016949152542373,0.2598566880806547,0
0.2222222222222221,0.7499999999999998,0.1525423728813559,0.1740923825383615,0
0.1388888888888888,0.4166666666666667,-0.0070292666343757,0.3684714218892585,0
0.2222222222222221,0.7499999999999998,0.1016949152542373,0.0811121135963821,0
0.0833333333333332,0.5,-0.0819464428170444,0.1884855166514363,0
0.2777777777777777,0.7083333333333333,0.0847457627118644,0.0430500755192827,0
0.1944444444444444,0.5416666666666665,0.0505330651584734,0.2664216698465665,0
0.3333333333333332,0.25,0.244767943371072,0.8292006958533259,1
0.4999999999999998,0.4166666666666667,0.4348097831394368,0.8050870970057601,1
0.4166666666666665,0.25,0.3467308010111826,0.9299581593417494,1
0.1944444444444444,0.1249999999999998,0.085242753938113,0.8304929844075963,1
0.3611111111111109,0.2916666666666667,0.2752845937064778,0.8063793855600301,1
0.3888888888888888,0.4166666666666667,0.2988593062859566,0.6707438123545296,1
0.3888888888888888,0.375,0.3023302751639207,0.727150943810633,1
0.5277777777777779,0.375,0.4722683712307718,0.8950800496246719,1
0.2222222222222221,0.2083333333333332,0.1122884353955548,0.7512645426581973,1
0.3888888888888888,0.3333333333333332,0.3058012440418846,0.7835580752667358,1
0.6666666666666667,0.4583333333333332,0.640613193737193,0.9583333333333334,2
0.7222222222222223,0.4583333333333332,0.6493330146258127,0.9166666666666666,2
0.4166666666666665,0.2916666666666667,0.3432598321332181,0.8735510278856453,2
0.6944444444444444,0.5,0.6607917940711892,0.9166666666666666,2
0.6666666666666667,0.5416666666666665,0.7176571505897842,1.0,2
0.6666666666666667,0.4166666666666667,0.5907395710425931,0.9166666666666666,2
0.5555555555555556,0.2083333333333332,0.5201398659559981,1.1542943966118924,2
0.6111111111111112,0.4166666666666667,0.4912065960075369,0.7916666666666667,2
0.5277777777777779,0.5833333333333333,0.7457627118644068,1.1448946894298724,2
0.4444444444444446,0.4166666666666667,0.3668345447126968,0.7379154546801447,2
