wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2424242424242424,0.3347793909448698,0.6666666666666667,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.8787878787878789,0.0021690864173047,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3347793909448698,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.7878787878787878,0.667389695472435,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.606060606060606,0.667389695472435,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.21621021511561,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,0.3347793909448698,0.6666666666666667,0.4615384615384615,1.0,1.0,0.6666666666666667,0.3349586354897039,0.0,0
0.1515151515151515,0.667389695472435,0.6666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.3349586354897039,0.0,0
0.3333333333333333,0.3347793909448698,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0021690864173047,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3349586354897039,1.0,0
0.6666666666666667,0.0021690864173047,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.6674793177448519,1.0,0
0.7878787878787878,0.0021690864173047,1.0,0.3076923076923077,1.0,1.0,0.0,0.6674793177448519,0.0,0
0.8484848484848486,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,1.0,0.0,0
0.7878787878787878,0.3347793909448698,1.0,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,0.667389695472435,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.094457909374266,0.3347793909448698,1.0,0.0,1.0,1.0,1.0,0.0024379532345558,0.0,0
0.9696969696969696,0.0021690864173047,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.696969696969697,0.3347793909448698,0.3333333333333333,0.4615384615384615,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.6363636363636365,0.3347793909448698,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6674793177448519,0.0,0
0.696969696969697,0.3347793909448698,0.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.0024379532345558,1.0,0
0.303030303030303,0.667389695472435,1.0,0.0769230769230769,1.0,0.0,1.0,0.0024379532345558,0.0,0
0.1561195746564753,0.667389695472435,1.0,0.0,1.0,0.0,0.6666666666666667,0.0024379532345558,0.0,0
0.9090909090909092,1.0,1.0,0.0769230769230769,0.0,1.0,0.0,1.0,0.0,0
0.696969696969697,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.9696969696969696,1.0,1.0,0.3846153846153846,1.0,1.0,0.0,1.0,0.0,0
0.7272727272727273,0.3347793909448698,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6674793177448519,0.0,0
0.6666666666666667,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,1.0,0.0,0
