Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.950048780487805,1.0,1.0613113566382908,0.0,0.0,1.0,1
0.0,0.7642926829268294,1.0,0.9750950914689368,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.931512195121951,0.6122448979591837,0.7946024270965408,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.6899512195121952,0.7347632562551825,0.7639920304292702,0.0,1.0,0.0,1
0.0,0.6899512195121952,0.7346938775510203,0.7639920304292702,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.775575193763904,0.735102336533237,0.0,1.0,0.0,1
0.0,0.6435121951219512,0.7142857142857142,0.7288534685745338,0.0,0.0,1.0,1
0.0,0.8480000000000002,0.5306122448979591,0.7015033508422388,0.0,0.0,1.0,1
0.0,0.9129756097560978,0.4693877551020406,0.6909074443035683,0.0,0.0,1.0,1
0.0,0.7642926829268294,0.5714285714285714,0.6898206846585766,0.0,0.0,1.0,1
0.0,0.4204878048780488,0.5918367346938775,0.5438326390146715,0.0,0.0,1.0,0
0.0,0.7363902439024389,0.3673469387755101,0.5410251765984426,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.5970731707317075,0.4489795918367347,0.53070095997102,0.0,0.0,1.0,0
0.0,0.3555121951219512,0.6122448979591837,0.5272595544285457,0.0,0.0,1.0,0
0.0,0.3834146341463414,0.5918367346938775,0.5266256113023002,0.0,1.0,0.0,0
0.0,0.3182439024390245,0.5918367346938775,0.4963774678500272,0.0,0.0,1.0,0
0.0,0.2253658536585366,0.6326530612244898,0.4804198510213217,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.3877551020408163,0.4510958159753668,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4489795918367347,0.3840789712008696,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.3877551020408163,0.3734830646621989,0.0,1.0,0.0,0
0.0,0.1510243902439024,0.4693877551020406,0.3372405244211352,0.0,0.0,1.0,0
1.0,0.7457560975609757,0.571428081521542,0.6418636402423413,0.0,1.0,0.0,1
1.0,0.6435121951219512,0.6326530612244898,0.63554910828569,0.0,0.0,1.0,1
0.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4897956432148207,0.619080126290639,1.0,0.0,0.0,1
0.0,0.6341463414634146,0.5714285714285714,0.5930540148476832,0.0,0.0,1.0,1
0.0,0.5691707317073172,0.6122448979591837,0.5902380749210682,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.5714285714285714,0.5524362146940865,1.0,0.0,0.0,1
0.0,0.8107317073170731,0.3673469387755101,0.5422817646556873,0.0,0.0,1.0,1
