V1,V2,V3,V4,V5,target
0.5241622432387041,0.3859464170209109,0.3661494708833681,0.3327803124820985,0.3375036147599835,0
0.3509772878388916,0.4696005293973033,0.3136629027938442,0.2745601196501638,0.3749836607815762,0
0.5824420261864487,0.3847031806801013,0.6272533946973173,0.5899811289641574,0.4605479595066354,0
0.3529409423183769,0.4760769371790633,0.4284195270737921,0.439437578524455,0.3207991456008784,0
0.3578462510290202,0.4981814715817984,0.3914041500416488,0.4223494413514741,0.2040995224849934,0
0.4743755032189941,0.4631205579183561,0.4146338946960735,0.4288116370884565,0.3056336187130318,0
0.827433566672316,0.2802147023900232,0.6661048575297017,0.7025875667652951,0.2899981550523883,0
0.3745680871087293,0.4882434439681651,0.4026435587002895,0.4268892140174205,0.2438428288698207,0
0.343969157182534,0.4772525768425278,0.4290861403182165,0.4400618513557832,0.3207991456008784,0
0.3571478110059879,0.5150211998591981,0.3644710136320137,0.4100678301430922,0.1181768754007512,1
0.3598584380572345,0.374790257943943,0.5650726384912418,0.5393633409218896,0.5356752903707396,1
0.4199386713931552,0.4173869899061262,0.3141966542936105,0.1844088750055134,0.7630266171440354,1
0.3218309661850616,0.3335489429955104,0.5490259054568819,0.5415341231556998,0.3207991456008784,1
0.3995963377981747,0.4768080962854794,0.4139245691821471,0.4311520251695812,0.2856837385914867,1
0.5534919781208535,0.4297607176591199,0.4617888917580443,0.4968331721876954,0.2148030946228045,0
0.3980008876710332,0.4761263769416317,0.4154783595198072,0.4319188434926801,0.2902536867675842,0
0.3224684725980178,0.4970618677604107,0.4033059949891879,0.4290482902837078,0.233626305645554,0
0.4470499941898732,0.6229631450687046,0.2797891010936768,0.2990734323231505,0.36098592965012,0
0.4884586690231746,0.4664756776245288,0.405208288181659,0.424003010586784,0.2789534904956438,1
0.3595052374581254,0.4709607200567109,0.2722407722588557,0.2073108929490115,0.4448590024312182,0
0.327333209935118,0.5001007490461366,0.3970211439519177,0.4260032291719412,0.2147657067522637,0
0.3981590394780899,0.4761633662333246,0.4153736202217174,0.431865350003511,0.2899576035928017,0
0.3300802746727919,0.513953703257016,0.3739169009796529,0.4153483769467793,0.1418497246311434,1
0.3981229079907081,0.4750034398420019,0.4172528289012521,0.4327253000394542,0.2959326167037214,0
0.4101580614783382,0.4818349219637388,0.4028106070294855,0.4256974165957572,0.2527946354732951,1
0.4277995663915315,0.4852871624990355,0.3922128569679939,0.4202264159806337,0.2232241372641022,0
0.4135112472267935,0.4742404223670199,0.4140899068566617,0.4307317625605977,0.2895021905697149,0
0.3229920729660078,0.2850393050049288,0.5394273726462198,0.510307326467822,0.3207991456008784,0
