0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.1427627446667674,0.1603053435114503,0.1641657670295733,0.1730769230769231,0.1770833333333333,0.1477272727272727,0.1227644450528949,0.1063593742905097,0.0496928012469339,0.012913018062524,0.0003623266755352,0.0003415162395599,0.0006606825188929,0.0018063008266715,0.5308012741975006,0.2399181075444381,1.0,0
1.0,1.0,0.1572586093070374,0.1755725190839694,0.1722172498776819,0.1634615384615384,0.1608807512638286,0.1363636363636363,0.1421261319481104,0.1424028647825761,0.0313511842716229,0.0039183570237057,7.589958214975619e-05,0.0001941925820224,0.0006573142674583,0.0017970920536576,0.6907558043056774,0.295608163160999,0.0,0
1.0,1.0,0.4066666666666667,0.4503816793893129,0.4873949579831932,0.5096153846153847,0.4791666666666666,0.3636363636363636,0.1374716663452925,0.1674965235592705,0.1196141604176227,0.0811878354963006,0.0271062241002156,0.018571040129402,0.0070425085119924,0.0035656369109723,0.739728369310459,0.2692543265172631,0.0,1
1.0,1.0,0.36,0.3969465648854962,0.4369747899159663,0.4711538461538461,0.4374999999999999,0.3409090909090909,0.099402786245602,0.1103679561115696,0.0859705203234857,0.051524642196538,0.0163401124255025,0.0135548710967751,0.0012888614114421,0.0007049315742121,0.7558358838160402,0.2659746835452523,0.0,0
1.0,1.0,0.2866666666666667,0.3282442748091603,0.361344537815126,0.3846153846153846,0.3958333333333333,0.2954545454545454,0.0553855428952232,0.0512812530464423,0.0038689605360198,0.0054452673451632,0.0039846400063168,0.0,0.0,0.0,0.7070366308653391,0.3150893476807468,0.0,1
1.0,1.0,0.2866666666666667,0.3206106870229007,0.3361344537815126,0.3846153846153846,0.3749999999999999,0.3181818181818182,0.1113039293777085,0.0414980959864598,0.0217381823332443,0.0086178746879745,-0.0007791827193721,0.0,0.0,0.0,0.7176650038550392,0.2873867365537172,0.0,1
1.0,0.0,0.1866666666666667,0.2137404580152671,0.2352941176470588,0.25,0.2499999999999999,0.1704545454545454,0.0735494869206014,0.0545308513401252,0.015400128058718,-0.0015380505716868,-0.0003650458451711,0.0,0.0,0.0,0.6725829323918369,0.3384207377498107,0.0,1
1.0,1.0,0.0288182885467089,0.0381679389312977,0.0435688602548811,0.048076923076923,0.0316050486373984,0.0,0.1518765874124099,0.0568282469101397,0.0115363339177644,0.0007975649585594,0.0024862462987109,0.0,0.0077838358316313,0.0,0.7187855312389573,0.2959054922060922,1.0,0
1.0,1.0,0.1390732555211928,0.1526717557251908,0.1471058448493762,0.1346153846153846,0.1280427902366852,0.1022727272727272,0.1643813927186282,0.140880404258141,0.0579910593459276,0.0083052403551503,0.0037194553778601,0.0,0.0042713531764635,0.0,0.589476732529906,0.3468630214744468,0.0,1
1.0,1.0,0.52,0.564885496183206,0.6050420168067226,0.6730769230769231,0.65625,0.5227272727272727,0.0393160900425915,0.0601585481586296,0.008245802219159,0.0033131457614281,-0.0008185530866517,0.0,0.0089790532952875,0.0,0.8607382326078725,0.2980145544068218,0.0,1
1.0,1.0,0.2933333333333334,0.3358778625954198,0.3697478991596638,0.4038461538461538,0.4062499999999999,0.3522727272727273,0.2081547153142613,0.3050142029840982,0.1630405109858865,0.03303575616025,0.0016205895114436,0.0,-0.0143069309570942,0.0,0.7941279989307439,0.3187045174786818,0.0,0
1.0,0.0,0.1521324355689619,0.1832061068702289,0.2016806722689075,0.2115384615384615,0.21875,0.1931818181818182,0.0972079671810313,0.083467216491845,0.0041126767383212,0.0019428900195814,0.0061838091149017,0.0,-0.0077644540122592,0.0,0.648613162717993,0.2970928158590595,1.0,0
1.0,1.0,0.46,0.5190839694656488,0.5378151260504201,0.5961538461538463,0.6458333333333334,0.5568181818181819,0.0972566079007339,0.0185982855277122,0.0058971477087056,0.0215635916902687,0.0020221414424397,0.0002387727904498,0.0121176580166997,0.0,0.7423937983114657,0.1733454088563756,0.0,1
1.0,1.0,0.3133333333333333,0.3206106870229007,0.3193277310924369,0.2980769230769231,0.2708333333333333,0.1931818181818182,0.088448105139852,0.0403130824701209,0.0226633441592565,0.007248235130989,0.0138922861889709,0.0,-0.0101632337090047,0.0,0.5960749370697918,0.4839499716182688,1.0,1
1.0,1.0,0.62,0.7022900763358778,0.7647058823529411,0.8461538461538463,0.8854166666666666,0.8636363636363636,-0.0418363368273322,0.0118548559990455,0.0037822442918216,0.0123400924958616,0.0101260638093627,0.0,-0.0328255596027751,0.0,0.773050277338442,0.3960495181483631,0.0,0
1.0,1.0,0.1174264041008239,0.1297709923664122,0.1372594239456588,0.1346153846153846,0.1176169318832252,0.0909090909090909,0.1604708160215948,0.198196099887306,0.082826165550983,0.011269628825334,0.0010075411864619,0.000145930526024,0.0001647074951509,0.0004503090003784,0.8986032835089444,0.1755713019242176,1.0,0
