Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,-0.188269886639995,1.0,1.0613113566382908,0.0,0.0,1.0,1
0.0,-0.1761469599523111,1.0,0.9750950914689368,0.0,0.0,1.0,1
0.0,0.090589037373302,0.8367346938775508,0.8879731932620905,0.0,0.0,1.0,1
0.0,0.4664870791935205,0.6122448979591837,0.6981695953730179,0.0,0.0,1.0,1
0.0,0.1996340099277094,0.7755102040816326,0.7911610215540665,0.0,0.0,1.0,1
0.0,0.2903482443955165,0.7346938775510203,0.6933332231185917,0.0,1.0,0.0,1
0.0,0.2757607068427232,0.7346938775510203,0.6968040931317669,0.0,0.0,1.0,1
0.0,0.2226097148572259,0.7755102040816326,0.735102336533237,0.0,1.0,0.0,1
0.0,0.3075484355678561,0.7142857142857142,0.6970316768386421,0.0,0.0,1.0,1
0.0,0.593637994094052,0.5306122448979591,0.6990799302005187,0.0,0.0,1.0,1
0.0,0.6890011802694508,0.4693877551020406,0.6997626813211443,0.0,0.0,1.0,1
0.0,0.5300625366437862,0.5714285714285714,0.6986247627867683,0.0,0.0,1.0,1
0.0,0.4982748079186534,0.5918367346938775,0.6983971790798932,0.0,0.0,1.0,0
0.0,0.8479398238951152,0.3673469387755101,0.7009005998555201,0.0,0.0,1.0,0
0.0,0.7207889089945835,0.4489795918367347,0.6999902650280194,0.0,0.0,1.0,0
0.0,0.7207889089945835,0.4489795918367347,0.6999902650280194,0.0,0.0,1.0,0
0.0,0.4358775556914565,0.6122448979591837,0.705453893570078,0.0,0.0,1.0,0
0.0,0.5124925076577551,0.5918367346938775,0.6950143211464359,0.0,1.0,0.0,0
0.0,0.4676124504432049,0.5918367346938775,0.7056940504311986,0.0,0.0,1.0,0
0.0,0.2253658536585366,0.6326530612244898,0.6826638256395343,1.0,0.0,0.0,0
0.0,0.5133658536585367,0.3877551020408163,0.696026602403902,0.0,1.0,0.0,0
0.0,0.2811707317073172,0.4489795918367347,0.7055815083332796,0.0,0.0,1.0,0
0.0,0.3461463414634146,0.3877551020408163,0.6952925301642795,0.0,1.0,0.0,0
0.0,0.1510243902439024,0.4693877551020406,0.7049093378264797,0.0,0.0,1.0,0
1.0,0.7457560975609757,-22.625217262838973,0.6418636402423413,0.0,0.0,0.0,1
1.0,0.6435121951219512,0.5732637911252316,0.5167375222207335,0.0,0.0,1.0,1
1.0,0.6993170731707318,0.5714285714285714,0.6215547401655429,0.0,0.0,1.0,1
0.0,0.8107317073170731,0.4516315646532299,0.619080126290639,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5714285714285714,0.5402777312439158,0.0,0.0,1.0,1
1.0,0.5691707317073172,0.6122448979591837,0.689959430823849,0.0,0.0,1.0,1
0.0,0.5412682926829268,0.4500376468084188,0.5035388312088873,1.0,0.0,0.0,1
1.0,0.8107317073170731,0.1795704945511848,0.5422817646556873,0.0,0.0,1.0,1
1.0,0.3090731707317075,0.7142857142857142,1.289827627665035,0.0,0.0,1.0,1
0.0,0.5877073170731709,0.4517261442324518,0.4005329778749358,1.0,0.0,0.0,1
0.0,0.5227317073170733,0.4493636667442041,0.5446546130018504,1.0,0.0,0.0,0
1.0,0.3182439024390245,-22.108223647333357,23.601538176740224,0.0,0.0,0.0,0
1.0,0.5785365853658538,0.4102449919498814,0.4613371456617603,1.0,0.0,0.0,0
1.0,0.039609756097561,-22.14445824289361,24.24524177949607,0.0,0.0,0.0,0
1.0,0.2532682926829269,0.2448979591836735,1.4240724532187972,0.0,0.0,1.0,0
1.0,0.3740487804878049,0.3836526557123856,0.933747072614232,1.0,0.0,0.0,0
0.0,0.2718048780487806,0.440240105032833,1.1012324591676526,1.0,0.0,0.0,0
1.0,0.9350243902439024,0.9183673469387754,0.9422305657479304,0.0,0.0,1.0,1
1.0,0.4634146341463415,0.5510204081632653,0.9350252964965908,0.0,0.0,1.0,0
1.0,0.5853658536585366,-22.073486139404785,22.984430171017,0.0,0.0,0.0,0
1.0,0.6423414634146342,0.4081632653061224,0.5231822871296636,0.0,0.0,1.0,0
1.0,0.3496585365853658,0.6122448979591837,1.197196076933282,0.0,0.0,1.0,0
1.0,0.2033170731707317,0.693877551020408,1.5344331456693188,0.0,0.0,1.0,0
1.0,0.4228292682926829,-22.09462298681494,23.35992393929125,0.0,0.0,0.0,0
1.0,0.9106341463414634,0.1124036938709874,0.8803652188753307,1.0,0.0,0.0,1
1.0,0.7155121951219513,0.5969980282231047,1.1575630819548766,0.0,0.0,1.0,1
1.0,0.8618536585365854,0.0274931390405649,0.8206331598259237,1.0,0.0,0.0,1
1.0,0.7642926829268294,0.0313668480445185,0.8163665841795374,1.0,0.0,0.0,1
1.0,0.6423414634146342,0.5746684524763679,1.138308794262789,0.0,0.0,1.0,1
1.0,0.7804878048780489,-0.0175633472389506,0.7850499189350627,1.0,0.0,0.0,1
1.0,0.6341463414634146,0.5721675399927391,1.1361523140412797,0.0,0.0,1.0,1
1.0,0.447219512195122,0.5151229171517449,1.0869640270838916,0.0,0.0,1.0,1
1.0,0.5365853658536587,0.5423947723304225,1.110479930451827,0.0,0.0,1.0,1
1.0,0.5609756097560975,0.549837964245999,1.116898026349189,0.0,0.0,1.0,1
1.0,0.6423414634146342,0.5746684524763679,1.138308794262789,0.0,0.0,1.0,1
1.0,0.2115121951219513,0.4431919104796039,1.0249395483317874,0.0,0.0,1.0,0
1.0,0.5853658536585366,0.5572811561615756,1.12331612224655,0.0,0.0,1.0,0
1.0,0.4634146341463415,0.5200651965836944,1.091225642759744,0.0,0.0,1.0,0
1.0,0.7480975609756099,0.2653061224489796,0.4508917143100946,0.0,0.0,1.0,0
1.0,0.3008780487804879,0.5510204081632653,0.2058037075315083,0.0,1.0,0.0,0
1.0,0.2764878048780489,0.5510204081632653,1.4235524335053638,0.0,0.0,1.0,0
1.0,0.4960000000000001,0.3877551020408163,0.4165133864401926,1.0,0.0,0.0,0
1.0,0.1871219512195122,0.5918367346938775,1.409857050339934,0.0,0.0,1.0,0
1.0,0.325268292682927,0.4897959183673468,0.1779761179784304,0.0,1.0,0.0,0
1.0,0.5529756097560977,0.2857142857142856,0.3773370759907819,1.0,0.0,0.0,0
1.0,0.2115121951219513,0.510204081632653,0.1406611757971912,0.0,1.0,0.0,0
1.0,0.6017560975609758,0.2244897959183673,1.361236677548005,0.0,0.0,1.0,0
1.0,0.1871219512195122,0.510204081632653,0.1299029314015629,0.0,1.0,0.0,0
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.3107513097700712,0.2969680422498547,0.2825752307499683,1.0,0.0,0.0,1
1.0,0.5481488933114425,0.8163265306122449,0.7091938026286708,1.0,0.0,0.0,1
1.0,0.4316212738020953,0.5510204081632653,0.4933290392177475,1.0,0.0,0.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.494366915076359,0.693877551020408,0.6095639118236291,1.0,0.0,0.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.4405849368412767,0.5714285714285714,0.5099340210185881,1.0,0.0,0.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,1
1.0,0.5778323283576909,0.5722952439066012,0.5712874695568064,0.0,0.0,1.0,0
1.0,0.3509483064494705,0.3673469387755101,0.3438842030101853,1.0,0.0,0.0,0
1.0,0.3509483064494705,0.3673469387755101,0.3438842030101853,1.0,0.0,0.0,0
1.0,0.0325853658536585,0.3945863965783347,0.2761996134771168,0.0,1.0,0.0,0
1.0,0.2033170731707317,0.4715881732115391,0.3985043575980758,0.0,1.0,0.0,0
1.0,0.3509483064494705,0.3673469387755101,0.3438842030101853,1.0,0.0,0.0,0
1.0,0.3688756325278318,0.4081632653061224,0.3770941666118659,1.0,0.0,0.0,0
1.0,0.1707317073170732,0.4221470444274825,0.3007935830702276,0.0,0.0,1.0,0
