wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.2424242424242424,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.8787878787878789,0.0,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8181818181818181,0.3333333333333333,0.6666666666666667,0.5384615384615385,1.0,1.0,0.6666666666666667,0.6002115221523115,0.0,0
0.7878787878787878,0.6666666666666667,0.3333333333333333,0.6923076923076923,1.0,1.0,0.6666666666666667,0.6905178821396745,0.0,0
0.606060606060606,0.6666666666666667,0.6666666666666667,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6924956038538423,0.0,0
0.2980409300578343,1.0,1.0,0.0,1.0,1.0,0.6666666666666667,0.7515130314959422,0.0,0
0.6666666666666667,0.3333333333333333,0.6666666666666667,0.4615384615384615,1.0,1.0,0.6666666666666667,0.5877667787523169,0.0,0
0.3822600652594868,0.6666666666666667,0.6666666666666667,0.0769230769230769,1.0,0.0,0.6666666666666667,0.6606055154582817,0.0,0
0.3333333333333333,0.3333333333333333,0.6666666666666667,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.8787878787878789,0.0,0.0,0.6153846153846154,1.0,1.0,0.3333333333333333,0.3149939260428414,1.0,0
0.3228186794966573,0.0,0.6666666666666667,0.1538461538461538,1.0,0.0,0.6666666666666667,0.2511358445812952,1.0,0
0.7878787878787878,0.0,1.0,0.3076923076923077,1.0,1.0,0.0,0.6065558275013238,0.0,0
0.5033987046585202,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.8849788750553746,0.0,0
0.3110112978945352,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.6666666666666667,0.575142957093688,0.0,0
0.4152710015257193,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.3333333333333333,0.7216360249961573,0.0,0
0.1839461793640026,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,0.4978518360677992,0.0,0
0.9696969696969696,0.0,0.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.53031011682396,0.0,0
0.696969696969697,0.3333333333333333,0.3333333333333333,0.4615384615384615,1.0,1.0,0.3333333333333333,0.6256398978396712,0.0,0
0.6363636363636365,0.3333333333333333,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.6325124233063176,0.0,0
0.696969696969697,0.3333333333333333,0.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.3890287164777437,1.0,0
0.3044225252982745,0.6666666666666667,1.0,0.0769230769230769,1.0,0.0,1.0,0.6203772209590224,0.0,0
0.2915259744912467,0.6666666666666667,1.0,0.0,1.0,0.0,0.6666666666666667,0.6670961481754057,0.0,0
0.4651344953572878,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.869320801415634,0.0,0
0.4651344953572878,1.0,1.0,0.0769230769230769,1.0,1.0,0.0,0.869320801415634,0.0,0
0.9696969696969696,0.866385863058198,0.9288087415872692,0.3846153846153846,1.0,1.0,0.0,0.8714450053301064,0.0,0
0.7272727272727273,0.3333333333333333,1.0,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6165688365553521,0.0,0
0.5033987046585202,1.0,1.0,0.0769230769230769,1.0,0.0,0.0,0.8849788750553746,0.0,0
0.4482787118905507,1.0,1.0,0.0,1.0,0.0,0.0,0.8773101882370209,0.0,0
0.3697853991525547,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.8211255238390562,0.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.3333333333333333,0.54366460433811,0.0,0
0.472935531630673,0.6666666666666667,1.0,0.1538461538461538,1.0,1.0,0.0,0.7767886931229917,0.0,0
0.4086822289294586,1.0,1.0,0.1538461538461538,1.0,1.0,0.6666666666666667,0.7668702888614916,0.0,0
0.3536407989013821,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.6769085980150289,0.0,0
0.3980755607000049,0.3333333333333333,0.3333333333333333,0.1538461538461538,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.3192933738821065,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.7878787878787878,0.0,0.6666666666666667,0.6923076923076923,1.0,1.0,0.6666666666666667,0.3333333333333333,1.0,0
0.8181818181818181,0.0,0.3333333333333333,0.6153846153846154,1.0,0.0,0.6666666666666667,0.5051312306328978,0.0,0
0.2727272727272727,0.3290710532873225,0.6675723424072484,0.3076923076923077,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.7878787878787878,0.7254536952754703,0.8247873416841867,0.2307692307692307,1.0,1.0,0.6666666666666667,1.0,0.0,0
0.3893294701544129,0.8604804983545054,0.9587589440803173,0.0769230769230769,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.3636363636363636,0.2364081297913043,0.5800463301387384,0.2307692307692307,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.4433320188078352,0.957680888894722,0.9899583573050844,0.0,1.0,0.0,0.0,0.8641618156513153,0.0,0
0.4981484531295904,0.8142864510914962,0.93282087408212,0.1538461538461538,1.0,1.0,0.0,0.6666666666666667,0.0,0
0.5151081149456317,0.967680830742877,1.0291122522694376,0.1538461538461538,1.0,1.0,0.0,1.0,0.0,0
0.3220333681201542,0.4581217093749282,0.7037231695599977,0.0769230769230769,1.0,1.0,0.6666666666666667,0.3333333333333333,0.0,0
0.3560263064850826,0.420936635147287,0.6814360259306242,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.4318380949978178,0.6798191914992653,0.8484297722030125,0.1538461538461538,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.3357197907545647,0.8946271841406725,0.9766471432410574,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0
0.4629793256560502,1.003580427222619,1.0479920050097329,0.0769230769230769,1.0,1.0,0.0,1.0,0.0,0
0.4433320188078352,0.957680888894722,0.9899583573050844,0.0,1.0,0.0,0.0,0.8641618156513153,0.0,0
0.4433320188078352,0.957680888894722,0.9899583573050844,0.0,1.0,0.0,0.0,0.8641618156513153,0.0,0
1.0,0.8255246212977682,0.9222509251930712,0.5384615384615385,0.0,1.0,0.3333333333333333,1.0,0.0,0
0.7272727272727273,0.3679895047092928,0.6693636592386059,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.5452335835136304,1.0,1.0,0.0769230769230769,0.0,0.0,0.3333333333333333,0.8347560686893304,0.0,0
0.606060606060606,0.3333333333333333,1.0,0.3846153846153846,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4064001971386762,0.3333333333333333,0.3333333333333333,0.1538461538461538,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0
0.8181818181818181,1.0,1.0,0.3846153846153846,1.0,0.0,0.0,0.9203260265244796,0.0,0
0.6363636363636365,0.6666666666666667,1.0,0.5384615384615385,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.270146540757903,0.3333333333333333,0.6666666666666667,0.0,1.0,1.0,0.6666666666666667,1.0,0.0,0
1.0,1.0,1.0,0.4615384615384615,1.0,1.0,0.0,0.3333333333333333,0.0,0
0.7878787878787878,0.6666666666666667,0.6666666666666667,0.7692307692307693,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
0.3607325800778297,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.3333333333333333,0.6666666666666667,0.0,0
0.4881857069865273,0.0,0.3333333333333333,0.1538461538461538,1.0,0.0,0.0,0.5637461422365336,0.0,0
0.3486629364539876,0.3333333333333333,0.6666666666666667,0.0769230769230769,1.0,1.0,0.3333333333333333,0.0,0.0,0
0.4087607916693516,0.3333333333333333,1.0,0.0769230769230769,1.0,0.0,0.0,0.6845772848333826,0.0,0
0.2715535547526488,0.3333333333333333,1.0,0.0769230769230769,1.0,1.0,0.6666666666666667,0.0,0.0,0
0.8484848484848486,1.0,0.3333333333333333,0.6153846153846154,1.0,1.0,0.6666666666666667,0.6666666666666667,0.0,0
