0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2464647532396927,0.270680524279674,0.2817217267421165,0.3004982799949618,0.2887661905167418,0.2279020180112611,0.0896235682783987,0.0748889105296761,0.0393257964302999,0.0156904056128245,0.0032945696145252,0.0092006772243208,0.0326461369089552,0.0774045532888399,-0.9441689797671972,0.7286415999715544,0.0,0
1.0,0.0,0.1495945478146549,0.1639532986948399,0.1698236333849135,0.1809469009856803,0.1728757027471345,0.1358433229322469,0.0577136352038827,0.0467680345139395,0.0239276807321505,0.0089959494321748,0.001846395583907,0.005998347847504,0.0226396395806407,0.0534635862494113,-0.8394846302136743,0.4331412007186867,0.0,0
0.0,1.0,0.268464886539688,0.2984707994064576,0.3193876145533998,0.3427638830893851,0.3401475806225066,0.274815039395181,0.0621637975268962,0.067527439628673,0.0422110434990086,0.022732692849034,0.0052279597649638,0.0055954350940183,0.0053505376921053,0.0149897696931467,1.8207681272307417,0.8911761867210349,0.0,1
0.0,1.0,0.2538559737174046,0.2820869804112082,0.3015174538670493,0.3235071813197019,0.3206352781809887,0.2588201335462181,0.0601696223706673,0.064402867487024,0.039938544742282,0.0212747376466279,0.0048792795081063,0.005464287906536,0.0062423514942066,0.0168887203097683,1.610116811849332,0.8388637841553901,0.0,0
0.0,1.0,0.2195629300711066,0.2431136854855814,0.2577962317429402,0.2761171770723346,0.271206133641956,0.217511161474318,0.0605097952149278,0.0590572596845979,0.0346925838079956,0.0170534263868452,0.0038286503103719,0.0057832525185627,0.0126136620130272,0.0311630156494274,0.7121676356295866,0.7022596574497311,0.0,1
1.0,1.0,0.1847517493354688,0.2026761603818562,0.210394355826207,0.2242857641985094,0.214852982492073,0.1691681805687432,0.0694096443009076,0.0570194883061435,0.0295181599543989,0.011407293620652,0.0023666707963737,0.0071749162852538,0.0263691999466588,0.0623771451665004,-0.8867104951697843,0.5400715372816292,0.0,1
0.0,0.0,0.0789035020646594,0.0861575578445427,0.08847119542566,0.0940807574568368,0.0889288754957482,0.0693112656566712,0.0335628264229009,0.0259043654037637,0.0126756637868483,0.0042482174183448,0.0008295576439413,0.0035535264461733,0.0146008673818356,0.0343025002945379,-0.6936256890752306,0.2198767031441695,0.0,1
1.0,1.0,0.1624531914688317,0.1783805763202651,0.1855747986352969,0.1979236257863588,0.1900952641025591,0.149968595972034,0.0594065798674389,0.0494935741607742,0.0259268168240929,0.0102891433874669,0.002156181719927,0.0061060040135289,0.0218015865450768,0.05167032593851,-0.6490643106186887,0.479357463932296,0.0,0
1.0,0.0,0.142136001718269,0.1556060528685404,0.160760351867807,0.1711898039408584,0.1630370523569045,0.1278051161112734,0.0565247467940381,0.045105147724189,0.0227644515648888,0.0082787631463294,0.001676272256194,0.0059100737769786,0.0229494695913244,0.054099240724254,-0.9333109432540851,0.4069027369803268,0.0,1
1.0,1.0,0.5062700143727267,0.5581047353822536,0.5859112742770126,0.6261666596669364,0.6079280279340329,0.483461467522521,0.1636500944679363,0.145731496585793,0.0804197393367957,0.0354834261403965,0.0077127833154554,0.0163467818207422,0.0496387142311176,0.1190226056250543,-0.2964242786019633,1.5529432599028157,0.0,1
0.0,0.0,0.2523473822903262,0.2807551034712375,0.3009140943349634,0.3230507051945736,0.3211607080116967,0.2598044821413574,0.0564456313267931,0.0626866412011652,0.0396418586569794,0.0216839113774529,0.00500591302299,0.0050115782327121,0.0033372623703691,0.0102069861020616,1.871042126127948,0.8431343730820857,0.0,0
0.0,0.0,0.124267052882793,0.1361506087103351,0.140918884848323,0.1501233260134045,0.1432949882772697,0.1125207364312797,0.0483737216257525,0.0390207530852755,0.0198841478291856,0.0074042233033324,0.0015138411129254,0.0050366399303191,0.0191741412345139,0.0452552694045548,-0.7320202523951944,0.3586208792857646,0.0,0
1.0,1.0,0.4823094095060755,0.5315056888937789,0.5575424106723494,0.5957433603230357,0.5778491443087562,0.4592240669287846,0.1577149743907755,0.139551356398133,0.0766455642526445,0.0335160920214948,0.0072640755382351,0.01579908002926,0.0488314966676253,0.1169282246084616,-0.4278349650184601,1.4744693645796634,0.0,1
1.0,1.0,0.5148650099028406,0.5703683278561729,0.6054790242689571,0.6486646955670547,0.6379268067825601,0.5120884216766997,0.1391771892234753,0.1374109069231965,0.0813046504958413,0.0404215453311867,0.0091035474705068,0.0132224798851405,0.0272650062894752,0.0677670121704827,1.8881930268961324,1.6542327926794589,0.0,1
1.0,1.0,0.554045216343864,0.6107530864114605,0.6411387127048156,0.6851781023821331,0.6651669775677529,0.5289500013462497,0.1792724953334798,0.1595547409795569,0.0880118713666372,0.0388033768083479,0.0084323302133159,0.0179117523620647,0.0544756627919009,0.1306048043560814,-0.3387978755021378,1.69899714831338,0.0,0
1.0,0.0,0.1506835375209746,0.1653455224850157,0.1717454275367851,0.1831097740646993,0.1755363683380884,0.138287227314884,0.0561919170075643,0.046339285895902,0.0240676340482939,0.0093703881869515,0.0019496083918513,0.0057996083488007,0.0211501044263033,0.0500564519307977,-0.6895669579076075,0.4416332657200176,0.0,0
1.0,1.0,0.5372317716945249,0.5919431761830413,0.6207315526212219,0.6632124568125423,0.6430367818234944,0.5108802905513867,0.1765251304296297,0.1557795117435444,0.085388472802699,0.0371973671894705,0.0080519410751594,0.0177043578345741,0.0551167532305348,0.131906137587063,-0.5448976227102732,1.6400340961196136,0.0,1
1.0,1.0,0.1586065132590611,0.174071007057999,0.1808847875958217,0.1928721177968196,0.1849889459213,0.1457896303649274,0.058837906626017,0.0486535766344384,0.0253276760047579,0.0099121833126979,0.0020663855855793,0.006066030641007,0.0219992774428793,0.0520851279888639,-0.7010288068488625,0.4657029029387126,0.0,0
