V1,V2,V3,V4,target
0.0182425546645103,1.137171860595606,1.1366342385302808,0.9949746796728298,1
0.0079600726893986,0.2759339775575199,0.2757565617322492,0.267146610697298,1
0.0099277145929835,0.3528513530115876,0.3526278212609737,0.339785903652224,1
0.0147146149692539,0.4455849683394404,0.4452737461006277,0.4449354066102943,1
0.050365278154099,0.5400114068040688,0.5392018613496177,0.7759918791768623,0
-0.0039122229111748,0.0704722897428622,0.0705059927933389,0.0249595248567386,0
0.0022862975004982,0.1421313411468152,0.142064062866296,0.1244038632044856,1
0.0201223168204053,0.2534145495878884,0.2530813373128023,0.3385879430899372,0
0.0087059104336765,0.1891181567011101,0.1889533627250386,0.2067507276842524,1
0.0286872400688167,1.0426438020364424,1.041991901588888,0.9993186253502798,1
0.0263797278495322,0.5147930254219534,0.5143088045653547,0.5823067223339403,0
-0.0027685951657444,0.0499690777343984,0.0499929033773985,0.0177371391550753,0
0.0154181546208488,0.2058383238134233,0.2055799811102582,0.2682790697109933,1
0.0344937066954472,0.2776548565507789,0.2771243500807138,0.4615605957724744,0
0.0067645292965681,0.1121447770754006,0.1120257645439767,0.1342600955032756,1
0.0035547223310173,0.0886513692648637,0.0885811145878559,0.0930866596066817,1
0.0331261249970243,0.30714536681833,0.3066253814145795,0.4739672630597319,1
0.0321503355525521,0.3303586793500769,0.3298456372591881,0.4844659660065414,1
0.0067645292965681,0.1121447770754006,0.1120257645439767,0.1342600955032756,1
-0.0021817347806662,0.0487178857417189,0.0487342365114349,0.021059594450766,1
-0.0021817347806662,0.0487178857417189,0.0487342365114349,0.021059594450766,1
0.0136876668701426,0.2275927241110396,0.2273517336845487,0.2721790000731051,0
0.0081597258961486,0.1122381407813726,0.1121005612238383,0.1444849893961858,1
0.0081597258961486,0.1122381407813726,0.1121005612238383,0.1444849893961858,1
0.0025764646692966,0.1837785544007276,0.1836966094988094,0.1580927145536657,0
0.0226050385141507,0.3050329078491325,0.3046533007513867,0.3957941454370142,0
0.0060098279920674,0.1106858646490177,0.1105772611213044,0.1276613009517181,0
0.0196878676540994,0.2512728631018053,0.2509459807594693,0.3338022311194505,1
0.004195220619867,0.0872858207447896,0.0872074080055418,0.0967127808882974,1
0.0103221961666551,0.1645392955238158,0.1643594001992605,0.1998781313656198,0
0.0475083041112926,0.3071618204761434,0.3064506851538181,0.5786518400255514,0
0.0160586529096985,0.2044727752933493,0.204206274527944,0.271905190992609,1
0.0160586529096985,0.2044727752933493,0.204206274527944,0.271905190992609,1
0.0149271991125412,0.1881260632720398,0.1878788430761662,0.2512764537911929,1
0.0507073224523655,0.3548790853681269,0.3541130479058308,0.6381133589761971,0
0.019448082058255,0.1665583905199253,0.1662566839685965,0.2678263258417434,1
0.0371849411265684,0.2538521408679785,0.2532920450359655,0.4630998474604031,1
0.0088002241849982,0.1108725922612985,0.1107268546415241,0.1481111106778014,1
0.045682906368328,0.3079856409734254,0.3072985521753198,0.5659913958569756,1
0.0140883815589945,0.1415127031426436,0.1412887304183593,0.2098292307038557,1
0.0431851514041278,0.2775322655950373,0.2768862777247073,0.5247231367854793,1
0.0105307123143827,0.0891181882621763,0.0889550983616557,0.1442111802651796,0
0.0105307123143827,0.0891181882621763,0.0889550983616557,0.1442111802651796,1
0.0105307123143827,0.0891181882621763,0.0889550983616557,0.1442111802651796,0
0.0488398635815802,0.4464601508996207,0.4456951615469541,0.6939592153512263,1
0.0177175943075487,0.1883127908175417,0.188028436542887,0.2717262562038552,1
0.0282386807904223,0.1904252497867392,0.1900005172060799,0.3498993738265731,0
0.0091525457973448,0.0261977385530404,0.026069297068713,0.0864745432625506,0
0.0088468329848959,0.0261772808762213,0.0260529077631705,0.084234084054197,0
-0.0026011442112025,0.0254112056311759,0.0254391801453873,0.0003359781143141,0
0.0381607313239003,0.2306388209413045,0.2300717817883434,0.4526011443859767,0
0.0381607313239003,0.2306388209413045,0.2300717817883434,0.4526011443859767,1
0.0165309154728643,0.1127983236849941,0.112549341837996,0.2058344258878568,0
0.0441609360995504,0.2543189601991861,0.2536660290772592,0.514224404686006,0
0.0083808144103016,0.0875659121298215,0.0874317982591219,0.1273874918207119,1
0.0512108496166394,0.423340202090015,0.4225497023984917,0.6936854062441332,1
0.0172981851520971,0.1650061144543494,0.1647333839195614,0.2510026447106967,1
0.0218190688551673,0.1434384342992232,0.143111217400836,0.2675525166602271,1
0.0744256846036992,0.3564662697052297,0.3553845925334544,0.8119367014240901,0
0.015455966043933,0.1120221855383718,0.1117876917126433,0.1974225781338648,0
0.0232142654547477,0.1435317980051952,0.1431860140806977,0.2777774105531373,0
0.0447173111538908,0.207798963508646,0.2071507128853188,0.4830020462378951,0
0.0649795455980521,0.355129948654986,0.3541741617939439,0.7421754171784272,0
-0.0003744452426518,0.0267997404001459,0.026797760665313,0.017594468045152,0
0.018273975349429,0.1417927945276754,0.1415131206719393,0.2405039416362703,0
0.0496325413477627,0.1908324213229643,0.1901232489978236,0.5059105303274551,0
0.0121896537122328,0.0729582037863687,0.0727772603765987,0.1440322454764258,0
0.0121896537122328,0.0729582037863687,0.0727772603765987,0.1440322454764258,0
0.000189251638692,0.0255979332205015,0.0255887736472168,0.020785785326409,0
0.000189251638692,0.0255979332205015,0.0255887736472168,0.020785785326409,0
0.000189251638692,0.0255979332205015,0.0255887736472168,0.020785785326409,0
0.000189251638692,0.0255979332205015,0.0255887736472168,0.020785785326409,0
0.0121896537122328,0.0729582037863687,0.0727772603765987,0.1440322454764258,0
0.0121896537122328,0.0729582037863687,0.0727772603765987,0.1440322454764258,0
0.0121896537122328,0.0729582037863687,0.0727772603765987,0.1440322454764258,0
0.0249021010578868,0.1133585063214997,0.1129981222381586,0.2671838331258439,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0008297499275417,0.0242323847004275,0.0242150670649026,0.0244119066080247,0
0.0092736727710952,0.221663711798432,0.2214829243100261,0.2355589849819055,0
0.0224595671440169,0.1420728857791492,0.1417375108185218,0.2711786379418429,0
0.0793509362484372,0.3793702481825262,0.3782171671181306,0.8651480698663323,0
0.0344599694692869,0.1894331563576689,0.1889259975572073,0.3944250999335134,0
0.0244826922811135,0.0900518262568017,0.0897030659092552,0.2464602215821754,0
0.0244826922811135,0.0900518262568017,0.0897030659092552,0.2464602215821754,0
0.057988513983769,0.3758281048335557,0.3749598594142573,0.7069887731054231,0
0.0634585124175598,0.1678338595551237,0.1669469034651748,0.5890970249855554,0
0.0248029414476092,0.0893690519497093,0.0890162125707616,0.2482732823479355,0
0.0117702439386603,0.0496515236528705,0.0494822039921609,0.1233086266259855,0
0.065645284097757,0.2091994207009209,0.2082726643672144,0.6363756301536517,0
0.0428311570501561,0.1899933391277325,0.1893747780643675,0.4557745217983424,0
0.0209375987753752,0.0884061864852538,0.0881049691803585,0.2194116465582185,0
0.0860168660205095,0.2571198735152722,0.2559099311850696,0.8209714555027835,0
0.0346216748638094,0.533693722500337,0.5330950564862909,0.6566213772678141,0
0.0597292025566161,0.2306737296135055,0.2298200266879249,0.6096008495833491,0
0.0619595610155077,0.1468287587036063,0.1459671765479324,0.5622616714506546,0
0.0261416336789636,0.0738918417809941,0.0735252279241982,0.2462812867934216,0
0.0356442750569901,0.0907987365723671,0.0903014398831362,0.3282594458596668,0
0.0261416336789636,0.0738918417809941,0.0735252279241982,0.2462812867934216,0
0.0279135857649706,0.0888730052822295,0.0884789527936618,0.2705361452764535,0
0.1041544417735215,0.2583336030284873,0.2568822890932468,0.9538952223790356,0
0.0085604389700803,0.0261581159738703,0.0260375541410022,0.0821352053628829,0
0.0353089835271861,0.1126465042774613,0.1121479928428662,0.3423842701651989,0
0.0975961703331191,0.2346161190895648,0.233258123774372,0.8881820922828944,0
0.0187462359178724,0.0501183427837411,0.0498561878729583,0.1744331619113254,0
0.0398298688474247,0.091078827957399,0.0905258301367163,0.3589341567920814,0
0.109177149532011,0.2586697123699862,0.2571515571407485,0.990704840393512,0
0.0169580519129998,0.0846188603840052,0.0843715161101619,0.1875773291855205,0
0.0099556365675841,0.0262514797466213,0.0261123508743627,0.092360106569214,0
0.081256199474798,0.1939730738190647,0.1928427936087642,0.738445692801368,0
0.0871043910043201,0.3086448683058211,0.3074070981804747,0.8679527633321888,0
0.0152011384204408,0.0484727027450773,0.0482580909300664,0.1473845576336845,0
0.0152011384204408,0.0484727027450773,0.0482580909300664,0.1473845576336845,0
0.0130512403839344,0.0469204268950545,0.0467347911115513,0.1305608684395032,0
0.0099556365675841,0.0262514797466213,0.0261123508743627,0.092360106569214,0
0.0099556365675841,0.0262514797466213,0.0261123508743627,0.092360106569214,0
0.0408897779088944,0.113019959635581,0.1124471799903032,0.3832839042442075,0
0.0834475647079498,0.2322609139506084,0.2310915713155485,0.7834241920312423,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.0014612642106019,-0.0142104261838856,-0.0142261585117135,-0.0001394491586443,0
0.0007458903862238,-0.0072346838466322,-0.0072427191938748,-5.684141106718039e-05,0
0.0029960498863824,-0.0291764052286501,-0.0292086509024828,-0.0003166787009469,0
0.0058739573157562,0.005560567108233,0.0054810562360216,0.0469661292178826,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
-0.001390371102596,0.0135963971489896,0.0136113466560273,0.0001898436393154,0
0.0040077145550309,-0.0390413343048462,-0.039084464865787,-0.0004335005942955,0
0.006093670646063,0.0021514178097994,0.0020698717449732,0.0459803541849442,0
0.0041349731609781,-0.0084846014099932,-0.0085373547608705,0.0236608823576622,0
0.0094047921474611,-0.0040716030897592,-0.0041955401729778,0.0653600614112191,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.000481886284622,-0.004668705720058,-0.0046738983724308,-3.270523643002925e-05,0
0.0035952924509058,-0.0044603629402895,-0.004506988243515,0.0227843283668328,0
0.0021681386042717,-0.0045558651599437,-0.0045834981557468,0.0123252313083385,0
0.0280667810349093,0.2003469020902918,0.1999218788188755,0.3561709308611462,0
0.0229318297083069,0.0503984341687729,0.0500805781265384,0.20510787284374,0
0.0147516466469226,0.0674960101766261,0.0672824345207066,0.1585367293533657,0
0.0386984130544207,0.0747321158025315,0.0741983985779409,0.3383054049638233,0
0.0950285518902283,0.2563145077652618,0.2549850051099157,0.8859469986492282,0
0.0201804273415662,0.1588611463492931,0.1585517045358299,0.2673201898532058,0
0.0269353292335986,0.1840001902025403,0.1835944474740953,0.3355422082865721,0
0.0362847733458398,0.0894331880522931,0.088927733300822,0.3318855671412825,0
0.0267821319678133,0.07252629326092,0.072151521341884,0.2499074080750373,0
0.0731373709560255,0.3288762203375557,0.3278188268530196,0.7816416211364111,0
0.0559443214591868,0.1443136171265196,0.1435326330611577,0.5165763546548432,0
0.0944833732304285,0.1470103587872812,0.1446851074147363,0.3405596445059199,1
0.047254964022341,0.0797717785064402,0.0784511720679111,0.1429701536583708,1
0.0251047999795478,0.0438350423173262,0.0430967208105455,0.0695805494172424,1
