V1,V2,V3,V4,V5,target
0.4294711772111704,0.4345509174967748,0.3652186529317679,0.4029832596811649,0.2939204091043556,0
0.3752767804445072,0.3762068981645463,0.4912172192286039,0.4046397185057787,0.3016777047887577,0
0.530040022636009,0.5336993136360857,0.5787510340871319,0.5364090477029622,0.3961077508995427,0
0.3396143335573959,0.3336322381270418,0.7792209924182498,0.4683092019547328,0.3602306632995645,0
0.3418149273247675,0.3360962842251007,0.7694475696837465,0.4668208929216702,0.3587019758000186,0
0.4143164816512096,0.4183867448532543,0.3930509668786256,0.4011880721881206,0.294160763268211,0
0.4619711088887666,0.463094391321327,0.6057600484553228,0.4984421474484213,0.3716470307646254,0
0.3509545304231651,0.3476168498674958,0.6657442000728292,0.4413822016230502,0.33590548647762,0
0.4550650312512365,0.4591251173617173,0.4518412109403547,0.4467886738559437,0.3283387136753783,0
0.381148476487788,0.3826351681211388,0.4723187768422379,0.4028591938275614,0.2994697994098109,1
0.3821265681830355,0.3822652908351161,0.539830967937847,0.4241231908076308,0.3175166321571495,1
0.4785663536684387,0.4790120256753655,0.6627340169015867,0.5270922223083275,0.3941744929128311,1
0.3166948711107664,0.3172075247385566,0.4278904852560953,0.3455488265532654,0.2580649664108789,1
0.5138782343953443,0.5294974413234986,-0.0309593236869846,0.3393965184962927,0.2297333889838946,1
0.5304031674420385,0.5344840903729807,0.5585909876385865,0.5305041223086265,0.3910219313770962,0
0.4890204478090294,0.4983731859946431,0.2408291564859314,0.4054529009820258,0.2890604643431997,0
0.3331784323795818,0.3280195443668086,0.7296390302441818,0.4488112626459634,0.3443309414407675,0
0.5470177394863829,0.563146712486671,-0.0085552123471138,0.3687292489467987,0.2509076730069697,0
0.4854838872889233,0.4878678969184478,0.5775611191563493,0.5057993037358294,0.3751789094535799,1
0.3552076544123527,0.352130458867197,0.6590524730059892,0.442227559583548,0.3361297395621138,0
0.344227549702419,0.3405822363922259,0.6712094842686497,0.4384832558225254,0.334216813881174,0
0.5129534217654008,0.5292309195364434,-0.0645690698609508,0.3285133579955693,0.2205464575388217,0
0.3384353217918567,0.3331063673087459,0.7455001963799102,0.4572195952034151,0.3508971585126282,1
0.4737900497563213,0.4771117124729885,0.514844493149278,0.4787242600360289,0.3534230341589567,0
0.3843630982852698,0.3804574107686353,0.7413940933578728,0.4871444931728523,0.37108055459111,1
0.4923887074409812,0.4963506508275234,0.5100465463265745,0.4898858473455708,0.3607793422071469,0
0.5055339115566113,0.5167777967850444,0.1716978340448101,0.3955688950085037,0.2786860429445885,0
0.3990640919848369,0.3994480880991056,0.5520304380350785,0.4393435568537717,0.3285338976326457,0
0.4460675498231603,0.4480804248460079,0.5393785796870832,0.4673911044630848,0.3469879830388888,0
0.531180480874854,0.5374648184485017,0.4516333874177228,0.4983957760764131,0.3635076412903029,0
0.3806098577209882,0.3814818265436676,0.5016982187670489,0.4114581180771097,0.3068770643859878,0
0.3702120452317912,0.3710676593194991,0.4876262137871168,0.4001058283372479,0.2983981099122172,0
0.5709607367957743,0.5866548019846717,0.0470260799944973,0.4019423535620309,0.2764724292788207,0
0.5187167845742595,0.5206366858883981,0.6478638600350805,0.5498107633455599,0.4088791741624925,1
0.5746027777563191,0.5809181309316712,0.5122280930170882,0.5463620311790436,0.3993931485519895,0
0.4431624089104394,0.4455882994217008,0.5149658323940108,0.4579698944254241,0.3392814482406029,0
