Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8308498517576542,0.3160685956372673,0.4543333797873965,0.5391357905580667,0.5248394799249902,0.6458944935224502,0.5294406344305244,0.7383844740192277,0.4752886309051397,0.4179044335406132,0.3956929909073436,0.6869808240269193,0.6158950671506931,0
0.6304117027156354,0.3199415884339383,0.4133298536626127,0.4543649802136366,0.4000173424065716,0.4884494939331384,0.3555390299050615,0.71348340894079,0.3180785664375692,0.3322015347708248,0.2973532153015773,0.4949307270930911,0.4181494302416336,0
0.7833681111286678,0.3333981380077737,0.4586722438037665,0.5283320751332237,0.4956375903751988,0.6082642520880648,0.478786437558571,0.7638727882309824,0.4293315637647414,0.4006982619447897,0.3718071890314388,0.6360949199676895,0.558980544865866,0
0.9141247774426514,0.3023806117471146,0.4610268182407408,0.5675269415175576,0.5764283948620297,0.7115524746421651,0.6086519409301507,0.7256298072143014,0.5470183102178823,0.4512323843409085,0.4369839848011025,0.7707386122274135,0.7054630791850524,0
0.7672608872110087,0.2807653707848052,0.4100460141885832,0.4915910416428933,0.4844223368695278,0.5966866326348943,0.4953246599012682,0.6606194414920354,0.444814019461351,0.3838238379383248,0.3658082708715344,0.6380533547691719,0.5755766593543727,0
0.8128590321056861,0.3498506169549754,0.4792798675579078,0.5504271873284797,0.514383802817626,0.6310839693897482,0.4945625818984251,0.8000907289546391,0.4434225488249588,0.4165190076013245,0.3856640834019088,0.6587600192571119,0.5776302441046912,0
0.7824579304927934,0.3306150819609311,0.456088109971646,0.5263639522186631,0.4950081187258464,0.6076061496391593,0.4796108396887503,0.7584036479704356,0.4301049591192851,0.3997807768475697,0.3714613334390527,0.6361428133836685,0.5598010934060257,0
0.7601532148754282,0.3381181641394057,0.457580445716471,0.5209284768417642,0.4812761640594725,0.5899421514090966,0.4561832771520264,0.7691576318632215,0.4088550249170751,0.3915778531887692,0.3602638168298757,0.612448402957463,0.5334564910272505,0
0.7332603513863403,0.3507571040082351,0.4624556518169281,0.5164056930534958,0.4647998798972368,0.5685716944380182,0.4258661733794649,0.7889940944106841,0.381326146560248,0.3823652415134508,0.3466337655505179,0.582699894717535,0.4994883600508984,0
0.644309707566021,-0.0034733100116844,0.1394918223409859,0.277570629719833,0.4014423903571296,0.5059257481838849,0.553834460793109,0.0972115662912478,0.5005858178999956,0.2771858278735328,0.3157910750355878,0.6143975832653451,0.6301465707669952,0
0.8057703208869422,0.2771750449340311,0.4154869047551408,0.5062687931554201,0.5083402687133817,0.6269937263297195,0.5303760761717891,0.6599603572865902,0.4765296864684114,0.3997527059978464,0.3848042647916189,0.6758861798588981,0.6153152610883862,0
0.67385553883234,0.3004652552865176,0.4062600498944806,0.4622032842334473,0.4266548647603866,0.5229531044632253,0.4039721277293175,0.6832386273946901,0.3620500611232998,0.347261500243309,0.3193379203172667,0.5426785370851873,0.4724454576412933,0
0.0625218515703982,0.3696422554937011,0.3303158341733099,0.2360811174615888,0.0472324439540565,0.0415835520346696,-0.1594860209020734,0.7169968043124353,-0.1479018727930207,0.0966899989924423,0.0173402978916546,-0.0619153633292774,-0.1658754867927923,1
0.3692305233770904,0.1582520769510043,0.2171389391848,0.2496495412139549,0.2336372437089162,0.2866750491466832,0.2250306305382032,0.362162809808644,0.2017709267337955,0.1890732192700495,0.1752066748143085,0.2994508510321605,0.2627877418669422,1
0.4536406331684982,0.5590858904929924,0.5790010911370651,0.5128592425161003,0.2952078458516228,0.3448101992733332,0.0663147880674615,1.1423397316047896,0.0542478642334506,0.3010858958135491,0.2021491364960886,0.2481226957890061,0.0991075144118194,1
0.5413739943419262,0.0867801385504008,0.194007230967248,0.2839315174999821,0.3393143212233032,0.4232777010853995,0.4136576413189335,0.2532241363969694,0.3729772712617836,0.2498229727446164,0.2621146708830096,0.4867755590751136,0.4744336526119891,1
0.6006562093058593,0.2065592595113458,0.3096714223401978,0.3773613689644655,0.3789376031303123,0.4673895664414007,0.3953994122772959,0.4918501727594395,0.355257299541566,0.2979818954335007,0.2868519430677553,0.5038543284264844,0.4587189736036173,1
0.4349473042748439,0.573555337303483,0.5872566250431344,0.5129286024062012,0.2838822918552451,0.329840138700854,0.0419653820054917,1.1669985860656011,0.0320939168530999,0.295754416365952,0.1924704588969079,0.2255772344687532,0.0720083369781637,1
0.6177748326784542,0.0730940236374545,0.1991823147514224,0.3093413989911833,0.3866194930069905,0.4835387161980741,0.4869804128828803,0.2393650333814742,0.4393849278828484,0.280187012963451,0.3000377809488196,0.5639899486732126,0.5573002740314933,1
0.6970265037063695,0.3131092176630117,0.4222093547757956,0.4794035548054944,0.4413774055465339,0.5408882550714462,0.4165303561969634,0.7111543116639515,0.3732714623645993,0.3596384998976099,0.3302354235471761,0.5605793371125544,0.4872719743320697,1
0.4759153229288126,0.3620149500115824,0.4151922200508169,0.4111204085589634,0.3046798103134352,0.3662985244338668,0.1989693881333541,0.7690435033676226,0.1761444092794248,0.2735158747132823,0.220148111418225,0.3340597423621044,0.2417435815323929,1
