sepal_length,sepal_width,petal_length, petal_width,target
0.4113846670160374,0.3733137428136647,-0.0941719259088559,0.045175190637813,0
0.276600164317498,0.2520500020733683,-0.1103767236622021,-0.0047441538471125,0
0.2903613190754472,0.2638285741182418,-0.081666907564196,0.0205428777174742,0
0.067836615263668,0.0576654805231804,0.1594030497132368,0.1379943944236114,0
0.4160432940841359,0.378474084831328,-0.1371522000047768,0.0144080307316427,0
0.5408587065278567,0.4843709644298569,0.1653168425422407,0.2751579160259808,0
0.3598315754837975,0.3219472009516433,0.1236106582801653,0.1932301768233381,0
0.3742802394711656,0.3351310809773746,0.1170526234874814,0.192391075425478,0
0.1352071237794302,0.1207583128112843,0.0560493302155623,0.079772433823,0
0.295481383282881,0.2642059524099873,0.1089669771486031,0.1642427226074589,0
0.7578955167767234,0.6689718550450382,0.670564295255036,0.7131150197668559,1
0.6752540079802268,0.5942563538337102,0.6769874350071103,0.6947156180712227,1
0.7241310728684941,0.6374871061582388,0.7162596577357041,0.7377400084500916,1
0.2935950967185081,0.251013208135606,0.6252576065247549,0.5490017287638504,1
0.6081105942272262,0.5332247077294544,0.6969365124661343,0.6907595475350305,1
0.393764318056073,0.3404632168791415,0.6674427409456223,0.6085946943618963,1
0.6818362227843833,0.599294759945277,0.7174766668022757,0.7267784684860793,1
0.2249363648678112,0.1933524658315553,0.4323094212940425,0.3857431336750558,1
0.6354077039998708,0.5588191796842009,0.6536854727103123,0.6661436542032535,1
0.4084657751054779,0.3547576831761613,0.6212338116424649,0.5782365585505341,1
0.5952070392636347,0.5179028586799751,0.862202128324674,0.8104698022758756,2
0.3884425065663805,0.3356359748915052,0.6685679223738356,0.607940846688896,2
0.7284538246108839,0.6404150646624814,0.7599657236980352,0.7715693596340399,2
0.4926738797333508,0.4291808890068492,0.6914606447860133,0.654276621019871,2
0.5554020029691586,0.4836742412523099,0.7862711441258657,0.7426343500255302,2
0.7490446891374647,0.6573452490748828,0.8341127911419304,0.8326812211660053,2
0.2866468336655894,0.241718194586998,0.7611826710227619,0.6484875380769333,2
0.7211850510894355,0.6341909318915554,0.7449167753356445,0.7582989630530528,2
0.4687830574552491,0.4070322660359504,0.7179906727133567,0.6673701991748259,2
0.8771968220095472,0.7727817386281994,0.843238797580916,0.8754566012235873,2
0.2952602736576944,0.6091831451593955,0.0610904164319979,0.1315577559817153,0
0.259906815202672,0.4173524475997767,0.1489415088333718,0.1850338162615648,0
-0.0283955523418736,-0.105541222990304,0.0317106337986252,0.0146896738198813,0
0.0556691752121352,0.2090633131733749,-0.0638900465801473,-0.0300513898081027,0
0.4353427599942995,0.7569204495841557,0.2031642773845193,0.2762411208681951,0
0.4782952284107177,0.9395024990331012,0.136838459531595,0.2406657221959423,0
0.383134056787634,0.6812318793058656,0.1667243802992958,0.2343285813279184,0
0.2320752188792257,0.4949644941329953,0.0350936279969532,0.094003438446026,0
0.3821606111851305,0.6592252801021773,0.1825306820370287,0.2455396469529196,0
0.3334151028976578,0.6131533834245323,0.1288199231446471,0.192085257699121,0
0.2093799237144334,-0.096283034494769,0.4661854150821189,0.4009045587340122,1
0.5271998962483491,0.4609626761567441,0.6107748779064076,0.599859960540969,1
0.3257957149902692,0.02611699527184,0.5845581636314312,0.5213636237362385,1
0.5343809030359805,0.4200442599716169,0.6568736618973064,0.6355132726598197,1
0.5066169946039744,0.4760032602106916,0.5604839367774545,0.5572027906559438,1
0.6374849519996869,0.6219478971471927,0.6868683322176641,0.6877540850056886,1
0.5175568088384508,0.4277624396178407,0.6194294262949324,0.6033104797532183,1
0.4228874658054111,0.3206282813727234,0.5292509137060644,0.5097776589997287,1
0.4948067923088445,0.2209230286898277,0.7427167988511988,0.6862833288840905,1
0.4136621538766277,0.2579870198569213,0.5622481791471058,0.5310595383472319,1
0.6016880929807944,0.5971875551479228,0.6401625272340075,0.6432159890501455,2
0.5557323121360571,0.4055247881025227,0.7081756803767628,0.6791327009195972,2
0.6564284687436974,0.5710602678355466,0.7628066850818387,0.7485847420116883,2
0.4329666448577745,0.2096201705333913,0.6368395924477626,0.5910168717301763,2
0.5279494199917577,0.3506763162989263,0.7004474510669129,0.6653133663982476,2
0.671525820274372,0.6325686477542527,0.7416289323507871,0.7376335253847166,2
0.6077491406296491,0.5476484108890444,0.6910804965406777,0.6820445666174326,2
0.8768875653923642,0.95888885383071,0.8620705752491685,0.8858414195329445,2
0.6795130047127034,0.3258642372451355,1.0019765697185137,0.9293798950424969,2
0.3455570021319094,0.0587529492653337,0.595159116885543,0.5349059169860848,2
0.2598457088431025,0.2379896310134167,0.2677223460236386,0.2715357267616878,0
0.187104716994199,0.4010407349735694,0.2272576807297559,0.4179764402647878,0
0.1250720589872495,0.3822881994502051,0.1690590222093879,0.3900190366707247,0
0.2193343666766003,0.3345591749469617,0.2460516090778727,0.358673387289497,0
0.156779646525027,0.294292349953936,0.1841568720502897,0.3097955423413736,0
0.0714249509180108,0.0832870362324618,0.0762728552224804,0.091946286390739,0
0.1143971122840218,0.3501420392548095,0.1547021773163088,0.357197886750442,0
0.2250213473231522,0.3130409608910353,0.2478984299686332,0.3387294900469458,0
0.255617437023118,0.3139119427725215,0.2753456528418044,0.344403908101523,0
-0.0684734533199471,0.1368935097355998,-0.0405816529614209,0.1217791539525121,0
0.4495269119256437,0.582301777445453,0.4887635771839175,0.6349735763791758,1
0.5709586347078778,0.4964496996771255,0.5842897807117299,0.5709930042787644,1
0.6750929351944353,0.5612096362780439,0.6869843291130371,0.6501590456188407,1
0.6323072941858557,0.45727064797684,0.6331803917769719,0.5427318357081735,1
0.639882009238786,0.510999413170393,0.6480095554009347,0.5959676713779504,1
0.6768743621073152,0.5484328149272252,0.6866565970288713,0.6380651180416027,1
0.7512623339986808,0.4804169466712673,0.742859501937606,0.5839323605692737,1
0.5971509328671486,0.4990146128732388,0.6080595721298769,0.5776127925636152,1
0.5954908267740802,0.5616760571407613,0.6159848836027716,0.6380424337449481,1
0.3814283238446013,0.388673697570394,0.3988948401661488,0.4366798869110485,1
0.7780546664040738,0.6462775058467601,0.7916808616744593,0.7488095269768125,2
0.5071627444328926,0.5308646357127844,0.5324990154664353,0.5942534184765559,2
0.951765732428672,0.4858438172278644,0.9226854638295584,0.6208461113972346,2
0.5365439723164582,0.4638985870514201,0.548677110409078,0.5340313690797984,2
0.7424814122690084,0.6318650180157086,0.7577569728809936,0.7292334201939868,2
0.8473742622653727,0.5365930696892741,0.8371029026034496,0.6535177586548135,2
0.5092623452389485,0.4880512720187602,0.5279459147949721,0.5531173485106806,2
0.4956436145286809,0.5339828740235767,0.5226827802907107,0.5954548840044162,2
0.7033730569573019,0.5303344424836285,0.7075977280020154,0.6247195238021653,2
0.8358080407107736,0.4520693843574233,0.814086792877137,0.569824786381558,2
0.0452706233805813,0.2917587298127418,0.2110250613407565,0.2836001719808779,0
0.3909987588885163,0.3367378036226512,0.3979584491427104,0.3665174768007967,0
0.3094321386816752,0.622866793842883,0.5474977631265477,0.6300703154908617,0
0.4019018639496459,0.6776158582959002,0.6253723502136629,0.6930049532787749,0
0.0276910565007557,0.2874690602511295,0.2002130755093901,0.2774733737706366,0
0.2833521499253258,0.3452437985539604,0.3544441815786746,0.362177316815419,0
0.4130069068121795,0.3158254866191854,0.3943430910264299,0.3491119150154724,0
0.0999651868296236,0.1588941574561603,0.149252195959135,0.1631649683771646,0
-0.000944909570071,0.1644222459418546,0.1068651375200228,0.1567631079967763,0
0.2447042688767271,0.2594191768135825,0.2808226607348867,0.2758216462805523,0
0.2924984031343414,0.5141496477649816,0.4688346694135976,0.5243857828946813,1
0.293706679636266,0.479767774122419,0.4469490696175977,0.491722434966382,1
0.3791151784747515,0.5019161109415019,0.5003311547092296,0.5227362372467308,1
0.4641874455050751,0.4814377896774856,0.5257434195443765,0.5130417722200334,1
0.2373989183447342,0.6596221675084888,0.5386504491494706,0.6568031599428914,1
0.4088529674233607,0.7180507699284905,0.6549269547686873,0.7323875071073958,1
0.7722480833549205,0.5935548445154799,0.739319830436171,0.6556558376896118,1
0.5139982518228722,0.5651674895433172,0.6030858963389535,0.5986903545452426,1
0.317220310515944,0.5927152158115522,0.5313717906168517,0.6022043671023242,1
0.2807772977072423,0.5974858539873878,0.5178743283792607,0.6025391996055394,1
1.0142587219022423,0.5016400507443333,0.7896473004112676,0.5959641003067869,2
1.01543077802188,0.7110149377970825,0.9268117604616104,0.7958607013989164,2
0.7277686850210109,0.579032716148107,0.7095696709351205,0.6366538980626818,2
0.5364348058835857,0.469644049780223,0.5509773688659239,0.5101491716841298,2
0.6784302398172084,0.4158388290896246,0.5805871305033304,0.4752445551610313,2
1.0453908105404266,0.5999446388081524,0.8679871088084454,0.6933570544292594,2
0.6605533116969426,0.7318162574100606,0.7786339693141795,0.774644688868126,2
0.7111233338238737,0.5626440577456426,0.6912881486926873,0.6190917586560654,2
0.4264087533828924,0.5613710681226138,0.5606854943522935,0.5849334403374283,2
0.8284403654588115,0.5884794921053726,0.7616200980961881,0.6573154328297621,2
0.2649617183476129,0.5062771563945352,0.0887283701738992,-0.0585288477416379,0
-0.203025391555651,-0.4460936670844344,-0.0112839196083518,0.1430242514928243,0
0.266363578492305,0.3688508078597704,0.2257905542720964,0.1776584019202639,0
0.323078143256358,0.4415470886915253,0.2795598750436264,0.2253436780441706,0
0.3763792086580516,0.5666798253344555,0.2747052984907536,0.1742606024726238,0
0.0437350103970342,-0.0255278722696367,0.1210056052464536,0.1744909531197638,0
0.334119894081323,0.6131007426976218,0.1365735842013451,-0.0310641075642512,0
0.0962472762756192,0.3552181086112247,-0.1347879421175677,-0.3104367185722847,0
0.3217642486422586,0.6119484097294404,0.1105426758933536,-0.0662409753756354,0
0.2403706630879909,0.4356461401126366,0.1035443100343661,-0.0131865880323237,0
0.2998134068301258,0.1487940800912862,0.5138444307475363,0.6496123163573037,1
0.5048771045060474,0.502965539429424,0.6192258496730394,0.6678765837874578,1
0.3934476962683934,0.3507260837270226,0.5227573052615303,0.5900716523259425,1
0.1767106108119111,0.0278778145055106,0.3611829846885767,0.4838617080796479,1
0.4062461806493473,0.3571044896322889,0.5446663902017692,0.6177574092142694,1
0.4551210722440601,0.4712594133988487,0.540786900937506,0.5719066131419183,1
0.4443708060618692,0.4317676174806024,0.5556625304857509,0.6062699803753522,1
0.4820655817963087,0.484980266858911,0.5866267250354653,0.6296994545772839,1
0.166948341042002,0.0066041734395549,0.3604685090646007,0.4904412563268777,1
0.4256759847570683,0.3984310604906698,0.5470772485643801,0.6063742425654508,1
0.6283818196773195,0.624890360546634,0.7717873323490161,0.8331323009567999,2
0.6080666209092572,0.6262232760900189,0.7258405398478885,0.7698462036517445,2
0.4708875234519188,0.4439324951171617,0.602079153403809,0.6654040230164445,2
0.648410125349638,0.6679991118473568,0.7737760308006616,0.820538989160819,2
0.6675305301223877,0.6829967446422308,0.8011758245091019,0.8526694441545347,2
0.595557198182794,0.595298063685856,0.7284981888218232,0.7844638838580665,2
0.4542522990928476,0.3955851969850554,0.6126547507497389,0.6970343585784415,2
0.574081301795569,0.60697957927044,0.6699113219315206,0.7002221029588335,2
0.6364692524918102,0.6846270564529379,0.7313221273267003,0.7565952121242698,2
0.519762445230056,0.5580874852111551,0.5981996658098129,0.6195532056683045,2
