checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6509755367482135,0.2859543408294317,0.2195428242317769,0.3961058796577908,0.7229731509220322,0.9433567968147256,1.0,0.9207067173506502,0.5090547688301559,0.1407230751851295,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.6102726316993109,0.2071268158660199,0.196864444706028,0.188957226922995,0.4133650976863683,0.589753847861435,0.0,0.3915151287071088,0.2074270933589503,0.0638275760093668,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.4290195295899045,0.2285409085017579,0.1505749162301996,0.381001949492368,0.6503663030291266,0.8154805914066814,1.0,0.9169688659703108,0.5129336644065243,0.1375292429446315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5913147959338662,0.2512387413156149,0.1981725151636908,0.3343428034773086,0.6198029602943435,0.8157707684043142,1.0,0.7704864626986281,0.4247366547030854,0.1183196938332905,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4273719290605166,0.2326301524419247,0.1507261285165275,0.39440188486913,0.6694161020655319,0.8363586628807066,1.0,0.9518821270105664,0.5329509282726339,0.1425505878963834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.4539102587258284,0.2400450484032524,0.1590531348700339,0.3978542784304982,0.6804843377709306,0.8543079916632731,1.0,0.9565867048716172,0.5349227960691726,0.1435472144988269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.6360110519841534,0.2716029982794161,0.2133537063974656,0.3637255948685434,0.6726116939149105,0.8840732901454057,1.0,0.8393553681236843,0.4629223261198495,0.1287979936708667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3616724559700947,0.1781500706925521,0.1248060790630968,0.2777585589745586,0.4853049512533871,0.6173040339571088,0.0,0.6607072042470413,0.3681615206327363,0.0997228700106248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5568611388776183,0.2514182790750272,0.1888020725101306,0.3592043583018658,0.6479737589999929,0.8398694825821007,1.0,0.8402588770008703,0.4655849289334448,0.1279819808913623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
0.3900253879147694,0.1933158076724472,0.1347663387289036,0.3031236007424701,0.5285550914278595,0.6714969336229603,1.0,0.7217872497626192,0.402334534889443,0.1088811218017839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.4295858384802862,0.204964256948908,0.1472667375874551,0.3100509314817456,0.5476361961844243,0.7011306604410454,1.0,0.7334055206182118,0.407908446073693,0.1110317183938843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
