sepal_length,sepal_width,petal_length, petal_width,target
0.3965674310226134,0.2477738326412628,0.2421476467440063,0.1695109492510949,0
0.2731549296653321,0.1874973760704416,0.1954072323376345,0.1551033864258418,0
0.2582239790093041,0.2077946008919315,0.2366603432927705,0.2162146920264089,0
0.2160365874421311,0.1761571075298768,0.2019250515618375,0.1861554286318945,0
0.3675253555634616,0.2465883704786916,0.2532494951427799,0.1957348189817687,0
0.4855928909982241,0.3302658610039283,0.3421904279980589,0.2687775299641629,0
0.2415126535632795,0.2057223417751115,0.2406850604630464,0.2281374186871569,0
0.3455925432946883,0.2332498827677195,0.2404777801924225,0.187191389339953,0
0.0940112840931913,0.1036952865604456,0.1338405634657076,0.1426058057269133,0
0.2992811444635297,0.1880041508056657,0.1844684816551148,0.1302374061471804,0
0.818084772097064,0.6366076965915839,0.712856080077273,0.6355333279837437,1
0.6652566696853601,0.5896038740232838,0.7019678366068642,0.6806598200271338,1
0.7778396398752514,0.6353601299829664,0.7289123976728517,0.6727734404502317,1
0.2340314132629129,0.375059906063633,0.5319713298733129,0.6213701381452302,1
0.6432464776223298,0.5670625972054781,0.6735845163134623,0.6512278308709912,1
0.3286099204435942,0.4377586017770461,0.5958534123576348,0.6700133306228354,1
0.6486235931259658,0.6054297974473015,0.7363876492282264,0.7332799272841551,1
0.1832532482950039,0.2823121416158423,0.3972167077705253,0.4606465844107437,1
0.6951125126975395,0.5680899922813399,0.651905077135141,0.6019122442453507,1
0.1807940834665867,0.3751490277968686,0.5561684372327632,0.6745950993029269,1
0.4943821283379623,0.6074204814165591,0.8094380935506167,0.8914324538816376,2
0.340338455089552,0.4370925530152288,0.5894235978003999,0.6568148707939042,2
0.8198191437823316,0.6575044878770853,0.7476013842102244,0.681412662364986,2
0.4982811592064098,0.5045039194384884,0.6326985875909169,0.6530865653286579,2
0.527463322656706,0.5670117916480659,0.7257936493382846,0.7664267700471503,2
0.8786419379123693,0.6993903647543936,0.7922472736293161,0.7182515122055605,2
0.0250926573713086,0.3643011679542273,0.6080502440536901,0.8049531437928107,2
0.886586932979258,0.6565788651889961,0.7158707887423206,0.6128062863353051,2
0.5485535181111706,0.5093095113475082,0.6181626397562121,0.61396562576794,2
0.8844965041624632,0.7548252525803336,0.8838531902930958,0.8387113841137108,2
0.2503545344863129,0.284543506022252,0.3253762940841669,0.3299751585712157,0
0.1385686068436856,0.2505646019543538,0.2448200425166831,0.2754251988472821,0
0.1660653300867385,0.1456814210348523,0.1858811266468303,0.1759491954438309,0
-0.2175407880970755,0.1287222691028275,-0.0212596153787743,0.0880926374111337,0
0.4085354232049509,0.39500768821098,0.4827504552596446,0.4693568282743263,0
0.2547111105620924,0.4658174726586856,0.4536622512720447,0.5114991339954597,0
0.2186389078097883,0.3577596892409841,0.3601438962623365,0.3971009480015969,0
0.1901776900771802,0.2672630058991665,0.2827142473642579,0.3016177030349864,0
0.323518184931757,0.316153456128054,0.384617155265112,0.375020091150166,0
0.1670299344386722,0.34106121877382,0.3222497010976249,0.3709083978149496,0
-0.0445981385447692,0.5040312318513355,0.3278187374783878,0.4942373601922754,1
0.3686331242300619,0.587963313816846,0.5966221908635406,0.654340802540747,1
0.5200960107676519,0.1632227442943426,0.3783658318398357,0.2589160511156641,1
