0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.2540714133014047,0.278043307839091,0.2833774221016145,0.2900291645766832,0.2738742046226804,0.2180188961184371,0.1557711126899258,0.1160626477842241,0.0677819702643854,0.0253007113264172,0.0147576668686327,0.0186951568898976,0.0472064928927332,0.0990851047473307,-0.5583594076793766,0.688249358373931,0.0,0
1.0,0.0,0.1666004829485377,0.1838992838674257,0.1815225912606738,0.179470634370073,0.1695389069311061,0.13515871735341,0.1143194109579271,0.0889639464160055,0.0484905690933089,0.0110643576284053,0.0085037394706362,0.0128026128788446,0.038832531784114,0.0823787943186084,-1.0409670721591044,0.0686402200417098,0.0,0
0.0,0.0,0.1458924875108307,0.1567326313669887,0.1706713402034111,0.1863650394479636,0.1758639613786718,0.1396336711511694,0.0669028882778695,0.0428383724658532,0.0314339753984379,0.0247587037066133,0.0106461738700889,0.0097283808853302,0.0125213610885304,0.024670542436145,0.9287641857587212,1.1036576199426815,0.0,1
0.0,0.0,0.1430735018918582,0.1540094963687651,0.1665436631742137,0.1806946984007878,0.1705243499807352,0.1354280371709508,0.0679632873129942,0.0444956057396207,0.0316081622342003,0.0232124392922954,0.0102137459662316,0.0096454875549843,0.0138018529158172,0.0275575984041003,0.7804073728333921,1.0083840360823113,0.0,0
1.0,1.0,0.1910967527271887,0.2105301011525581,0.2093247143600629,0.2086314158405692,0.1970681298762498,0.1570515184030849,0.1279761720745284,0.0987159094608441,0.0545734212303038,0.0141217640091135,0.0100578145380359,0.014544287235213,0.0425028150386931,0.0899852667335806,-1.019324438125771,0.1777961499552127,0.0,1
1.0,1.0,0.1934000709236558,0.2132662844896626,0.211307803329926,0.2097997831376597,0.1981802850495603,0.1579636560358004,0.1310496195006333,0.1015224604350957,0.0557396863257107,0.0135972247471579,0.0100315404841611,0.0147879575982948,0.0440055978164967,0.0932583153574764,-1.1164553639939,0.1318286468229351,0.0,1
1.0,0.0,0.1474286452106051,0.1628185114436191,0.160411335763689,0.1582636207543077,0.1495090324520722,0.1192013974652116,0.101794021238474,0.0793916873357512,0.0431197191349974,0.0095051561250279,0.0074644467052761,0.0113574687303655,0.0347714854233961,0.0737996501720164,-0.9560971512282418,0.0409396008107993,0.0,1
1.0,1.0,0.1814733153836971,0.1997813813532711,0.1991819381278632,0.1991188475550804,0.188076483093727,0.1498666546236789,0.1204012222671587,0.0925511486167521,0.0514497747735049,0.0139235020345397,0.0096602060156034,0.0137613811090363,0.0396311936491185,0.0838380964468096,-0.9053561129385066,0.2043598011147832,0.0,0
1.0,0.0,0.1651710079653406,0.1824971169962815,0.179487383791827,0.1767396154751976,0.1669666808854443,0.133131249980911,0.1146929859815683,0.089630971937141,0.0485243794251836,0.0103547536000145,0.0083002749757097,0.0127532486834542,0.0393756575291888,0.083608149878938,-1.1071003283529843,0.0254863275879082,0.0,1
1.0,1.0,0.4303784400335115,0.4687227338197947,0.4861703290946313,0.5066221030937981,0.478309595330712,0.3804793829703759,0.2464281510496309,0.1781878830066852,0.1090262721179996,0.0507705214583453,0.0266784101749469,0.0308895696625766,0.0686830348956739,0.1429173730372462,0.020531988736026,1.7138054247907857,1.0,1
