Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8888073011282134,0.9376409144070196,0.9805413274285908,0.0,1.0,1.0,1
0.0,0.8180000257034616,0.851256224021983,0.8926049950052005,0.0,1.0,1.0,1
0.0,0.7706250623225475,0.7820327414681543,0.8241677386335611,0.0,0.0,1.0,1
0.0,0.7236959674657159,0.7078165510005477,0.7516315691332848,0.0,0.0,1.0,1
0.0,0.7086490527843311,0.7051763818726529,0.746152173707825,0.0,0.0,1.0,1
0.0,0.7728231154861017,0.8700507726768211,0.8986085081855401,0.0,1.0,0.0,1
0.0,0.6930911969100441,0.6835946070265538,0.7246448017251721,0.0,0.0,1.0,1
0.0,0.7836770210639089,0.8272593858132921,0.86500162323755,0.0,1.0,1.0,1
0.0,0.6704558538951211,0.6557001571494557,0.6962989396294001,0.0,0.0,1.0,1
0.0,0.6658636518106202,0.6338953118877716,0.6769804504336127,0.0,0.0,1.0,1
0.0,0.6633133807327568,0.62545328003295,0.669333672343658,0.0,0.0,1.0,1
0.0,0.6546424999375029,0.624647553680392,0.6667775517613275,0.0,0.0,1.0,1
0.0,0.5524339891909555,0.5088145779809526,0.5472899864046232,0.0,0.0,1.0,0
0.0,0.5700753759609403,0.5095052113278135,0.5516933638259519,0.0,0.0,1.0,0
0.0,0.5491461808680946,0.4907698826097858,0.5314139458900277,0.0,0.0,1.0,0
0.0,0.5344805053340862,0.4699980605816519,0.510780545705453,0.0,0.0,1.0,0
0.0,0.5961448697719464,0.3798527786122933,0.4483916235585957,0.0,0.0,1.0,0
0.0,0.5219263219339987,0.5466772966379896,0.572496038237772,0.0,0.0,0.0,0
0.0,0.6252475963288597,0.4146693985133752,0.4839559405359864,0.0,0.0,1.0,0
0.0,0.3800176237231811,0.5134017059872692,0.5137808319894152,0.0,0.0,0.0,0
0.0,0.2988612226514847,0.2705537872680861,0.292120592091454,0.0,0.0,0.0,0
0.0,0.4576543637594662,0.1969292562958866,0.2646631038826661,0.0,0.0,1.0,0
0.0,0.156155046981599,0.0900372033210412,0.1095011356104674,0.0,0.0,0.0,0
0.0,0.6024959644665254,0.3725149936177507,0.4436017703696764,0.0,0.0,1.0,0
1.0,0.6073597858924852,0.6451786167531925,0.6748966350341649,0.0,1.0,1.0,1
1.0,0.7585627143619431,0.6886778366703006,0.6591553156520298,1.0,0.0,1.0,1
1.0,0.6914255924117498,0.6480459468479498,0.6326981358375652,0.0,0.0,1.0,1
0.0,0.5186512364724168,0.4177622026471964,0.3673598444400868,1.0,0.0,0.0,1
1.0,0.5949527360452754,0.5270229231486152,0.4964039919237861,1.0,0.0,1.0,1
1.0,0.4621166832806657,0.4150906442360145,0.3945723069795395,0.0,0.0,1.0,1
0.0,0.3914019685019079,0.3065624519884324,0.2635741103043529,1.0,0.0,0.0,1
0.0,0.3963414103859787,0.376972094247548,0.3713020342126968,0.0,0.0,1.0,1
1.0,0.6266533188928757,0.5696722730695158,0.5457110050947135,0.0,0.0,1.0,1
0.0,0.3833969777487427,0.2990652131712517,0.2562577037482059,1.0,0.0,0.0,1
0.0,0.4924325006501068,0.3447474127834087,0.2673648112613107,1.0,0.0,0.0,0
0.0,0.2739482317665736,0.2464351830855971,0.2344790899859635,0.0,0.0,0.0,0
0.0,0.468791090704932,0.3070694105063666,0.2213810205661375,1.0,0.0,0.0,0
0.0,0.3848762112452673,0.3604048218039307,0.3516769701458986,0.0,0.0,1.0,0
1.0,0.5644531961346155,0.5275111574819051,0.5141120629425429,0.0,0.0,1.0,0
0.0,0.4526193647490584,0.2980240582118583,0.2161721456640863,1.0,0.0,0.0,0
0.0,0.3158749112845301,0.1586529934103017,0.0734604607952718,1.0,0.0,0.0,0
1.0,0.7783917730940519,0.7338768473669343,0.7190571638436227,0.0,1.0,1.0,1
1.0,0.744657051998106,0.6772800092663761,0.6489966768938572,1.0,0.0,1.0,0
1.0,0.6152968174395582,0.6272063100264461,0.6422894434459492,0.0,1.0,1.0,0
1.0,0.4874870753662358,0.4601610605782285,0.4511942646616558,0.0,0.0,1.0,0
1.0,0.7526889801747335,0.7057686724623473,0.6892333612622543,0.0,1.0,1.0,0
1.0,0.8209218595882817,0.7411965043063884,0.706916772512676,1.0,0.0,1.0,0
1.0,0.574376403396344,0.5224013512978275,0.5005826576986006,0.0,0.0,1.0,0
1.0,0.6549760568713864,0.8717877870249124,0.7079517646186316,0.0,0.0,1.0,1
1.0,0.6268635653750987,0.8294672509666215,0.6761285842624201,0.0,0.0,1.0,1
1.0,0.6290195205945055,0.7937640952472531,0.6671527007667842,0.0,0.0,1.0,1
1.0,0.6222639764102775,0.8033448710024144,0.6652946289448137,0.0,0.0,1.0,1
1.0,0.611311575069803,0.8145069671358982,0.6610011235869633,0.0,0.0,1.0,1
1.0,0.5905555012285688,0.7582548107793607,0.6301757700421512,0.0,0.0,1.0,1
1.0,0.5814098347251323,0.7763504868408145,0.6291625785071312,0.0,0.0,1.0,1
1.0,0.568162969595396,0.7958702874146898,0.6257339523986178,0.0,0.0,1.0,1
1.0,0.5699168597840303,0.7760197551951883,0.621126969818994,0.0,0.0,1.0,1
1.0,0.5545790657841738,0.7342709435893285,0.5982953745404502,0.0,0.0,1.0,1
1.0,0.5506799159081917,0.7035728164678037,0.5866040261735561,0.0,0.0,1.0,1
1.0,0.7979720278042651,0.7111352977949782,0.7596354444735441,0.0,0.0,1.0,0
1.0,0.481592957559065,0.2485037699791332,0.4054958016399571,0.0,0.0,1.0,0
1.0,0.7338762802676579,0.6120220396218699,0.686310427304165,0.0,0.0,1.0,0
1.0,0.804508957320294,0.73467131516535,0.7710495012272739,0.0,0.0,1.0,0
1.0,0.4701662471258676,0.7796751061277274,0.5532965862423869,0.0,0.0,1.0,0
1.0,0.7744242530163497,0.6818031068901961,0.7347723641286721,0.0,0.0,1.0,0
1.0,0.4701434998845279,0.0660492693473888,0.3441072515197061,0.0,0.0,1.0,0
1.0,0.7839086215124477,0.6217215843214298,0.7237128774913902,0.0,0.0,1.0,0
1.0,0.3470460819548158,0.7756653425051551,0.4670771480601305,0.0,1.0,0.0,0
0.0,0.3806551957371022,-0.0557279376346754,0.246599442108222,0.0,0.0,1.0,0
0.0,0.2542503526165756,0.6924050455001133,0.3785746052259077,0.0,1.0,0.0,0
1.0,0.8026756508161598,0.7275979453500492,0.7677098589167598,0.0,0.0,1.0,0
0.0,0.3045691548279439,0.662677383309953,0.4046182649627488,0.0,1.0,0.0,0
1.0,0.57045979772997,0.4876063935138649,0.4485207243222384,1.0,0.0,1.0,1
1.0,0.539222653127674,0.7012561347146331,0.6181629031909294,1.0,0.0,0.0,1
1.0,0.5478229411075016,0.7023615196220205,0.6198782394249546,1.0,0.0,0.0,1
1.0,0.6660444220241099,0.7077347676858659,0.6355217905807145,1.0,0.0,1.0,1
1.0,0.5843492355294155,0.4804572988224206,0.4440721048964744,1.0,0.0,1.0,1
1.0,0.5691106068967715,0.4773754428295477,0.4401251592707861,1.0,0.0,1.0,1
1.0,0.5949480954465068,0.4721919969471216,0.4384070134511187,1.0,0.0,1.0,1
1.0,0.4991740373105716,0.6882758252936906,0.6038461959956904,1.0,0.0,0.0,1
1.0,0.5796395327577828,0.4660046333374487,0.4319441398092469,1.0,0.0,1.0,1
1.0,0.5074390867563272,0.679630898285981,0.5976512559880318,1.0,0.0,0.0,1
1.0,0.562228086703886,0.4611789615444249,0.4263804739494911,1.0,0.0,1.0,1
0.0,0.3334160644272783,-0.013196306743555,0.0212120121289094,0.0,0.0,1.0,0
1.0,0.3285223967622583,0.5081971342355607,0.4420287616007696,1.0,0.0,0.0,0
1.0,0.3353963856004928,0.5195459710838634,0.4518557468539834,1.0,0.0,0.0,0
1.0,0.3926702489054059,0.2774609669264158,0.261727059068271,0.0,0.0,1.0,0
1.0,0.3759031057741929,0.4128295705071974,0.3695016092734016,1.0,0.0,0.0,0
1.0,0.3493189130320146,0.5237337164905159,0.4565704289853956,1.0,0.0,0.0,0
1.0,0.2495005912917761,0.4452614585715134,0.3836224054207334,1.0,0.0,0.0,0
1.0,0.6203030983359326,0.3971150358139828,0.3801689580550154,0.0,0.0,1.0,0
1.0,0.4974224716431992,0.1970439848194927,0.2067646589241157,0.0,0.0,1.0,0
