V1,V2,V3,V4,target
0.2507552143472198,1.1374713424861789,1.1351367974775295,0.994033402676528,1
0.0596744335996132,0.2759134902114303,0.2753848331980573,0.267028606929348,1
0.0763878544675129,0.3528330680040965,0.3521545035579712,0.339730837601029,1
0.093523031038617,0.4372472163982414,0.4364436001178333,0.4466880911974603,1
0.1053277079048306,0.5393199276374295,0.5386566401290227,0.7767599641606996,0
-0.0002472487026598,-0.0059888675555876,-0.0060116653204273,-0.0293944376707649,0
0.0362287700318472,0.1415642681102284,0.1411095249831985,0.0106548092094611,1
0.0504240954937183,0.2527318424738512,0.2523861489593093,0.3399900546661154,0
0.0395807305245582,0.1878541602817881,0.1875285079924471,0.2054090783521701,1
0.2212668578241979,1.024923799254105,1.0229732042114636,1.0009974303568576,1
0.1061739273921211,0.5090950540943301,0.5082482299716292,0.5812589653795774,0
-0.008415313276082,-0.0462685522460691,-0.04623195025289,-0.0806174925622884,0
0.0409851927621151,0.2039820393418845,0.2036936261559182,0.2679358346545972,1
0.0509640971851009,0.2762098077938715,0.2759675260090886,0.4648902692023419,0
0.0292165027103445,0.1121441808798193,0.1117670410765111,-0.0031974046465534,1
0.0282912352103136,0.0888892635761318,0.0884224612954826,-0.1181204287471859,1
0.0571849235367859,0.3022276214550629,0.3019160733932619,0.4767016968724361,1
0.0625740349239548,0.324828630606221,0.3244573954293809,0.4872943647078492,1
0.0317689896848168,0.1117702694168123,0.1113077294854748,-0.0628549163889356,1
-0.0002436849053049,-0.0095766433213761,-0.0096180590421351,-0.0504193770329932,1
0.006666198345244,0.0291535362387079,0.0290858755846275,0.0200886261781041,1
0.0477509559430465,0.2299110445524606,0.2295350864885592,0.2669584007718847,0
0.0289351866822377,0.1121853906053492,0.111817662965573,0.0033776002086898,1
0.0285907308577771,0.11223584962142,0.1118796466522116,0.0114283278315955,1
0.0519799741815977,0.1983916171200554,0.1977148217292937,-0.0122708722432541,0
0.0616753641461668,0.3050994814374599,0.3046558956633656,0.3923551637521582,0
0.0321305745084479,0.1152469616756655,0.1147905257018038,-0.0507005603824811,0
0.0509159345183864,0.2528378723992619,0.2524766414398309,0.3295342296912377,1
0.0248368124321602,0.0929249592694782,0.0925919354617919,-0.016777167727986,1
0.0351234451239386,0.1686463092624668,0.1683673691358809,0.1936429142816412,0
0.053730434295187,0.3064980053595519,0.3063214481824085,0.5794165156937656,0
0.0419170181194787,0.2073751975908226,0.2070738094737518,0.2667623532705535,1
0.0419170181194787,0.2073751975908226,0.2070738094737518,0.2667623532705535,1
0.038733248892243,0.1915079675707813,0.1912288717196403,0.2458221079637448,1
0.0617355686655985,0.348341911863649,0.3481193494707856,0.6434398953904208,0
0.0310778322164722,0.1657092868802328,0.165547501591679,0.2675927973442663,1
0.0442013604900719,0.2502918236703259,0.2501370446241737,0.4658638941197891,1
0.0303743368645378,0.1155042313085334,0.115106554858673,-0.0096532332416084,1
0.0531814818555138,0.3028140819350101,0.302636479486079,0.5702713689213258,1
0.028844678362166,0.146175617375585,0.1459861300727465,0.2038435019133686,1
0.0473663327677078,0.2732186374023724,0.2730785855938524,0.5284397824463735,1
-0.0017143364145325,-0.0156039667392064,-0.0156283705680125,-0.0524907858382346,0
0.0187304430963639,0.0902898151960169,0.0901428942227978,0.1053373492978352,1
0.017153419342518,0.0905208319513989,0.0904266744327363,0.1421960342016144,0
0.0837790119125885,0.4422042692603719,0.4417448663498459,0.6950337352771221,1
0.0378435953974036,0.1916382920908089,0.19138896192432,0.2666153634615539,1
0.0333531547880227,0.1887664321084118,0.1886491396542163,0.3509618965818319,0
-0.0022860289165562,-0.0158701530072218,-0.0158772338994758,-0.0411718489310234,0
-0.0069273525119651,-0.0431275552461031,-0.0431234153794257,-0.0957856152317178,0
-0.0033245282757843,-0.0249446384113155,-0.02496455331781,-0.070762787493697,0
0.0388122472231388,0.2276908072634166,0.2275957153563596,0.4552712262537075,0
0.0388122472231388,0.2276908072634166,0.2275957153563596,0.4552712262537075,1
0.020318396345218,0.113447656275483,0.1133682258945536,0.2047718779674185,0
0.0419772245258188,0.2506176352966487,0.2505372705366422,0.5178470849180582,0
0.0263011247379773,0.0927104535101764,0.092328437304236,-0.0510015259529121,1
0.0779450740818764,0.419668422274848,0.4192835893112632,0.6948376877972176,1
0.0328993110686752,0.1689721206091434,0.168767594704833,0.2456260604624136,1
