wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5720079905496173,0.7824761466665013,0.8494465511161011,0.3408242455294144,1.0,1.0,0.3104312885221628,0.7662922919559068,0.0,0
0.7105107476222069,0.9473691161669382,1.0299890578864113,0.4236202201505813,1.0,1.0,0.3483195369235882,0.9305960895297176,0.0,0
0.667847593973997,0.9227814927649998,1.0011848257077465,0.3978277590329988,1.0,1.0,0.3764043450948571,0.9026391528823318,0.0,0
0.4625015029507016,0.7948415827214771,0.852728421280243,0.273789324774162,1.0,1.0,0.497025381597208,0.7597822158732521,0.0,0
0.6192091799602587,0.8262079358881169,0.8982244042864397,0.3691781059250743,1.0,1.0,0.3044353985649019,0.8115120799849831,0.0,0
0.622519582930096,0.9252456805884444,0.9998278817885716,0.3701092450179704,1.0,1.0,0.4496144132013722,0.89764985886403,0.0,0
0.5656588104667332,0.754470357141246,0.8202521249815985,0.3372540384230089,1.0,1.0,0.2776740109112187,0.7410841218955211,0.0,0
0.1658646371690336,0.4681548450035541,0.4931345253763932,0.0961702267393891,1.0,1.0,0.4560385839205975,0.4307704148596731,0.0,0
0.6539191253369382,0.9605713919360216,1.038654052384136,0.3889023317035347,1.0,1.0,0.455083707584825,0.93312068692011,0.0,0
0.4432830831336971,0.8974319172758313,0.956038968376416,0.2609182236558738,1.0,1.0,0.682122726900514,0.8454526421043874,1.0,0
0.1521072790750681,0.7669280144874496,0.7976165340660327,0.0844737574696568,1.0,1.0,0.9304000363763272,0.6868980463551986,1.0,0
0.7309179020060127,0.8486680388548897,0.9307591028064064,0.4371746790787568,1.0,1.0,0.167300778652025,0.8484746261017577,0.0,0
0.7533117354061376,0.9312528961615972,1.0171631385820017,0.4499453701452184,1.0,1.0,0.2582706448773403,0.9233863300936346,0.0,0
0.5289322296657445,0.7937531800339206,0.857298247688381,0.3143845530308475,1.0,1.0,0.3935596563681852,0.7692754316274723,0.0,0
0.6628075526106041,0.8272667157934459,0.9030375347991344,0.39580114860002,1.0,1.0,0.239221029590983,0.8192752978783243,0.0,0
0.4725632523504975,0.8702330403973423,0.9307182310019556,0.279105473417094,1.0,1.0,0.5959826212002362,0.8265382735086363,0.0,0
