V1,V2,V3,V4,target
0.1759069561231633,1.1360441055896275,1.1359999268519083,0.9968955978137346,1
0.0433081777872284,0.2755686410302933,0.2755604076248046,0.2677135988878418,1
0.0553326554045554,0.352341652345952,0.3523309652791633,0.3406309630795797,1
0.0698479960075312,0.4422427669460775,0.4422308965929596,0.4436437206437962,1
0.0901227645273779,0.5313690862548894,0.5313789201339605,0.7843850845745367,0
0.0105706477615594,0.0758997629597299,0.0758922168680777,0.018681501179268,0
0.0220672144128629,0.1430996031287448,0.1430936861458593,0.1218996036198721,1
0.0420079461588505,0.2523074282076883,0.2523090472353617,0.3406298978963609,0
0.0302399958723107,0.189064969209679,0.1890613679111968,0.2050322955661101,1
0.1625763809685829,1.0364180817282709,1.0363859246777865,0.9944518649858742,1
0.0826153814707661,0.5129565898503263,0.5129490371819329,0.5794132630555082,0
0.0055815423084893,0.050019555249551,0.0500091987532414,-0.0438393992601085,0
0.0339108084350313,0.2050686261648196,0.2050690396925863,0.2674427360785253,1
0.0481875487713045,0.2755576797290532,0.2755684229208169,0.4656303772980265,0
0.0183284300549181,0.113085269777478,0.1130840527006833,0.132408579773295,1
0.0142420392342156,0.0901025867432833,0.0901002118239293,0.0908422300771289,1
0.0521983157236327,0.3038731398834174,0.3038813293107442,0.4753263428453352,1
0.0555215210766479,0.3269084360268946,0.3269147825360481,0.4856614873290535,1
0.0183284300549181,0.113085269777478,0.1130840527006833,0.132408579773295,1
0.0072480203264258,0.0510636299854764,0.0510590831565351,0.0180966246177194,1
0.0072480203264258,0.0510636299854764,0.0510590831565351,0.0180966246177194,1
0.0372334353785798,0.229904755446297,0.2299021697118081,0.2680276126521265,0
0.0185828246223492,0.11306773087235,0.1130675140476156,0.1428189641411714,1
0.0185828246223492,0.11306773087235,0.1130675140476156,0.1428189641411714,1
0.0296019831220087,0.195411732024705,0.1954015828846799,0.1448803223003519,0
0.0504169731585742,0.3057967455069399,0.3057967768171786,0.3927032950083833,0
0.0183278510994933,0.1148861029522015,0.1148837295291787,0.1226582895263258,0
0.0418286160077086,0.2528523643506949,0.2528529369631457,0.3304147385177293,1
0.0144958553920939,0.0918858809752444,0.0918833499638687,0.0915023465363188,1
0.027170606313173,0.1678129673223415,0.1678110528485803,0.195357252650824,0
0.0550434727425678,0.3058140196121834,0.3058320263342053,0.5802136783441606,0
0.0341646245929096,0.2068519203967808,0.2068521778325258,0.2681028525377153,1
0.0341646245929096,0.2068519203967808,0.2068521778325258,0.2681028525377153,1
0.0315113910277427,0.190778107770949,0.1907783513915474,0.2473339792811824,1
0.0624062547406745,0.3496981871975049,0.3497166943344976,0.6417421916693027,0
0.028697553582971,0.1659069006541262,0.1659121440425312,0.2675698863355225,1
0.0448819321377518,0.2508410641513535,0.2508547961440549,0.46508973797844,1
0.0188366407802275,0.1148510251043112,0.114850652187555,0.1434790806003613,1
0.0544878690140005,0.303715289586728,0.3037324812911814,0.5690198915093532,1
0.0243561894756353,0.1447425859565998,0.1447445149074743,0.205842891821298,1
0.0494771122560266,0.2737886581824658,0.2738055485296526,0.5274769234638684,1
0.0155140133450724,0.0900148921298298,0.0900175184757846,0.1428942040391703,0
0.0155140133450724,0.0900148921298298,0.0900175184757846,0.1428942040391703,1
0.0155140133450724,0.0900148921298298,0.0900175184757846,0.1428942040391703,0
0.0762072876063904,0.4436051270535339,0.4436171066807318,0.6941533002070345,1
0.0320201805265195,0.1907430299356035,0.1907452740617531,0.2681547629091236,1
0.033801523091578,0.188819424312081,0.1888298265553187,0.3507778107460754,0
0.0018203756600507,0.005014358532408,0.0050182220831915,0.0467319088278943,0
0.0113901740397242,0.0695263418797955,0.0695260663858036,0.086337802665397,0
0.0020531471193324,0.0281573698390248,0.0281473067340801,-0.0688312586371014,0
0.0415587258014372,0.2278057606209571,0.2278213355327432,0.4547545935209728,0
0.0415587258014372,0.2278057606209571,0.2278213355327432,0.4547545935209728,1
0.0201091938465091,0.1129624973161342,0.112968282010915,0.2052813448093719,0
0.0461539071583953,0.2507533694751759,0.2507721027367633,0.5171417491709528,0
0.0152590398222165,0.0918332642096813,0.0918337339573477,0.1227335294243248,1
0.0731384768206341,0.4205522920031067,0.4205671148005385,0.6942285400940541,1
0.0284425802420725,0.1677252727214328,0.167728359512265,0.2474092191667712,1
