V1,V2,V3,V4,V5,target
0.3396681999005923,0.4873239768630539,0.4299838958269901,0.1399635522004795,0.2356482722423127,0
0.3991831072494015,0.4849885830073436,0.4996167679635787,0.2565910695067316,0.2952893961931543,0
0.5226325774527569,0.4492256095105483,0.6420421410998732,0.5309702854047732,0.4254691068961623,0
0.4674427799633148,0.4620266524784665,0.5781615559293187,0.4116517599533381,0.3679372669416458,0
0.4624288618809665,0.5647088718456678,0.5789623626906654,0.2942212915726069,0.3414719911935783,0
0.3879701963350086,0.3609786635902761,0.4784015706339813,0.3652845279111308,0.3100885561784338,0
0.523267011601047,0.5760258217604931,0.6510349604508784,0.3990530316731506,0.399572128686289,0
0.4229143635710293,0.525687619708121,0.5300907398266792,0.2593858230417025,0.3103616194673771,0
0.4493707611073423,0.441904557163898,0.5556619993916998,0.3981090444198638,0.3541849745307395,0
0.2659704204462981,-0.1523687062833389,0.3019540265453245,0.67022698863797,0.2962276897641464,1
0.2746833280843705,-0.0077945892009726,0.3215756108496627,0.535145978256127,0.2746415647096984,1
0.4791769781950743,0.5868138805036357,0.60003856123288,0.3031422190250832,0.3534936015853035,1
0.1769133754191739,-0.1371152246758286,0.1985216034741606,0.4833614139721792,0.2045217395087183,1
0.3234929157429582,0.6542224879882476,0.4218748812556733,-0.0663034121592538,0.1846550611507702,1
0.5423787371056311,0.3583823702181616,0.6592859488264033,0.6642332137361872,0.4641001219378239,0
0.4383698992011255,0.4610790135071313,0.5440102108413069,0.3568723148314543,0.3392396537932048,0
0.4230633800215523,0.1323378268896229,0.5046763496946128,0.6726708405453807,0.3928014371158901,0
0.4322689413525166,0.6761642572540286,0.5508487055923755,0.1193384406753017,0.2881784063783743,0
0.4693082767911674,0.7056170674765857,0.5961955825729649,0.1594718936126049,0.3188304749910675,1
0.474820364279378,0.5240009689475924,0.5908439159705896,0.3607349997421662,0.3623044428254059,0
0.3798404838457128,0.1334081848298556,0.4540645420545993,0.5886267116344716,0.3496177829927033,0
0.2780583202455727,0.6460963083966234,0.3680714485552367,-0.1449346015045572,0.141197158158585,0
0.4624979324139467,0.1595935050121062,0.5526888292311909,0.7197062480846439,0.426293795466074,1
0.4914035408996265,0.5152160442058072,0.6097171878338155,0.4017725064378274,0.3806245220892809,0
0.4852846002478591,0.564009473545811,0.6057165883347517,0.3388028683570047,0.3643348883989752,1
0.5139157216337207,0.531832720994766,0.6371950578036549,0.4275139102108981,0.3995233014880146,0
0.3924314886005792,0.6643695602158932,0.5033696055120933,0.0552967781188533,0.251051048304389,0
0.3788764376975403,0.1339997829156901,0.4529726261416916,0.5861561013803269,0.3485358398511485,0
0.4637253844839874,0.6479567973699887,0.5858982541370266,0.2093021034956754,0.325344533217999,0
0.5089564492542976,0.6370167166074644,0.6382226913945412,0.3075615263778689,0.3725889484868849,0
