Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.8628007295146038,0.9484726128889158,1.07096554133285,0.0,1.0,0.0,1
0.0,0.8255434427558183,0.8329750375176085,0.8878885890045501,0.0,1.0,1.0,1
0.0,0.7797407070234436,0.7681478520589371,0.8044614988832256,0.0,1.0,1.0,1
0.0,0.7352488000156435,0.6998616885577463,0.713666882783377,0.0,1.0,1.0,1
0.0,0.717685781983103,0.6932190070618448,0.715113622889428,0.0,1.0,1.0,1
0.0,0.9060599621282672,0.7412031396814349,0.6568942801177003,0.0,1.0,1.0,1
0.0,0.7024648227003656,0.6727597457432046,0.6893790151832909,0.0,1.0,1.0,1
0.0,0.9187070991845572,0.7821209943673008,0.7221826362908683,0.0,1.0,1.0,1
0.0,0.6750215855917279,0.6380994385701784,0.6470687480277039,0.0,1.0,1.0,1
0.0,0.6158473683080119,0.54399548886208,0.5202848138362836,0.0,1.0,1.0,1
0.0,0.6802459755470214,0.6100124068066682,0.5914532987038956,0.0,1.0,1.0,1
0.0,0.6043909707948525,0.5411923243337342,0.5240368328291262,0.0,0.0,1.0,1
0.0,0.6505523911571001,0.570690545917323,0.5423337968893744,0.0,1.0,1.0,0
0.0,0.552460714351702,0.5361923807888083,0.5551904740101189,0.0,0.0,0.0,0
0.0,0.1840314992196242,0.2070686907384611,0.2371767119203766,0.0,0.0,0.0,0
0.0,0.3744193829235837,0.3746747589935006,0.3969772239780508,0.0,0.0,0.0,0
0.0,0.4258930975133044,0.1344354923156337,-0.0839947831499089,0.0,1.0,1.0,0
0.0,0.4742175995767636,0.3916197424584366,0.3505736897459025,0.0,0.0,1.0,0
0.0,0.4000520652512325,0.1092744711676704,-0.1101120588993944,0.0,1.0,1.0,0
0.0,0.53530747579873,0.6354616362469022,0.7507360252376603,0.0,0.0,0.0,0
0.0,0.2234398496375046,0.1024616404135922,0.0145483516510373,0.0,0.0,1.0,0
0.0,0.1854813704978861,-0.1714048464338043,-0.4586936414965658,0.0,0.0,1.0,0
0.0,0.0822200174794385,-0.0834969723363496,-0.2171274824973981,0.0,0.0,1.0,0
0.0,-0.2617547521576259,-0.6890754211108944,-1.0616075672917729,0.0,0.0,1.0,0
1.0,0.7105792290924358,0.6304602316225062,0.6330949112287375,1.0,1.0,1.0,1
1.0,0.5971941921469981,0.6263699440606354,0.5650063982055431,0.0,1.0,1.0,1
1.0,0.7472613235182742,0.7079929242664211,0.6811279704164219,0.0,1.0,1.0,1
0.0,0.5775660424407126,0.4323447170097511,0.4872532690087122,1.0,0.0,0.0,1
1.0,0.5740336138484633,0.5267253841214555,0.5173813483741402,0.0,0.0,1.0,1
1.0,0.5370692721271738,0.5053006928989678,0.4883282011284721,0.0,0.0,1.0,1
0.0,0.5272992845675103,0.3971988566816428,0.445693554417104,1.0,0.0,0.0,1
1.0,0.468255319673129,0.4582137121104565,0.4317843670110936,0.0,0.0,1.0,1
1.0,0.5849491315568328,0.5889047684004228,0.5450195143444643,0.0,1.0,1.0,1
0.0,0.4768668346499967,0.3334771907441681,0.3942853583943845,1.0,0.0,0.0,1
0.0,0.6135842110222323,0.3968570360829491,0.4963294725287715,1.0,0.0,0.0,0
0.0,0.2766596176587077,0.2335130097301206,0.2424128924496749,0.0,0.0,0.0,0
0.0,0.5337770565960767,0.2997897187938211,0.4162645023929934,1.0,0.0,0.0,0
0.0,0.34906518452412,0.3089257730172118,0.3107350099459075,0.0,0.0,0.0,0
1.0,0.3268181522229136,0.369930016462048,0.3184660569118034,0.0,0.0,1.0,0
0.0,0.5398531897864566,0.3234872840380692,0.4279248702340212,1.0,0.0,0.0,0
0.0,0.1014409721369981,-0.144461334513799,0.0103722584758242,1.0,0.0,0.0,0
1.0,0.8106291555302231,0.7740630941792623,0.7409461111612634,0.0,1.0,1.0,1
